,contour,area_pixels,area_um,image
161,"[[[112 463]]

 [[111 464]]

 [[102 464]]

 [[102 465]]

 [[ 94 473]]

 [[ 94 475]]

 [[ 93 476]]

 [[ 93 483]]

 [[ 94 484]]

 [[ 94 497]]

 [[ 97 497]]

 [[ 98 498]]

 [[ 99 498]]

 [[100 499]]

 [[101 499]]

 [[102 500]]

 [[102 501]]

 [[120 501]]

 [[121 502]]

 [[125 502]]

 [[126 501]]

 [[127 501]]

 [[128 500]]

 [[128 499]]

 [[129 498]]

 [[131 498]]

 [[135 494]]

 [[139 494]]

 [[139 493]]

 [[133 493]]

 [[132 492]]

 [[131 492]]

 [[130 491]]

 [[130 485]]

 [[128 485]]

 [[127 484]]

 [[125 484]]

 [[123 482]]

 [[123 481]]

 [[122 480]]

 [[122 474]]

 [[119 471]]

 [[119 463]]]",1123.5,135.45283564814815,5_10x_1.jpg
162,"[[[719 457]]

 [[719 466]]

 [[716 469]]

 [[714 469]]

 [[713 470]]

 [[713 471]]

 [[712 472]]

 [[711 472]]

 [[711 473]]

 [[710 474]]

 [[706 474]]

 [[702 478]]

 [[702 479]]

 [[701 480]]

 [[701 485]]

 [[700 486]]

 [[700 490]]

 [[714 490]]

 [[715 491]]

 [[715 503]]

 [[722 503]]

 [[723 504]]

 [[723 513]]

 [[724 513]]

 [[726 515]]

 [[726 520]]

 [[734 520]]

 [[735 521]]

 [[736 521]]

 [[737 522]]

 [[737 532]]

 [[741 532]]

 [[741 528]]

 [[747 522]]

 [[748 522]]

 [[749 521]]

 [[751 521]]

 [[754 518]]

 [[755 518]]

 [[756 517]]

 [[757 517]]

 [[759 515]]

 [[759 514]]

 [[760 513]]

 [[760 512]]

 [[763 509]]

 [[763 508]]

 [[764 507]]

 [[764 505]]

 [[763 504]]

 [[763 503]]

 [[760 500]]

 [[760 498]]

 [[759 497]]

 [[759 483]]

 [[747 483]]

 [[746 482]]

 [[745 482]]

 [[744 481]]

 [[744 480]]

 [[743 479]]

 [[743 478]]

 [[742 478]]

 [[741 479]]

 [[728 479]]

 [[724 475]]

 [[724 460]]

 [[725 459]]

 [[725 458]]

 [[724 458]]

 [[723 457]]]",2102.5,253.4842785493827,5_10x_1.jpg
163,"[[[327 456]]

 [[327 458]]

 [[326 459]]

 [[326 460]]

 [[325 461]]

 [[325 462]]

 [[322 465]]

 [[321 465]]

 [[320 466]]

 [[312 466]]

 [[312 473]]

 [[313 474]]

 [[313 484]]

 [[314 485]]

 [[314 486]]

 [[328 486]]

 [[331 489]]

 [[332 489]]

 [[333 490]]

 [[334 490]]

 [[337 493]]

 [[338 493]]

 [[340 495]]

 [[341 495]]

 [[342 496]]

 [[342 497]]

 [[344 497]]

 [[345 498]]

 [[351 498]]

 [[354 501]]

 [[354 505]]

 [[355 505]]

 [[355 504]]

 [[358 501]]

 [[359 501]]

 [[360 500]]

 [[361 500]]

 [[363 498]]

 [[364 498]]

 [[365 497]]

 [[365 495]]

 [[366 494]]

 [[366 492]]

 [[368 490]]

 [[369 490]]

 [[370 489]]

 [[380 489]]

 [[381 490]]

 [[382 490]]

 [[382 488]]

 [[371 488]]

 [[368 485]]

 [[368 483]]

 [[367 482]]

 [[367 479]]

 [[363 479]]

 [[362 478]]

 [[361 478]]

 [[360 477]]

 [[360 476]]

 [[358 474]]

 [[358 473]]

 [[357 472]]

 [[357 471]]

 [[355 469]]

 [[355 468]]

 [[352 465]]

 [[352 464]]

 [[349 461]]

 [[349 460]]

 [[348 459]]

 [[347 459]]

 [[345 457]]

 [[340 457]]

 [[339 456]]]",1624.5,195.8550347222222,5_10x_1.jpg
164,"[[[664 449]]

 [[664 450]]

 [[663 451]]

 [[663 452]]

 [[660 455]]

 [[659 455]]

 [[658 456]]

 [[648 456]]

 [[648 457]]

 [[645 460]]

 [[645 462]]

 [[644 463]]

 [[644 466]]

 [[645 466]]

 [[646 467]]

 [[647 467]]

 [[648 468]]

 [[648 469]]

 [[649 470]]

 [[649 472]]

 [[650 473]]

 [[650 478]]

 [[660 478]]

 [[662 480]]

 [[662 481]]

 [[664 481]]

 [[665 480]]

 [[668 480]]

 [[669 479]]

 [[671 479]]

 [[672 478]]

 [[683 478]]

 [[683 470]]

 [[682 469]]

 [[681 469]]

 [[680 468]]

 [[679 468]]

 [[677 466]]

 [[677 465]]

 [[676 464]]

 [[676 462]]

 [[675 461]]

 [[675 459]]

 [[674 458]]

 [[674 456]]

 [[673 456]]

 [[672 455]]

 [[671 455]]

 [[665 449]]]",763.0,91.9897762345679,5_10x_1.jpg
165,"[[[270 449]]

 [[270 456]]

 [[269 457]]

 [[257 457]]

 [[257 460]]

 [[256 461]]

 [[256 466]]

 [[257 467]]

 [[257 468]]

 [[258 469]]

 [[259 469]]

 [[260 470]]

 [[261 470]]

 [[263 472]]

 [[263 473]]

 [[264 474]]

 [[265 474]]

 [[266 475]]

 [[266 476]]

 [[267 477]]

 [[268 477]]

 [[269 478]]

 [[270 478]]

 [[274 482]]

 [[274 483]]

 [[275 484]]

 [[280 484]]

 [[281 485]]

 [[284 485]]

 [[285 484]]

 [[295 484]]

 [[296 485]]

 [[298 485]]

 [[298 474]]

 [[297 473]]

 [[297 468]]

 [[296 467]]

 [[296 465]]

 [[295 465]]

 [[295 475]]

 [[294 476]]

 [[282 476]]

 [[281 475]]

 [[280 475]]

 [[277 472]]

 [[277 471]]

 [[276 470]]

 [[276 459]]

 [[275 459]]

 [[274 458]]

 [[274 457]]

 [[273 456]]

 [[273 449]]]",601.5,72.51880787037037,5_10x_1.jpg
166,"[[[433 432]]

 [[432 433]]

 [[432 434]]

 [[430 436]]

 [[430 442]]

 [[429 443]]

 [[420 443]]

 [[420 446]]

 [[421 446]]

 [[422 447]]

 [[424 447]]

 [[426 449]]

 [[426 451]]

 [[427 452]]

 [[427 461]]

 [[426 462]]

 [[426 463]]

 [[425 464]]

 [[423 464]]

 [[423 467]]

 [[424 468]]

 [[424 469]]

 [[426 471]]

 [[427 471]]

 [[428 472]]

 [[429 472]]

 [[430 473]]

 [[430 480]]

 [[431 481]]

 [[431 482]]

 [[432 483]]

 [[433 483]]

 [[435 485]]

 [[438 485]]

 [[439 486]]

 [[445 486]]

 [[446 485]]

 [[456 485]]

 [[456 484]]

 [[457 483]]

 [[457 474]]

 [[458 473]]

 [[458 472]]

 [[461 469]]

 [[461 468]]

 [[460 467]]

 [[460 466]]

 [[459 465]]

 [[459 464]]

 [[457 462]]

 [[457 461]]

 [[456 460]]

 [[456 459]]

 [[455 458]]

 [[455 457]]

 [[454 456]]

 [[454 455]]

 [[453 454]]

 [[453 452]]

 [[452 451]]

 [[452 440]]

 [[449 437]]

 [[449 436]]

 [[448 435]]

 [[448 434]]

 [[442 434]]

 [[441 433]]

 [[438 433]]

 [[437 432]]]",1429.5,172.34519675925924,5_10x_1.jpg
167,"[[[537 420]]

 [[537 421]]

 [[538 422]]

 [[538 432]]

 [[537 433]]

 [[537 434]]

 [[535 436]]

 [[531 436]]

 [[530 437]]

 [[521 437]]

 [[520 436]]

 [[517 436]]

 [[515 434]]

 [[515 427]]

 [[513 427]]

 [[512 428]]

 [[511 428]]

 [[508 431]]

 [[507 431]]

 [[506 432]]

 [[505 432]]

 [[504 433]]

 [[502 433]]

 [[502 438]]

 [[501 439]]

 [[492 439]]

 [[492 441]]

 [[498 441]]

 [[502 445]]

 [[502 446]]

 [[503 447]]

 [[503 455]]

 [[504 456]]

 [[504 458]]

 [[506 458]]

 [[507 459]]

 [[508 459]]

 [[513 464]]

 [[513 465]]

 [[515 467]]

 [[515 471]]

 [[516 472]]

 [[516 473]]

 [[519 473]]

 [[520 474]]

 [[523 474]]

 [[526 477]]

 [[526 478]]

 [[528 480]]

 [[528 481]]

 [[532 485]]

 [[535 485]]

 [[535 482]]

 [[536 481]]

 [[536 480]]

 [[539 477]]

 [[540 477]]

 [[543 474]]

 [[549 474]]

 [[549 465]]

 [[550 464]]

 [[550 463]]

 [[552 461]]

 [[553 461]]

 [[555 459]]

 [[559 459]]

 [[559 446]]

 [[562 443]]

 [[563 443]]

 [[563 439]]

 [[562 438]]

 [[562 437]]

 [[560 435]]

 [[560 434]]

 [[554 428]]

 [[553 428]]

 [[552 427]]

 [[550 427]]

 [[549 426]]

 [[541 426]]

 [[540 425]]

 [[540 424]]

 [[539 423]]

 [[539 421]]

 [[538 420]]]",2277.5,274.5828510802469,5_10x_1.jpg
168,"[[[627 411]]

 [[627 421]]

 [[628 422]]

 ...

 [[632 412]]

 [[630 412]]

 [[629 411]]]",24866.5,2997.9865933641972,5_10x_1.jpg
169,"[[[574 403]]

 [[574 421]]

 [[575 422]]

 [[575 424]]

 [[576 425]]

 [[576 427]]

 [[577 428]]

 [[577 430]]

 [[578 431]]

 [[578 432]]

 [[579 433]]

 [[579 434]]

 [[580 435]]

 [[580 437]]

 [[584 437]]

 [[584 436]]

 [[587 433]]

 [[595 433]]

 [[596 432]]

 [[606 432]]

 [[607 431]]

 [[608 431]]

 [[609 430]]

 [[610 430]]

 [[611 429]]

 [[611 428]]

 [[612 427]]

 [[612 421]]

 [[610 419]]

 [[609 419]]

 [[606 416]]

 [[606 415]]

 [[605 414]]

 [[605 412]]

 [[604 411]]

 [[602 411]]

 [[601 410]]

 [[600 410]]

 [[599 409]]

 [[598 409]]

 [[597 408]]

 [[595 408]]

 [[594 407]]

 [[590 407]]

 [[587 404]]

 [[576 404]]

 [[575 403]]]",893.5,107.72328317901234,5_10x_1.jpg
170,"[[[ 50 400]]

 [[ 50 406]]

 [[ 48 408]]

 [[ 38 408]]

 [[ 37 407]]

 [[ 36 407]]

 [[ 34 405]]

 [[ 32 405]]

 [[ 31 404]]

 [[ 30 404]]

 [[ 29 403]]

 [[ 27 403]]

 [[ 26 402]]

 [[ 24 402]]

 [[ 23 403]]

 [[ 21 403]]

 [[ 20 404]]

 [[ 18 404]]

 [[ 17 405]]

 [[ 16 405]]

 [[ 14 407]]

 [[ 13 407]]

 [[ 12 408]]

 [[ 12 411]]

 [[ 13 412]]

 [[ 13 425]]

 [[ 14 425]]

 [[ 15 426]]

 [[ 15 427]]

 [[ 16 428]]

 [[ 16 433]]

 [[ 18 435]]

 [[ 18 436]]

 [[ 19 437]]

 [[ 22 437]]

 [[ 23 438]]

 [[ 33 438]]

 [[ 34 439]]

 [[ 35 439]]

 [[ 35 435]]

 [[ 40 430]]

 [[ 42 430]]

 [[ 43 429]]

 [[ 54 429]]

 [[ 54 427]]

 [[ 53 426]]

 [[ 53 415]]

 [[ 54 414]]

 [[ 54 412]]

 [[ 55 411]]

 [[ 59 411]]

 [[ 60 410]]

 [[ 60 409]]

 [[ 59 408]]

 [[ 59 407]]

 [[ 58 406]]

 [[ 58 405]]

 [[ 57 404]]

 [[ 57 401]]

 [[ 56 400]]]",1194.0,143.95254629629628,5_10x_1.jpg
171,"[[[686 376]]

 [[684 378]]

 [[677 378]]

 [[677 382]]

 [[675 384]]

 [[666 384]]

 [[665 383]]

 [[659 383]]

 [[659 387]]

 [[657 389]]

 [[653 389]]

 [[653 391]]

 [[652 392]]

 [[647 392]]

 [[647 393]]

 [[648 394]]

 [[648 395]]

 [[649 395]]

 [[650 396]]

 [[650 397]]

 [[651 398]]

 [[653 398]]

 [[657 402]]

 [[659 402]]

 [[663 406]]

 [[664 406]]

 [[668 410]]

 [[669 410]]

 [[670 411]]

 [[670 412]]

 [[671 413]]

 [[671 423]]

 [[679 423]]

 [[682 426]]

 [[682 427]]

 [[683 428]]

 [[683 430]]

 [[684 431]]

 [[684 433]]

 [[685 434]]

 [[685 435]]

 [[686 436]]

 [[693 436]]

 [[694 437]]

 [[701 437]]

 [[702 438]]

 [[720 438]]

 [[721 437]]

 [[722 437]]

 [[724 435]]

 [[726 435]]

 [[727 434]]

 [[730 434]]

 [[731 433]]

 [[731 429]]

 [[732 428]]

 [[732 427]]

 [[733 426]]

 [[733 424]]

 [[734 423]]

 [[734 411]]

 [[733 410]]

 [[733 409]]

 [[732 408]]

 [[732 405]]

 [[731 404]]

 [[731 402]]

 [[730 401]]

 [[730 400]]

 [[728 398]]

 [[728 397]]

 [[727 396]]

 [[727 395]]

 [[726 394]]

 [[726 393]]

 [[717 384]]

 [[716 384]]

 [[715 383]]

 [[714 383]]

 [[713 382]]

 [[712 382]]

 [[710 380]]

 [[709 380]]

 [[708 379]]

 [[703 379]]

 [[702 378]]

 [[700 378]]

 [[699 377]]

 [[697 377]]

 [[696 376]]]",3555.5,428.662712191358,5_10x_1.jpg
172,"[[[185 371]]

 [[184 372]]

 [[183 372]]

 [[183 373]]

 [[181 375]]

 [[174 375]]

 [[173 376]]

 [[170 376]]

 [[168 378]]

 [[166 378]]

 [[165 379]]

 [[159 379]]

 [[158 380]]

 [[139 380]]

 [[138 381]]

 [[138 382]]

 [[137 383]]

 [[137 384]]

 [[135 386]]

 [[129 386]]

 [[129 390]]

 [[128 391]]

 [[126 391]]

 [[125 392]]

 [[124 392]]

 [[123 393]]

 [[121 393]]

 [[119 395]]

 [[115 395]]

 [[114 396]]

 [[111 396]]

 [[110 397]]

 [[110 398]]

 [[109 399]]

 [[106 399]]

 [[105 400]]

 [[ 98 400]]

 [[ 95 403]]

 [[ 84 403]]

 [[ 84 408]]

 [[ 86 408]]

 [[ 87 409]]

 [[ 87 420]]

 [[ 89 422]]

 [[ 89 423]]

 [[ 90 424]]

 [[ 90 435]]

 [[ 89 436]]

 [[ 84 436]]

 [[ 83 437]]

 [[ 83 438]]

 [[ 82 439]]

 [[ 73 439]]

 [[ 72 438]]

 [[ 72 437]]

 [[ 71 436]]

 [[ 71 431]]

 [[ 70 431]]

 [[ 70 440]]

 [[ 69 441]]

 [[ 69 442]]

 [[ 68 443]]

 [[ 66 443]]

 [[ 63 446]]

 [[ 62 446]]

 [[ 61 447]]

 [[ 56 447]]

 [[ 56 449]]

 [[ 54 451]]

 [[ 51 451]]

 [[ 50 452]]

 [[ 50 453]]

 [[ 48 455]]

 [[ 42 455]]

 [[ 40 457]]

 [[ 31 457]]

 [[ 31 464]]

 [[ 32 465]]

 [[ 32 475]]

 [[ 31 476]]

 [[ 25 476]]

 [[ 25 484]]

 [[ 28 487]]

 [[ 28 500]]

 [[ 27 501]]

 [[ 27 504]]

 [[ 26 505]]

 [[ 26 506]]

 [[ 28 506]]

 [[ 30 508]]

 [[ 30 517]]

 [[ 29 518]]

 [[ 29 524]]

 [[ 28 525]]

 [[ 28 527]]

 [[ 32 527]]

 [[ 32 521]]

 [[ 33 520]]

 [[ 34 520]]

 [[ 36 518]]

 [[ 36 516]]

 [[ 37 515]]

 [[ 39 515]]

 [[ 39 513]]

 [[ 40 512]]

 [[ 41 512]]

 [[ 42 511]]

 [[ 44 511]]

 [[ 44 507]]

 [[ 45 506]]

 [[ 55 506]]

 [[ 56 507]]

 [[ 56 511]]

 [[ 57 511]]

 [[ 58 510]]

 [[ 59 510]]

 [[ 63 506]]

 [[ 63 503]]

 [[ 62 502]]

 [[ 62 493]]

 [[ 63 492]]

 [[ 70 492]]

 [[ 70 490]]

 [[ 72 488]]

 [[ 72 487]]

 [[ 73 486]]

 [[ 73 476]]

 [[ 74 475]]

 [[ 74 468]]

 [[ 75 467]]

 [[ 75 466]]

 [[ 76 465]]

 [[ 76 463]]

 [[ 77 462]]

 [[ 77 461]]

 [[ 78 460]]

 [[ 78 458]]

 [[ 80 456]]

 [[ 80 454]]

 [[ 83 451]]

 [[ 84 451]]

 [[ 86 449]]

 [[ 90 449]]

 [[ 91 448]]

 [[ 96 448]]

 [[ 97 447]]

 [[ 97 440]]

 [[ 99 438]]

 [[100 438]]

 [[101 437]]

 [[114 437]]

 [[115 438]]

 [[116 438]]

 [[117 439]]

 [[117 444]]

 [[119 444]]

 [[119 436]]

 [[120 435]]

 [[130 435]]

 [[132 433]]

 [[132 432]]

 [[133 431]]

 [[133 429]]

 [[134 428]]

 [[134 427]]

 [[135 426]]

 [[135 425]]

 [[136 424]]

 [[136 423]]

 [[138 421]]

 [[138 420]]

 [[141 417]]

 [[141 416]]

 [[147 410]]

 [[148 410]]

 [[149 409]]

 [[150 409]]

 [[153 406]]

 [[154 406]]

 [[155 405]]

 [[157 405]]

 [[158 404]]

 [[159 404]]

 [[160 403]]

 [[169 403]]

 [[170 404]]

 [[176 404]]

 [[177 405]]

 [[184 405]]

 [[185 406]]

 [[187 406]]

 [[189 408]]

 [[190 408]]

 [[191 409]]

 [[193 409]]

 [[197 413]]

 [[198 413]]

 [[201 416]]

 [[201 417]]

 [[203 419]]

 [[211 419]]

 [[213 421]]

 [[213 425]]

 [[214 426]]

 [[214 436]]

 [[213 437]]

 [[213 439]]

 [[212 440]]

 [[205 440]]

 [[205 442]]

 [[204 443]]

 [[204 444]]

 [[203 445]]

 [[203 448]]

 [[202 449]]

 [[202 454]]

 [[201 455]]

 [[201 457]]

 [[200 458]]

 [[200 459]]

 [[199 460]]

 [[199 461]]

 [[194 466]]

 [[191 466]]

 [[191 469]]

 [[188 472]]

 [[188 474]]

 [[190 476]]

 [[190 478]]

 [[191 479]]

 [[191 480]]

 [[192 481]]

 [[192 482]]

 [[194 484]]

 [[194 486]]

 [[195 487]]

 [[195 498]]

 [[194 499]]

 [[193 499]]

 [[193 501]]

 [[200 501]]

 [[203 504]]

 [[203 505]]

 [[204 506]]

 [[206 506]]

 [[206 496]]

 [[207 495]]

 [[217 495]]

 [[219 493]]

 [[224 493]]

 [[224 492]]

 [[225 491]]

 [[226 491]]

 [[227 490]]

 [[239 490]]

 [[240 491]]

 [[240 500]]

 [[239 501]]

 [[239 502]]

 [[242 502]]

 [[243 501]]

 [[249 501]]

 [[249 500]]

 [[247 498]]

 [[247 497]]

 [[245 495]]

 [[245 493]]

 [[244 492]]

 [[244 491]]

 [[243 491]]

 [[242 490]]

 [[241 490]]

 [[240 489]]

 [[240 488]]

 [[238 486]]

 [[238 468]]

 [[239 467]]

 [[239 460]]

 [[240 459]]

 [[240 453]]

 [[241 452]]

 [[241 451]]

 [[242 450]]

 [[242 449]]

 [[244 447]]

 [[244 446]]

 [[245 445]]

 [[245 444]]

 [[246 443]]

 [[246 442]]

 [[244 442]]

 [[243 441]]

 [[242 441]]

 [[241 440]]

 [[240 440]]

 [[237 437]]

 [[236 437]]

 [[233 434]]

 [[233 433]]

 [[232 432]]

 [[232 431]]

 [[231 431]]

 [[230 430]]

 [[230 429]]

 [[229 428]]

 [[228 428]]

 [[225 425]]

 [[225 423]]

 [[217 415]]

 [[217 414]]

 [[216 413]]

 [[216 412]]

 [[212 408]]

 [[212 407]]

 [[210 405]]

 [[210 404]]

 [[209 403]]

 [[209 402]]

 [[208 401]]

 [[208 400]]

 [[207 399]]

 [[207 398]]

 [[206 397]]

 [[206 396]]

 [[204 394]]

 [[204 391]]

 [[202 389]]

 [[202 388]]

 [[201 387]]

 [[201 386]]

 [[200 385]]

 [[200 372]]

 [[188 372]]

 [[187 371]]]",9938.0,1198.1577932098764,5_10x_1.jpg
173,"[[[464 367]]

 [[464 373]]

 [[463 374]]

 [[457 374]]

 [[457 375]]

 [[458 376]]

 [[458 385]]

 [[461 385]]

 [[462 386]]

 [[462 394]]

 [[464 394]]

 [[466 396]]

 [[466 406]]

 [[473 406]]

 [[475 408]]

 [[483 408]]

 [[484 409]]

 [[484 410]]

 [[485 410]]

 [[487 412]]

 [[487 414]]

 [[497 414]]

 [[498 413]]

 [[503 413]]

 [[504 412]]

 [[505 412]]

 [[505 410]]

 [[503 408]]

 [[503 407]]

 [[496 400]]

 [[495 400]]

 [[494 399]]

 [[493 399]]

 [[490 396]]

 [[487 396]]

 [[486 395]]

 [[485 395]]

 [[481 391]]

 [[481 390]]

 [[477 390]]

 [[476 389]]

 [[476 386]]

 [[470 386]]

 [[468 384]]

 [[468 383]]

 [[466 381]]

 [[466 372]]

 [[467 371]]

 [[468 371]]

 [[468 370]]

 [[467 370]]

 [[465 368]]

 [[465 367]]]",764.0,92.11033950617283,5_10x_1.jpg
174,"[[[237 362]]

 [[236 363]]

 [[227 363]]

 [[227 375]]

 [[226 376]]

 [[219 376]]

 [[219 377]]

 [[224 377]]

 [[227 380]]

 [[227 389]]

 [[226 390]]

 [[226 391]]

 [[228 393]]

 [[228 396]]

 [[229 397]]

 [[229 399]]

 [[230 400]]

 [[230 401]]

 [[231 401]]

 [[232 402]]

 [[233 402]]

 [[234 403]]

 [[235 403]]

 [[237 405]]

 [[237 406]]

 [[246 406]]

 [[247 407]]

 [[248 407]]

 [[249 408]]

 [[249 409]]

 [[251 411]]

 [[251 418]]

 [[260 418]]

 [[261 419]]

 [[264 419]]

 [[265 420]]

 [[266 420]]

 [[267 421]]

 [[268 421]]

 [[271 424]]

 [[271 430]]

 [[275 430]]

 [[276 429]]

 [[288 429]]

 [[289 430]]

 [[292 430]]

 [[294 432]]

 [[295 432]]

 [[295 431]]

 [[297 429]]

 [[297 428]]

 [[298 427]]

 [[299 427]]

 [[300 426]]

 [[310 426]]

 [[311 427]]

 [[314 427]]

 [[315 428]]

 [[315 430]]

 [[316 431]]

 [[316 433]]

 [[321 433]]

 [[322 432]]

 [[323 432]]

 [[323 430]]

 [[322 429]]

 [[322 428]]

 [[321 427]]

 [[321 417]]

 [[322 416]]

 [[322 415]]

 [[323 414]]

 [[324 414]]

 [[325 413]]

 [[330 413]]

 [[330 401]]

 [[331 400]]

 [[331 399]]

 [[330 398]]

 [[330 397]]

 [[322 389]]

 [[322 388]]

 [[315 381]]

 [[315 380]]

 [[314 379]]

 [[313 379]]

 [[313 381]]

 [[312 382]]

 [[312 383]]

 [[311 384]]

 [[299 384]]

 [[297 382]]

 [[297 378]]

 [[288 378]]

 [[287 377]]

 [[285 377]]

 [[281 373]]

 [[281 363]]

 [[280 362]]

 [[278 362]]

 [[278 366]]

 [[275 369]]

 [[266 369]]

 [[265 368]]

 [[264 368]]

 [[263 367]]

 [[261 367]]

 [[260 366]]

 [[259 366]]

 [[258 365]]

 [[256 365]]

 [[255 364]]

 [[240 364]]

 [[238 362]]]",4793.5,577.9200424382716,5_10x_1.jpg
175,"[[[505 361]]

 [[503 363]]

 [[502 363]]

 [[501 364]]

 [[499 364]]

 [[495 368]]

 [[494 368]]

 [[494 377]]

 [[498 381]]

 [[500 381]]

 [[504 385]]

 [[506 385]]

 [[509 388]]

 [[509 389]]

 [[510 389]]

 [[511 390]]

 [[520 390]]

 [[523 393]]

 [[523 394]]

 [[524 395]]

 [[524 404]]

 [[526 404]]

 [[527 403]]

 [[538 403]]

 [[538 391]]

 [[541 388]]

 [[542 388]]

 [[545 385]]

 [[545 379]]

 [[538 379]]

 [[535 376]]

 [[535 371]]

 [[526 371]]

 [[525 370]]

 [[525 367]]

 [[519 367]]

 [[518 366]]

 [[517 366]]

 [[516 365]]

 [[514 365]]

 [[513 364]]

 [[511 364]]

 [[508 361]]]",1159.0,139.73283179012344,5_10x_1.jpg
176,"[[[135 338]]

 [[134 339]]

 [[133 339]]

 [[133 341]]

 [[132 342]]

 [[132 343]]

 [[131 344]]

 [[130 344]]

 [[129 345]]

 [[129 353]]

 [[127 355]]

 [[127 357]]

 [[137 357]]

 [[138 358]]

 [[142 358]]

 [[144 360]]

 [[144 364]]

 [[145 365]]

 [[148 365]]

 [[151 362]]

 [[153 362]]

 [[154 361]]

 [[161 361]]

 [[161 355]]

 [[166 350]]

 [[168 350]]

 [[168 349]]

 [[167 348]]

 [[167 339]]

 [[163 339]]

 [[162 340]]

 [[153 340]]

 [[152 339]]

 [[142 339]]

 [[141 338]]]",743.5,89.6387924382716,5_10x_1.jpg
177,"[[[346 328]]

 [[341 333]]

 [[333 333]]

 [[332 334]]

 [[331 334]]

 [[330 335]]

 [[323 335]]

 [[322 336]]

 [[321 336]]

 [[320 337]]

 [[320 338]]

 [[319 339]]

 [[318 339]]

 [[317 340]]

 [[316 340]]

 [[314 342]]

 [[314 353]]

 [[315 353]]

 [[322 360]]

 [[322 361]]

 [[323 361]]

 [[324 362]]

 [[324 363]]

 [[328 367]]

 [[328 368]]

 [[335 375]]

 [[335 376]]

 [[342 383]]

 [[342 384]]

 [[343 385]]

 [[344 385]]

 [[345 386]]

 [[346 386]]

 [[347 387]]

 [[349 387]]

 [[350 388]]

 [[352 388]]

 [[354 386]]

 [[367 386]]

 [[371 390]]

 [[371 391]]

 [[382 391]]

 [[383 392]]

 [[383 393]]

 [[384 394]]

 [[384 402]]

 [[385 403]]

 [[385 404]]

 [[386 404]]

 [[387 405]]

 [[396 405]]

 [[397 406]]

 [[398 406]]

 [[399 407]]

 [[400 407]]

 [[402 409]]

 [[408 409]]

 [[411 406]]

 [[412 406]]

 [[413 405]]

 [[416 405]]

 [[418 403]]

 [[419 403]]

 [[420 402]]

 [[424 402]]

 [[426 400]]

 [[426 399]]

 [[428 397]]

 [[428 396]]

 [[427 395]]

 [[427 386]]

 [[428 385]]

 [[432 385]]

 [[432 383]]

 [[430 383]]

 [[429 382]]

 [[428 382]]

 [[425 379]]

 [[424 379]]

 [[423 378]]

 [[423 368]]

 [[420 365]]

 [[419 365]]

 [[418 364]]

 [[416 364]]

 [[416 370]]

 [[415 371]]

 [[414 371]]

 [[413 372]]

 [[400 372]]

 [[397 369]]

 [[397 360]]

 [[400 357]]

 [[401 357]]

 [[401 356]]

 [[394 349]]

 [[394 348]]

 [[393 348]]

 [[390 345]]

 [[389 345]]

 [[389 351]]

 [[388 352]]

 [[387 352]]

 [[386 353]]

 [[377 353]]

 [[376 352]]

 [[375 352]]

 [[372 349]]

 [[372 347]]

 [[371 346]]

 [[371 342]]

 [[368 342]]

 [[367 341]]

 [[366 341]]

 [[364 339]]

 [[363 339]]

 [[362 338]]

 [[362 331]]

 [[359 331]]

 [[358 330]]

 [[357 330]]

 [[356 329]]

 [[355 329]]

 [[354 328]]]",4741.5,571.6507523148148,5_10x_1.jpg
178,"[[[402 318]]

 [[402 321]]

 [[401 322]]

 [[400 322]]

 [[399 323]]

 [[398 323]]

 [[396 325]]

 [[396 327]]

 [[397 328]]

 [[398 328]]

 [[399 329]]

 [[400 329]]

 [[401 330]]

 [[402 330]]

 [[403 331]]

 [[403 332]]

 [[404 333]]

 [[405 333]]

 [[408 336]]

 [[409 336]]

 [[415 342]]

 [[416 342]]

 [[418 344]]

 [[421 344]]

 [[422 345]]

 [[424 345]]

 [[426 347]]

 [[427 347]]

 [[430 350]]

 [[431 350]]

 [[433 352]]

 [[433 353]]

 [[434 353]]

 [[435 354]]

 [[437 354]]

 [[438 355]]

 [[439 355]]

 [[441 357]]

 [[441 358]]

 [[443 360]]

 [[443 369]]

 [[442 370]]

 [[442 373]]

 [[443 373]]

 [[443 372]]

 [[444 371]]

 [[452 371]]

 [[452 367]]

 [[448 367]]

 [[447 366]]

 [[447 357]]

 [[448 356]]

 [[453 356]]

 [[453 355]]

 [[451 353]]

 [[451 352]]

 [[450 351]]

 [[450 350]]

 [[439 350]]

 [[438 349]]

 [[435 349]]

 [[434 348]]

 [[434 345]]

 [[432 343]]

 [[432 341]]

 [[431 340]]

 [[431 339]]

 [[430 338]]

 [[430 337]]

 [[428 335]]

 [[428 334]]

 [[427 333]]

 [[427 330]]

 [[426 329]]

 [[426 323]]

 [[420 323]]

 [[419 322]]

 [[418 322]]

 [[417 321]]

 [[417 319]]

 [[411 319]]

 [[410 318]]]",798.0,96.20949074074073,5_10x_1.jpg
