,contour,area_pixels,area_um,image
139,"[[[479 577]]

 [[479 582]]

 [[475 586]]

 [[474 586]]

 [[474 587]]

 [[473 588]]

 [[473 591]]

 [[472 592]]

 [[472 595]]

 [[473 596]]

 [[473 597]]

 [[474 598]]

 [[474 610]]

 [[473 611]]

 [[473 612]]

 [[474 613]]

 [[475 613]]

 [[476 614]]

 [[476 615]]

 [[485 615]]

 [[486 616]]

 [[492 616]]

 [[493 617]]

 [[493 618]]

 [[496 618]]

 [[496 616]]

 [[498 614]]

 [[498 604]]

 [[499 603]]

 [[504 603]]

 [[505 602]]

 [[511 602]]

 [[512 601]]

 [[512 592]]

 [[511 591]]

 [[511 589]]

 [[510 588]]

 [[510 583]]

 [[500 583]]

 [[497 580]]

 [[489 580]]

 [[488 579]]

 [[486 579]]

 [[485 578]]

 [[482 578]]

 [[481 577]]]",1126.0,336.22980680223355,3.1_10x.jpg
140,"[[[ 51 573]]

 [[ 51 574]]

 [[ 50 575]]

 [[ 50 582]]

 [[ 49 583]]

 [[ 49 584]]

 [[ 48 585]]

 [[ 48 586]]

 [[ 47 587]]

 [[ 47 588]]

 [[ 46 589]]

 [[ 46 590]]

 [[ 43 593]]

 [[ 43 594]]

 [[ 42 595]]

 [[ 41 595]]

 [[ 37 599]]

 [[ 36 599]]

 [[ 35 600]]

 [[ 24 600]]

 [[ 24 603]]

 [[ 25 604]]

 [[ 25 607]]

 [[ 26 608]]

 [[ 26 610]]

 [[ 32 610]]

 [[ 35 613]]

 [[ 37 613]]

 [[ 39 615]]

 [[ 39 616]]

 [[ 41 618]]

 [[ 41 620]]

 [[ 42 621]]

 [[ 43 621]]

 [[ 44 622]]

 [[ 44 623]]

 [[ 45 624]]

 [[ 45 625]]

 [[ 46 626]]

 [[ 46 630]]

 [[ 47 631]]

 [[ 47 644]]

 [[ 48 645]]

 [[ 50 645]]

 [[ 54 649]]

 [[ 55 649]]

 [[ 56 650]]

 [[ 58 650]]

 [[ 59 651]]

 [[ 61 651]]

 [[ 62 652]]

 [[ 62 653]]

 [[ 66 653]]

 [[ 67 652]]

 [[ 68 652]]

 [[ 69 651]]

 [[ 70 651]]

 [[ 71 650]]

 [[ 72 650]]

 [[ 72 648]]

 [[ 71 647]]

 [[ 66 647]]

 [[ 64 645]]

 [[ 64 628]]

 [[ 65 627]]

 [[ 65 624]]

 [[ 66 623]]

 [[ 66 621]]

 [[ 67 620]]

 [[ 67 619]]

 [[ 69 617]]

 [[ 71 617]]

 [[ 71 612]]

 [[ 72 611]]

 [[ 72 610]]

 [[ 73 609]]

 [[ 75 609]]

 [[ 75 606]]

 [[ 69 606]]

 [[ 67 604]]

 [[ 67 587]]

 [[ 68 586]]

 [[ 68 585]]

 [[ 67 585]]

 [[ 65 583]]

 [[ 63 583]]

 [[ 61 581]]

 [[ 61 580]]

 [[ 59 578]]

 [[ 59 577]]

 [[ 58 576]]

 [[ 58 575]]

 [[ 57 574]]

 [[ 55 574]]

 [[ 54 573]]]",1827.5,545.7015736510496,3.1_10x.jpg
141,"[[[1044  559]]

 [[1043  560]]

 [[1033  560]]

 [[1029  564]]

 [[1024  564]]

 [[1016  572]]

 [[1016  575]]

 [[1015  576]]

 [[1015  585]]

 [[1018  588]]

 [[1018  589]]

 [[1020  591]]

 [[1020  592]]

 [[1021  593]]

 [[1021  594]]

 [[1022  595]]

 [[1022  596]]

 [[1023  597]]

 [[1023  599]]

 [[1024  600]]

 [[1024  601]]

 [[1028  605]]

 [[1031  605]]

 [[1032  606]]

 [[1033  606]]

 [[1034  607]]

 [[1034  608]]

 [[1036  610]]

 [[1044  610]]

 [[1045  611]]

 [[1045  612]]

 [[1046  613]]

 [[1050  613]]

 [[1051  614]]

 [[1055  614]]

 [[1056  615]]

 [[1056  617]]

 [[1067  617]]

 [[1075  609]]

 [[1075  589]]

 [[1076  588]]

 [[1076  587]]

 [[1075  586]]

 [[1075  583]]

 [[1069  583]]

 [[1068  582]]

 [[1068  580]]

 [[1067  579]]

 [[1067  575]]

 [[1066  574]]

 [[1066  565]]

 [[1067  564]]

 [[1067  563]]

 [[1062  563]]

 [[1061  562]]

 [[1061  561]]

 [[1059  559]]]",2618.0,781.7492310908059,3.1_10x.jpg
142,"[[[1648  558]]

 [[1647  559]]

 [[1646  559]]

 [[1645  560]]

 [[1644  560]]

 [[1644  562]]

 [[1645  562]]

 [[1647  564]]

 [[1647  576]]

 [[1646  577]]

 [[1636  577]]

 [[1635  576]]

 [[1634  576]]

 [[1627  569]]

 [[1627  568]]

 [[1624  565]]

 [[1624  564]]

 [[1622  564]]

 [[1619  567]]

 [[1618  567]]

 [[1614  571]]

 [[1614  572]]

 [[1613  573]]

 [[1613  574]]

 [[1612  575]]

 [[1612  576]]

 [[1611  577]]

 [[1611  578]]

 [[1610  579]]

 [[1610  581]]

 [[1609  582]]

 [[1609  583]]

 [[1608  584]]

 [[1608  586]]

 [[1607  587]]

 [[1607  598]]

 [[1606  599]]

 [[1602  599]]

 [[1602  600]]

 [[1603  600]]

 [[1604  601]]

 [[1605  601]]

 [[1606  602]]

 [[1607  602]]

 [[1608  601]]

 [[1610  601]]

 [[1613  598]]

 [[1614  598]]

 [[1615  597]]

 [[1621  597]]

 [[1622  596]]

 [[1622  595]]

 [[1625  592]]

 [[1626  592]]

 [[1630  588]]

 [[1630  587]]

 [[1632  585]]

 [[1637  585]]

 [[1638  584]]

 [[1638  583]]

 [[1639  582]]

 [[1639  581]]

 [[1640  580]]

 [[1648  580]]

 [[1648  573]]

 [[1649  572]]

 [[1649  571]]

 [[1651  569]]

 [[1651  568]]

 [[1652  567]]

 [[1652  560]]

 [[1650  558]]]",773.5,230.97136373137448,3.1_10x.jpg
143,"[[[560 556]]

 [[560 561]]

 [[557 564]]

 [[548 564]]

 [[548 574]]

 [[546 576]]

 [[546 577]]

 [[545 578]]

 [[545 579]]

 [[541 583]]

 [[541 584]]

 [[534 591]]

 [[533 591]]

 [[533 593]]

 [[529 597]]

 [[529 598]]

 [[527 600]]

 [[526 600]]

 [[526 603]]

 [[527 604]]

 [[527 605]]

 [[534 612]]

 [[534 613]]

 [[535 613]]

 [[540 618]]

 [[542 618]]

 [[543 617]]

 [[545 617]]

 [[551 611]]

 [[556 611]]

 [[556 609]]

 [[557 608]]

 [[557 607]]

 [[565 599]]

 [[568 599]]

 [[571 596]]

 [[572 596]]

 [[573 595]]

 [[577 595]]

 [[577 590]]

 [[580 587]]

 [[583 587]]

 [[583 585]]

 [[586 582]]

 [[587 582]]

 [[588 581]]

 [[588 578]]

 [[589 577]]

 [[589 576]]

 [[591 574]]

 [[591 573]]

 [[592 572]]

 [[592 569]]

 [[589 566]]

 [[589 565]]

 [[588 564]]

 [[586 564]]

 [[585 563]]

 [[582 563]]

 [[579 560]]

 [[577 560]]

 [[576 559]]

 [[575 559]]

 [[573 557]]

 [[573 556]]]",2103.0,627.9673922780614,3.1_10x.jpg
144,"[[[2056  555]]

 [[2054  557]]

 [[2054  558]]

 [[2052  560]]

 [[2052  561]]

 [[2051  562]]

 [[2051  563]]

 [[2050  564]]

 [[2050  565]]

 [[2047  568]]

 [[2047  569]]

 [[2045  571]]

 [[2043  571]]

 [[2042  572]]

 [[2040  572]]

 [[2039  573]]

 [[2039  574]]

 [[2038  575]]

 [[2037  575]]

 [[2035  577]]

 [[2035  578]]

 [[2028  585]]

 [[2028  586]]

 [[2025  589]]

 [[2025  590]]

 [[2023  592]]

 [[2023  593]]

 [[2022  594]]

 [[2022  596]]

 [[2023  597]]

 [[2023  598]]

 [[2024  599]]

 [[2024  609]]

 [[2025  609]]

 [[2026  610]]

 [[2027  610]]

 [[2028  611]]

 [[2028  612]]

 [[2030  614]]

 [[2031  614]]

 [[2033  616]]

 [[2033  617]]

 [[2035  619]]

 [[2035  620]]

 [[2036  621]]

 [[2039  621]]

 [[2040  622]]

 [[2045  622]]

 [[2046  621]]

 [[2048  621]]

 [[2050  619]]

 [[2053  619]]

 [[2054  618]]

 [[2056  618]]

 [[2058  616]]

 [[2058  610]]

 [[2059  609]]

 [[2059  597]]

 [[2060  596]]

 [[2060  593]]

 [[2061  592]]

 [[2061  590]]

 [[2062  589]]

 [[2062  588]]

 [[2063  587]]

 [[2063  586]]

 [[2064  585]]

 [[2064  579]]

 [[2065  578]]

 [[2065  576]]

 [[2066  575]]

 [[2066  572]]

 [[2067  571]]

 [[2067  563]]

 [[2066  562]]

 [[2065  562]]

 [[2063  560]]

 [[2062  560]]

 [[2060  558]]

 [[2060  557]]

 [[2059  556]]

 [[2059  555]]]",1810.0,540.4759771865389,3.1_10x.jpg
145,"[[[2233  553]]

 [[2233  554]]

 [[2232  555]]

 [[2232  556]]

 [[2228  560]]

 [[2223  560]]

 [[2223  564]]

 [[2224  565]]

 [[2224  589]]

 [[2225  590]]

 [[2225  592]]

 [[2226  593]]

 [[2226  598]]

 [[2230  598]]

 [[2232  600]]

 [[2234  600]]

 [[2236  598]]

 [[2238  598]]

 [[2239  597]]

 [[2240  597]]

 [[2241  596]]

 [[2241  595]]

 [[2242  594]]

 [[2243  594]]

 [[2246  591]]

 [[2246  590]]

 [[2248  588]]

 [[2248  586]]

 [[2242  586]]

 [[2241  585]]

 [[2241  583]]

 [[2240  582]]

 [[2240  572]]

 [[2241  571]]

 [[2241  568]]

 [[2242  567]]

 [[2242  564]]

 [[2238  564]]

 [[2236  562]]

 [[2236  561]]

 [[2235  560]]

 [[2235  557]]

 [[2234  556]]

 [[2234  553]]]",682.0,203.64895935978979,3.1_10x.jpg
146,"[[[957 548]]

 [[956 549]]

 [[956 550]]

 [[954 552]]

 [[953 552]]

 [[953 553]]

 [[950 556]]

 [[949 556]]

 [[944 561]]

 [[944 562]]

 [[943 563]]

 [[943 565]]

 [[942 566]]

 [[942 567]]

 [[938 571]]

 [[938 582]]

 [[939 583]]

 [[939 585]]

 [[940 586]]

 [[940 588]]

 [[941 589]]

 [[941 590]]

 [[942 591]]

 [[942 592]]

 [[943 593]]

 [[943 597]]

 [[958 597]]

 [[959 598]]

 [[963 598]]

 [[964 597]]

 [[969 597]]

 [[970 596]]

 [[974 596]]

 [[975 595]]

 [[976 595]]

 [[977 594]]

 [[978 594]]

 [[979 593]]

 [[981 593]]

 [[982 592]]

 [[987 592]]

 [[987 591]]

 [[988 590]]

 [[989 590]]

 [[990 589]]

 [[991 589]]

 [[992 588]]

 [[992 580]]

 [[993 579]]

 [[993 562]]

 [[992 561]]

 [[992 560]]

 [[991 559]]

 [[985 559]]

 [[983 557]]

 [[983 555]]

 [[975 555]]

 [[973 553]]

 [[973 551]]

 [[972 550]]

 [[964 550]]

 [[963 549]]

 [[959 549]]

 [[958 548]]]",2135.0,637.5227686703097,3.1_10x.jpg
147,"[[[2097  546]]

 [[2096  547]]

 [[2094  547]]

 [[2094  550]]

 [[2093  551]]

 [[2093  552]]

 [[2092  553]]

 [[2085  553]]

 [[2085  567]]

 [[2084  568]]

 [[2084  572]]

 [[2083  573]]

 [[2083  577]]

 [[2082  578]]

 [[2082  580]]

 [[2081  581]]

 [[2081  583]]

 [[2080  584]]

 [[2080  588]]

 [[2079  589]]

 [[2079  594]]

 [[2078  595]]

 [[2078  598]]

 [[2077  599]]

 [[2077  616]]

 [[2076  617]]

 [[2076  618]]

 [[2078  620]]

 [[2078  625]]

 [[2091  625]]

 [[2092  626]]

 [[2095  626]]

 [[2095  610]]

 [[2096  609]]

 [[2096  606]]

 [[2097  605]]

 [[2097  604]]

 [[2099  602]]

 [[2099  601]]

 [[2100  600]]

 [[2100  597]]

 [[2101  596]]

 [[2101  594]]

 [[2102  593]]

 [[2102  587]]

 [[2101  586]]

 [[2101  572]]

 [[2100  572]]

 [[2098  570]]

 [[2098  568]]

 [[2097  567]]

 [[2097  556]]

 [[2098  555]]

 [[2098  546]]]",1325.5,395.80160649765594,3.1_10x.jpg
148,"[[[1874  545]]

 [[1873  546]]

 [[1873  547]]

 [[1871  549]]

 [[1871  552]]

 [[1870  553]]

 [[1870  556]]

 [[1871  557]]

 [[1871  558]]

 [[1872  559]]

 [[1872  560]]

 [[1873  561]]

 [[1873  562]]

 [[1874  563]]

 [[1874  564]]

 [[1881  564]]

 [[1882  565]]

 [[1882  566]]

 [[1883  567]]

 [[1883  576]]

 [[1882  577]]

 [[1881  577]]

 [[1881  578]]

 [[1882  579]]

 [[1882  581]]

 [[1883  582]]

 [[1883  583]]

 [[1884  584]]

 [[1884  585]]

 [[1885  586]]

 [[1885  587]]

 [[1886  588]]

 [[1886  589]]

 [[1889  589]]

 [[1889  586]]

 [[1890  585]]

 [[1890  584]]

 [[1891  583]]

 [[1891  579]]

 [[1892  578]]

 [[1892  573]]

 [[1893  572]]

 [[1893  571]]

 [[1897  567]]

 [[1897  564]]

 [[1896  563]]

 [[1896  561]]

 [[1895  560]]

 [[1895  559]]

 [[1894  558]]

 [[1894  557]]

 [[1893  556]]

 [[1893  555]]

 [[1892  554]]

 [[1892  552]]

 [[1890  550]]

 [[1890  549]]

 [[1886  545]]]",625.5,186.77774791722655,3.1_10x.jpg
149,"[[[1365  540]]

 [[1365  541]]

 [[1363  543]]

 [[1362  543]]

 [[1359  546]]

 [[1350  546]]

 [[1350  555]]

 [[1348  557]]

 [[1343  557]]

 [[1343  561]]

 [[1342  562]]

 [[1342  566]]

 [[1341  567]]

 [[1341  568]]

 [[1342  569]]

 [[1342  570]]

 [[1344  572]]

 [[1344  574]]

 [[1345  575]]

 [[1345  577]]

 [[1346  577]]

 [[1347  578]]

 [[1349  578]]

 [[1351  580]]

 [[1352  580]]

 [[1353  581]]

 [[1355  581]]

 [[1356  582]]

 [[1357  582]]

 [[1358  583]]

 [[1363  583]]

 [[1364  582]]

 [[1379  582]]

 [[1380  583]]

 [[1380  584]]

 [[1381  585]]

 [[1381  588]]

 [[1382  588]]

 [[1384  586]]

 [[1385  586]]

 [[1386  585]]

 [[1389  585]]

 [[1389  584]]

 [[1388  584]]

 [[1387  583]]

 [[1387  572]]

 [[1388  571]]

 [[1388  570]]

 [[1390  568]]

 [[1390  567]]

 [[1391  566]]

 [[1391  565]]

 [[1392  564]]

 [[1392  556]]

 [[1391  555]]

 [[1391  554]]

 [[1386  549]]

 [[1386  548]]

 [[1385  548]]

 [[1383  546]]

 [[1383  541]]

 [[1376  541]]

 [[1375  540]]]",1696.0,506.43494878915465,3.1_10x.jpg
150,"[[[2313  539]]

 [[2312  540]]

 [[2311  540]]

 [[2310  541]]

 [[2309  541]]

 [[2307  543]]

 [[2306  543]]

 [[2305  544]]

 [[2300  544]]

 [[2297  547]]

 [[2297  548]]

 [[2296  549]]

 [[2296  551]]

 [[2294  553]]

 [[2294  554]]

 [[2292  556]]

 [[2292  558]]

 [[2291  559]]

 [[2291  563]]

 [[2290  564]]

 [[2290  565]]

 [[2291  566]]

 [[2291  568]]

 [[2292  569]]

 [[2292  571]]

 [[2293  572]]

 [[2293  573]]

 [[2294  574]]

 [[2295  574]]

 [[2297  576]]

 [[2297  577]]

 [[2298  577]]

 [[2299  578]]

 [[2299  579]]

 [[2305  585]]

 [[2309  585]]

 [[2310  586]]

 [[2312  586]]

 [[2313  587]]

 [[2319  587]]

 [[2320  586]]

 [[2323  586]]

 [[2324  585]]

 [[2333  585]]

 [[2333  583]]

 [[2334  582]]

 [[2334  580]]

 [[2335  579]]

 [[2335  578]]

 [[2331  578]]

 [[2330  577]]

 [[2330  558]]

 [[2331  557]]

 [[2335  557]]

 [[2335  554]]

 [[2334  553]]

 [[2334  551]]

 [[2330  547]]

 [[2330  546]]

 [[2320  546]]

 [[2318  544]]

 [[2317  544]]

 [[2315  542]]

 [[2315  539]]]",1528.5,456.41852548598047,3.1_10x.jpg
151,"[[[1122  539]]

 [[1121  540]]

 [[1114  540]]

 [[1114  541]]

 [[1111  544]]

 [[1107  544]]

 [[1107  554]]

 [[1106  555]]

 [[1106  556]]

 [[1105  557]]

 [[1103  557]]

 [[1102  558]]

 [[1100  558]]

 [[1100  568]]

 [[1101  568]]

 [[1102  569]]

 [[1103  569]]

 [[1105  571]]

 [[1105  572]]

 [[1107  574]]

 [[1111  574]]

 [[1113  576]]

 [[1113  577]]

 [[1121  577]]

 [[1124  580]]

 [[1124  581]]

 [[1125  582]]

 [[1126  582]]

 [[1130  578]]

 [[1130  571]]

 [[1131  570]]

 [[1131  556]]

 [[1133  554]]

 [[1133  546]]

 [[1131  546]]

 [[1130  545]]

 [[1129  545]]

 [[1127  543]]

 [[1127  539]]]",966.0,288.4529248409926,3.1_10x.jpg
152,"[[[713 536]]

 [[713 537]]

 [[711 539]]

 [[695 539]]

 [[692 542]]

 [[689 542]]

 [[689 551]]

 [[687 553]]

 [[685 553]]

 [[685 564]]

 [[684 565]]

 [[684 566]]

 [[683 567]]

 [[683 568]]

 [[682 569]]

 [[682 570]]

 [[678 574]]

 [[678 575]]

 [[673 580]]

 [[673 581]]

 [[671 583]]

 [[663 583]]

 [[663 584]]

 [[660 587]]

 [[659 587]]

 [[658 588]]

 [[653 588]]

 [[653 597]]

 [[651 599]]

 [[651 601]]

 [[652 601]]

 [[653 602]]

 [[653 603]]

 [[654 604]]

 [[654 609]]

 [[657 609]]

 [[659 611]]

 [[659 624]]

 [[658 625]]

 [[658 641]]

 [[654 645]]

 [[646 645]]

 [[646 650]]

 [[647 651]]

 [[647 653]]

 [[648 654]]

 [[648 663]]

 [[652 663]]

 [[654 665]]

 [[655 665]]

 [[657 667]]

 [[657 671]]

 [[661 671]]

 [[666 666]]

 [[667 666]]

 [[668 665]]

 [[668 664]]

 [[671 661]]

 [[672 661]]

 [[674 659]]

 [[675 659]]

 [[675 658]]

 [[679 654]]

 [[680 654]]

 [[687 647]]

 [[690 647]]

 [[690 646]]

 [[691 645]]

 [[691 644]]

 [[692 643]]

 [[692 642]]

 [[694 640]]

 [[694 638]]

 [[689 638]]

 [[688 637]]

 [[688 623]]

 [[689 622]]

 [[696 622]]

 [[698 620]]

 [[708 620]]

 [[709 621]]

 [[710 621]]

 [[710 612]]

 [[711 611]]

 [[711 609]]

 [[710 609]]

 [[709 610]]

 [[700 610]]

 [[699 609]]

 [[699 599]]

 [[700 598]]

 [[719 598]]

 [[720 597]]

 [[720 596]]

 [[722 594]]

 [[723 594]]

 [[724 593]]

 [[725 593]]

 [[725 588]]

 [[724 587]]

 [[724 572]]

 [[725 571]]

 [[725 551]]

 [[724 551]]

 [[722 549]]

 [[722 548]]

 [[719 545]]

 [[719 544]]

 [[718 543]]

 [[718 541]]

 [[716 539]]

 [[716 538]]

 [[714 536]]]",5293.5,1580.6682791364328,3.1_10x.jpg
153,"[[[1456  519]]

 [[1456  526]]

 [[1455  527]]

 [[1445  527]]

 [[1444  526]]

 [[1443  526]]

 [[1442  527]]

 [[1439  527]]

 [[1437  529]]

 [[1437  530]]

 [[1435  532]]

 [[1434  532]]

 [[1433  533]]

 [[1433  534]]

 [[1431  536]]

 [[1430  536]]

 [[1426  540]]

 [[1425  540]]

 [[1424  541]]

 [[1424  542]]

 [[1423  543]]

 [[1423  544]]

 [[1422  545]]

 [[1422  548]]

 [[1421  549]]

 [[1421  550]]

 [[1420  551]]

 [[1420  552]]

 [[1419  553]]

 [[1419  557]]

 [[1420  558]]

 [[1420  566]]

 [[1425  571]]

 [[1425  572]]

 [[1426  573]]

 [[1426  576]]

 [[1428  578]]

 [[1429  578]]

 [[1431  580]]

 [[1432  580]]

 [[1435  583]]

 [[1435  584]]

 [[1436  584]]

 [[1437  585]]

 [[1439  585]]

 [[1440  586]]

 [[1441  586]]

 [[1445  590]]

 [[1451  590]]

 [[1452  589]]

 [[1453  589]]

 [[1456  586]]

 [[1458  586]]

 [[1459  585]]

 [[1463  585]]

 [[1467  581]]

 [[1471  581]]

 [[1471  576]]

 [[1473  574]]

 [[1476  574]]

 [[1476  551]]

 [[1481  546]]

 [[1481  543]]

 [[1480  542]]

 [[1480  541]]

 [[1479  540]]

 [[1467  540]]

 [[1466  539]]

 [[1465  539]]

 [[1464  538]]

 [[1464  536]]

 [[1463  535]]

 [[1463  526]]

 [[1464  525]]

 [[1468  525]]

 [[1469  524]]

 [[1469  522]]

 [[1460  522]]

 [[1459  521]]

 [[1459  519]]]",2840.0,848.0396548120278,3.1_10x.jpg
154,"[[[1245  512]]

 [[1245  513]]

 [[1243  515]]

 [[1234  515]]

 [[1233  516]]

 [[1233  518]]

 [[1230  521]]

 [[1230  522]]

 [[1228  524]]

 [[1228  526]]

 [[1227  527]]

 [[1227  528]]

 [[1226  529]]

 [[1226  530]]

 [[1225  531]]

 [[1225  532]]

 [[1223  534]]

 [[1223  536]]

 [[1222  537]]

 [[1222  554]]

 [[1224  554]]

 [[1225  555]]

 [[1226  555]]

 [[1227  556]]

 [[1227  561]]

 [[1237  561]]

 [[1238  562]]

 [[1239  562]]

 [[1240  563]]

 [[1240  564]]

 [[1241  565]]

 [[1241  569]]

 [[1247  569]]

 [[1248  570]]

 [[1251  570]]

 [[1252  569]]

 [[1264  569]]

 [[1265  568]]

 [[1265  567]]

 [[1266  566]]

 [[1266  563]]

 [[1267  562]]

 [[1267  561]]

 [[1272  556]]

 [[1272  555]]

 [[1273  554]]

 [[1273  552]]

 [[1274  551]]

 [[1274  543]]

 [[1267  543]]

 [[1266  542]]

 [[1266  531]]

 [[1265  530]]

 [[1265  529]]

 [[1263  527]]

 [[1262  527]]

 [[1261  526]]

 [[1261  525]]

 [[1260  524]]

 [[1259  524]]

 [[1252  517]]

 [[1252  516]]

 [[1251  516]]

 [[1250  515]]

 [[1249  515]]

 [[1246  512]]]",2075.0,619.6064379348443,3.1_10x.jpg
155,"[[[2037  505]]

 [[2034  508]]

 [[2033  508]]

 [[2031  510]]

 [[2030  510]]

 [[2029  511]]

 [[2028  511]]

 [[2027  512]]

 [[2027  513]]

 [[2026  514]]

 [[2026  515]]

 [[2024  517]]

 [[2024  518]]

 [[2023  519]]

 [[2023  520]]

 [[2022  521]]

 [[2022  523]]

 [[2021  524]]

 [[2021  530]]

 [[2020  531]]

 [[2020  532]]

 [[2019  533]]

 [[2019  534]]

 [[2022  537]]

 [[2022  538]]

 [[2023  539]]

 [[2023  540]]

 [[2024  541]]

 [[2028  541]]

 [[2031  544]]

 [[2031  545]]

 [[2040  545]]

 [[2040  544]]

 [[2042  542]]

 [[2044  542]]

 [[2045  541]]

 [[2048  541]]

 [[2048  540]]

 [[2050  538]]

 [[2051  538]]

 [[2055  534]]

 [[2056  534]]

 [[2063  527]]

 [[2063  526]]

 [[2065  524]]

 [[2065  521]]

 [[2062  518]]

 [[2062  517]]

 [[2060  515]]

 [[2060  513]]

 [[2058  511]]

 [[2054  511]]

 [[2051  508]]

 [[2047  508]]

 [[2046  507]]

 [[2045  507]]

 [[2043  505]]]",1239.0,369.97222968736,3.1_10x.jpg
156,"[[[1073  495]]

 [[1073  511]]

 [[1074  512]]

 [[1074  513]]

 [[1075  514]]

 [[1075  533]]

 [[1072  536]]

 [[1072  538]]

 [[1071  539]]

 [[1071  541]]

 [[1070  542]]

 [[1070  544]]

 [[1071  544]]

 [[1072  545]]

 [[1073  545]]

 [[1076  548]]

 [[1076  559]]

 [[1075  560]]

 [[1075  562]]

 [[1080  562]]

 [[1080  550]]

 [[1081  549]]

 [[1081  548]]

 [[1083  546]]

 [[1083  544]]

 [[1084  543]]

 [[1084  541]]

 [[1087  538]]

 [[1087  537]]

 [[1088  536]]

 [[1088  535]]

 [[1090  533]]

 [[1090  532]]

 [[1092  530]]

 [[1092  529]]

 [[1091  529]]

 [[1087  525]]

 [[1087  524]]

 [[1086  523]]

 [[1086  522]]

 [[1085  521]]

 [[1085  520]]

 [[1084  519]]

 [[1084  518]]

 [[1083  517]]

 [[1083  516]]

 [[1082  515]]

 [[1082  511]]

 [[1081  510]]

 [[1081  508]]

 [[1079  506]]

 [[1079  504]]

 [[1078  503]]

 [[1078  501]]

 [[1077  500]]

 [[1077  499]]

 [[1076  498]]

 [[1076  497]]

 [[1075  496]]

 [[1075  495]]]",589.0,175.87864671981845,3.1_10x.jpg
157,"[[[1929  493]]

 [[1927  495]]

 [[1926  495]]

 [[1925  496]]

 [[1917  496]]

 [[1917  498]]

 [[1915  500]]

 [[1915  501]]

 [[1911  505]]

 [[1911  506]]

 [[1910  507]]

 [[1905  507]]

 [[1905  509]]

 [[1904  510]]

 [[1904  511]]

 [[1902  513]]

 [[1902  514]]

 [[1901  515]]

 [[1901  517]]

 [[1903  517]]

 [[1905  519]]

 [[1905  532]]

 [[1903  534]]

 [[1903  535]]

 [[1904  536]]

 [[1904  537]]

 [[1905  538]]

 [[1905  539]]

 [[1906  540]]

 [[1906  541]]

 [[1908  543]]

 [[1908  544]]

 [[1909  545]]

 [[1909  546]]

 [[1913  550]]

 [[1914  550]]

 [[1915  551]]

 [[1915  552]]

 [[1916  553]]

 [[1916  554]]

 [[1917  555]]

 [[1917  556]]

 [[1919  558]]

 [[1920  558]]

 [[1922  560]]

 [[1922  561]]

 [[1923  561]]

 [[1926  564]]

 [[1926  565]]

 [[1927  566]]

 [[1927  567]]

 [[1933  567]]

 [[1934  568]]

 [[1937  568]]

 [[1937  567]]

 [[1938  566]]

 [[1938  565]]

 [[1942  561]]

 [[1942  560]]

 [[1943  559]]

 [[1943  545]]

 [[1944  544]]

 [[1944  543]]

 [[1946  541]]

 [[1950  541]]

 [[1950  534]]

 [[1951  533]]

 [[1951  522]]

 [[1952  521]]

 [[1952  519]]

 [[1953  518]]

 [[1953  515]]

 [[1954  514]]

 [[1954  513]]

 [[1953  512]]

 [[1953  509]]

 [[1952  508]]

 [[1952  507]]

 [[1951  506]]

 [[1951  505]]

 [[1950  504]]

 [[1950  503]]

 [[1949  503]]

 [[1948  502]]

 [[1947  502]]

 [[1946  501]]

 [[1944  501]]

 [[1943  500]]

 [[1942  500]]

 [[1939  497]]

 [[1939  496]]

 [[1937  496]]

 [[1936  495]]

 [[1932  495]]

 [[1930  493]]]",2647.0,790.4087909462809,3.1_10x.jpg
158,"[[[2551  490]]

 [[2551  499]]

 [[2552  500]]

 [[2552  514]]

 [[2550  516]]

 [[2549  516]]

 [[2548  517]]

 [[2548  522]]

 [[2547  523]]

 [[2547  525]]

 [[2544  528]]

 [[2543  528]]

 [[2543  537]]

 [[2547  537]]

 [[2549  539]]

 [[2549  540]]

 [[2550  541]]

 [[2550  544]]

 [[2551  545]]

 [[2551  548]]

 [[2552  548]]

 [[2552  547]]

 [[2553  546]]

 [[2554  546]]

 [[2555  545]]

 [[2556  545]]

 [[2556  540]]

 [[2557  539]]

 [[2557  515]]

 [[2558  514]]

 [[2558  513]]

 [[2559  512]]

 [[2559  510]]

 [[2560  509]]

 [[2560  499]]

 [[2561  498]]

 [[2561  491]]

 [[2557  491]]

 [[2556  490]]]",517.0,154.37904983726,3.1_10x.jpg
159,"[[[1401  490]]

 [[1399  492]]

 [[1387  492]]

 [[1387  495]]

 [[1389  497]]

 [[1390  497]]

 [[1392  499]]

 [[1392  500]]

 [[1393  501]]

 [[1393  505]]

 [[1397  505]]

 [[1398  506]]

 [[1398  519]]

 [[1399  520]]

 [[1399  522]]

 [[1409  522]]

 [[1411  524]]

 [[1411  527]]

 [[1412  527]]

 [[1413  526]]

 [[1414  526]]

 [[1418  522]]

 [[1418  521]]

 [[1411  521]]

 [[1410  520]]

 [[1410  508]]

 [[1412  506]]

 [[1413  506]]

 [[1413  499]]

 [[1412  498]]

 [[1412  496]]

 [[1411  495]]

 [[1411  494]]

 [[1405  494]]

 [[1404  493]]

 [[1404  491]]

 [[1403  490]]]",516.5,154.2297470811311,3.1_10x.jpg
