,contour,moments,area_pixels,area_μm^2
205,"[[[ 100 1042]]

 [[  95 1047]]

 [[  95 1057]]

 [[  98 1070]]

 [[ 102 1078]]

 [[ 114 1092]]

 [[ 113 1096]]

 [[ 104 1094]]

 [[ 104 1107]]

 [[ 109 1118]]

 [[ 112 1118]]

 [[ 115 1121]]

 [[ 116 1128]]

 [[ 119 1131]]

 [[ 119 1134]]

 [[ 131 1155]]

 [[ 130 1170]]

 [[ 126 1176]]

 [[ 123 1175]]

 [[ 120 1177]]

 [[ 120 1183]]

 [[ 117 1187]]

 [[ 111 1184]]

 [[ 103 1172]]

 [[  98 1147]]

 [[  96 1146]]

 [[  96 1135]]

 [[  91 1123]]

 [[  89 1122]]

 [[  89 1119]]

 [[  83 1113]]

 [[  82 1106]]

 [[  77 1095]]

 [[  77 1090]]

 [[  81 1087]]

 [[  85 1087]]

 [[  94 1105]]

 [[  94 1113]]

 [[ 100 1121]]

 [[ 103 1121]]

 [[ 104 1119]]

 [[ 107 1121]]

 [[ 105 1117]]

 [[ 101 1117]]

 [[  98 1115]]

 [[  98 1102]]

 [[  92 1096]]

 [[  90 1082]]

 [[  94 1077]]

 [[  89 1078]]

 [[  89 1080]]

 [[  85 1083]]

 [[  81 1082]]

 [[  72 1088]]

 [[  73 1098]]

 [[  75 1099]]

 [[  75 1102]]

 [[  78 1105]]

 [[  79 1115]]

 [[  87 1123]]

 [[  88 1131]]

 [[  92 1135]]

 [[  92 1144]]

 [[  94 1145]]

 [[  93 1150]]

 [[  98 1164]]

 [[  99 1175]]

 [[ 105 1180]]

 [[ 108 1188]]

 [[ 115 1192]]

 [[ 121 1192]]

 [[ 123 1194]]

 [[ 124 1205]]

 [[ 128 1205]]

 [[ 133 1200]]

 [[ 125 1189]]

 [[ 125 1186]]

 [[ 123 1185]]

 [[ 121 1178]]

 [[ 124 1177]]

 [[ 127 1179]]

 [[ 127 1185]]

 [[ 133 1184]]

 [[ 132 1175]]

 [[ 134 1173]]

 [[ 136 1155]]

 [[ 130 1146]]

 [[ 126 1136]]

 [[ 120 1128]]

 [[ 120 1119]]

 [[ 118 1114]]

 [[ 113 1112]]

 [[ 111 1108]]

 [[ 112 1099]]

 [[ 118 1099]]

 [[ 118 1096]]

 [[ 113 1089]]

 [[ 110 1078]]

 [[ 103 1064]]

 [[ 103 1059]]

 [[ 108 1056]]

 [[ 110 1049]]

 [[ 107 1043]]]","[105, 1120]",1844.0,217.75841097766912
206,"[[[ 541 1039]]

 [[ 530 1048]]

 [[ 526 1055]]

 [[ 527 1064]]

 [[ 532 1071]]

 [[ 533 1076]]

 [[ 540 1089]]

 [[ 540 1092]]

 [[ 543 1096]]

 [[ 550 1100]]

 [[ 550 1105]]

 [[ 561 1107]]

 [[ 572 1121]]

 [[ 578 1118]]

 [[ 584 1122]]

 [[ 586 1126]]

 [[ 583 1131]]

 [[ 585 1132]]

 [[ 588 1126]]

 [[ 588 1119]]

 [[ 585 1113]]

 [[ 578 1108]]

 [[ 580 1087]]

 [[ 582 1086]]

 [[ 580 1068]]

 [[ 574 1057]]

 [[ 566 1058]]

 [[ 561 1051]]

 [[ 555 1048]]

 [[ 553 1045]]

 [[ 551 1045]]

 [[ 544 1039]]]","[557, 1078]",2795.0,330.0622335588857
207,"[[[ 102 1022]]

 [[  98 1029]]

 [[ 106 1033]]

 [[ 110 1037]]

 [[ 122 1061]]

 [[ 117 1071]]

 [[ 117 1077]]

 [[ 125 1091]]

 [[ 125 1098]]

 [[ 123 1103]]

 [[ 127 1104]]

 [[ 134 1098]]

 [[ 139 1098]]

 [[ 143 1101]]

 [[ 143 1103]]

 [[ 146 1105]]

 [[ 147 1109]]

 [[ 154 1119]]

 [[ 154 1122]]

 [[ 156 1124]]

 [[ 155 1131]]

 [[ 157 1134]]

 [[ 161 1136]]

 [[ 165 1144]]

 [[ 165 1150]]

 [[ 167 1154]]

 [[ 172 1158]]

 [[ 175 1152]]

 [[ 179 1152]]

 [[ 182 1155]]

 [[ 182 1161]]

 [[ 185 1166]]

 [[ 191 1169]]

 [[ 210 1165]]

 [[ 224 1166]]

 [[ 240 1175]]

 [[ 244 1187]]

 [[ 252 1198]]

 [[ 251 1200]]

 [[ 242 1199]]

 [[ 241 1203]]

 [[ 243 1204]]

 [[ 246 1202]]

 [[ 254 1201]]

 [[ 254 1197]]

 [[ 263 1188]]

 [[ 266 1188]]

 [[ 269 1191]]

 [[ 271 1191]]

 [[ 271 1186]]

 [[ 274 1180]]

 [[ 270 1176]]

 [[ 267 1176]]

 [[ 261 1172]]

 [[ 260 1167]]

 [[ 254 1161]]

 [[ 254 1157]]

 [[ 250 1156]]

 [[ 248 1154]]

 [[ 248 1150]]

 [[ 241 1147]]

 [[ 238 1140]]

 [[ 231 1136]]

 [[ 230 1129]]

 [[ 233 1126]]

 [[ 233 1121]]

 [[ 229 1110]]

 [[ 226 1109]]

 [[ 226 1116]]

 [[ 223 1117]]

 [[ 218 1111]]

 [[ 218 1107]]

 [[ 223 1106]]

 [[ 220 1101]]

 [[ 208 1090]]

 [[ 201 1089]]

 [[ 202 1082]]

 [[ 204 1080]]

 [[ 208 1080]]

 [[ 211 1083]]

 [[ 216 1083]]

 [[ 221 1090]]

 [[ 226 1092]]

 [[ 232 1089]]

 [[ 234 1086]]

 [[ 238 1085]]

 [[ 246 1076]]

 [[ 246 1066]]

 [[ 242 1055]]

 [[ 241 1047]]

 [[ 235 1035]]

 [[ 230 1034]]

 [[ 227 1037]]

 [[ 225 1037]]

 [[ 223 1033]]

 [[ 219 1030]]

 [[ 222 1023]]

 [[ 218 1015]]

 [[ 219 1008]]

 [[ 217 1006]]

 [[ 217 1002]]

 [[ 210  998]]

 [[ 199  987]]

 [[ 197  987]]

 [[ 195  991]]

 [[ 189  991]]

 [[ 190  998]]

 [[ 193  998]]

 [[ 197  993]]

 [[ 205  999]]

 [[ 208  999]]

 [[ 212 1004]]

 [[ 216 1006]]

 [[ 216 1008]]

 [[ 213 1011]]

 [[ 198 1015]]

 [[ 193 1024]]

 [[ 190 1025]]

 [[ 182 1018]]

 [[ 180 1010]]

 [[ 174 1004]]

 [[ 174 1000]]

 [[ 170  999]]

 [[ 167 1006]]

 [[ 163 1008]]

 [[ 159 1014]]

 [[ 159 1018]]

 [[ 165 1028]]

 [[ 167 1038]]

 [[ 164 1040]]

 [[ 155 1039]]

 [[ 150 1041]]

 [[ 143 1049]]

 [[ 132 1055]]

 [[ 129 1054]]

 [[ 127 1048]]

 [[ 124 1047]]

 [[ 110 1028]]

 [[ 104 1022]]]","[191, 1091]",14409.0,1701.5623339355934
208,"[[[ 418  986]]

 [[ 411  986]]

 [[ 403  991]]

 [[ 400  997]]

 [[ 400 1009]]

 [[ 402 1011]]

 [[ 403 1016]]

 [[ 405 1016]]

 [[ 408 1019]]

 [[ 416 1018]]

 [[ 423 1013]]

 [[ 428 1006]]

 [[ 428  995]]

 [[ 422  988]]]","[413, 1002]",733.0,86.56014926606913
209,"[[[ 337  961]]

 [[ 333  962]]

 [[ 330  966]]

 [[ 326  968]]

 [[ 321  974]]

 [[ 318  983]]

 [[ 319  992]]

 [[ 329 1005]]

 [[ 329 1016]]

 [[ 325 1016]]

 [[ 321 1007]]

 [[ 313  997]]

 [[ 309  994]]

 [[ 303  993]]

 [[ 297 1002]]

 [[ 294 1004]]

 [[ 289 1004]]

 [[ 288 1008]]

 [[ 286 1009]]

 [[ 291 1024]]

 [[ 286 1025]]

 [[ 282 1023]]

 [[ 285 1032]]

 [[ 285 1038]]

 [[ 280 1045]]

 [[ 281 1057]]

 [[ 283 1060]]

 [[ 286 1059]]

 [[ 288 1054]]

 [[ 291 1054]]

 [[ 294 1060]]

 [[ 294 1069]]

 [[ 286 1069]]

 [[ 286 1075]]

 [[ 283 1083]]

 [[ 290 1095]]

 [[ 295 1099]]

 [[ 298 1107]]

 [[ 304 1113]]

 [[ 306 1118]]

 [[ 310 1121]]

 [[ 312 1126]]

 [[ 318 1129]]

 [[ 319 1134]]

 [[ 327 1142]]

 [[ 333 1144]]

 [[ 334 1150]]

 [[ 332 1156]]

 [[ 334 1158]]

 [[ 337 1157]]

 [[ 338 1150]]

 [[ 344 1139]]

 [[ 346 1139]]

 [[ 351 1145]]

 [[ 354 1132]]

 [[ 357 1128]]

 [[ 358 1119]]

 [[ 360 1118]]

 [[ 361 1121]]

 [[ 369 1122]]

 [[ 371 1115]]

 [[ 370 1110]]

 [[ 364 1105]]

 [[ 362 1105]]

 [[ 359 1112]]

 [[ 355 1116]]

 [[ 354 1124]]

 [[ 344 1131]]

 [[ 342 1137]]

 [[ 339 1137]]

 [[ 337 1134]]

 [[ 337 1127]]

 [[ 340 1123]]

 [[ 339 1116]]

 [[ 341 1113]]

 [[ 347 1114]]

 [[ 349 1107]]

 [[ 345 1100]]

 [[ 349 1098]]

 [[ 350 1095]]

 [[ 345 1084]]

 [[ 344 1078]]

 [[ 337 1079]]

 [[ 328 1077]]

 [[ 321 1070]]

 [[ 321 1064]]

 [[ 324 1061]]

 [[ 329 1062]]

 [[ 331 1060]]

 [[ 333 1060]]

 [[ 338 1067]]

 [[ 343 1069]]

 [[ 345 1068]]

 [[ 345 1060]]

 [[ 342 1054]]

 [[ 334 1026]]

 [[ 334 1012]]

 [[ 338 1009]]

 [[ 343 1009]]

 [[ 346 1011]]

 [[ 346 1022]]

 [[ 342 1026]]

 [[ 342 1029]]

 [[ 347 1044]]

 [[ 358 1054]]

 [[ 361 1055]]

 [[ 363 1060]]

 [[ 363 1066]]

 [[ 369 1066]]

 [[ 372 1072]]

 [[ 378 1076]]

 [[ 382 1076]]

 [[ 382 1070]]

 [[ 377 1063]]

 [[ 376 1059]]

 [[ 372 1056]]

 [[ 366 1045]]

 [[ 365 1039]]

 [[ 359 1029]]

 [[ 358 1023]]

 [[ 352 1015]]

 [[ 352 1012]]

 [[ 357 1009]]

 [[ 357 1006]]

 [[ 352  998]]

 [[ 352  982]]

 [[ 347  971]]

 [[ 341  970]]

 [[ 339  968]]]","[324, 1055]",8881.0,1048.7594619808458
210,"[[[ 428  930]]

 [[ 426  933]]

 [[ 426  942]]

 [[ 431  952]]

 [[ 431  955]]

 [[ 434  959]]

 [[ 434  963]]

 [[ 446  984]]

 [[ 466 1004]]

 [[ 473  993]]

 [[ 471  988]]

 [[ 471  983]]

 [[ 473  981]]

 [[ 472  975]]

 [[ 465  965]]

 [[ 456  959]]

 [[ 456  952]]

 [[ 450  946]]

 [[ 449  941]]

 [[ 444  937]]

 [[ 441  937]]

 [[ 442  944]]

 [[ 438  945]]

 [[ 436  942]]

 [[ 437  934]]

 [[ 433  930]]]","[450, 966]",1543.5,182.27229248591772
211,"[[[ 932 1140]]

 [[ 926 1142]]

 [[ 921 1157]]

 [[ 918 1161]]

 [[ 908 1168]]

 [[ 908 1172]]

 [[ 906 1175]]

 [[ 904 1175]]

 [[ 901 1171]]

 [[ 894 1172]]

 [[ 884 1183]]

 [[ 884 1198]]

 [[ 889 1206]]

 [[ 899 1208]]

 [[ 904 1212]]

 [[ 917 1211]]

 [[ 922 1214]]

 [[ 928 1214]]

 [[ 937 1206]]

 [[ 937 1198]]

 [[ 940 1195]]

 [[ 950 1194]]

 [[ 952 1202]]

 [[ 948 1206]]

 [[ 945 1206]]

 [[ 945 1209]]

 [[ 950 1211]]

 [[ 955 1209]]

 [[ 958 1204]]

 [[ 958 1199]]

 [[ 960 1197]]

 [[ 960 1182]]

 [[ 945 1154]]]","[923, 1183]",3390.0,400.32592907499907
212,"[[[ 840 1137]]

 [[ 834 1137]]

 [[ 833 1139]]

 [[ 831 1139]]

 [[ 831 1150]]

 [[ 827 1154]]

 [[ 824 1154]]

 [[ 820 1149]]

 [[ 817 1148]]

 [[ 808 1153]]

 [[ 804 1157]]

 [[ 787 1155]]

 [[ 785 1153]]

 [[ 785 1148]]

 [[ 787 1144]]

 [[ 785 1144]]

 [[ 784 1141]]

 [[ 776 1135]]

 [[ 770 1135]]

 [[ 756 1152]]

 [[ 749 1165]]

 [[ 749 1168]]

 [[ 753 1175]]

 [[ 753 1182]]

 [[ 749 1191]]

 [[ 751 1192]]

 [[ 751 1196]]

 [[ 755 1201]]

 [[ 755 1216]]

 [[ 762 1222]]

 [[ 786 1222]]

 [[ 791 1221]]

 [[ 797 1216]]

 [[ 804 1214]]

 [[ 812 1201]]

 [[ 825 1186]]

 [[ 824 1183]]

 [[ 820 1183]]

 [[ 814 1190]]

 [[ 809 1193]]

 [[ 806 1193]]

 [[ 805 1188]]

 [[ 807 1184]]

 [[ 820 1176]]

 [[ 823 1176]]

 [[ 825 1178]]

 [[ 832 1177]]

 [[ 841 1166]]

 [[ 842 1159]]

 [[ 835 1154]]

 [[ 836 1149]]

 [[ 841 1144]]]","[788, 1179]",5040.0,595.1748326070783
213,"[[[ 864  987]]

 [[ 857  988]]

 [[ 851  986]]

 [[ 821  986]]

 [[ 821  989]]

 [[ 819  991]]

 [[ 812  993]]

 [[ 811  996]]

 [[ 799 1001]]

 [[ 791 1007]]

 [[ 791 1010]]

 [[ 795 1011]]

 [[ 796 1015]]

 [[ 794 1018]]

 [[ 787 1021]]

 [[ 786 1032]]

 [[ 794 1048]]

 [[ 794 1051]]

 [[ 799 1057]]

 [[ 802 1065]]

 [[ 807 1072]]

 [[ 810 1072]]

 [[ 814 1066]]

 [[ 814 1061]]

 [[ 818 1057]]

 [[ 818 1048]]

 [[ 822 1042]]

 [[ 826 1042]]

 [[ 831 1045]]

 [[ 832 1042]]

 [[ 835 1041]]

 [[ 846 1028]]

 [[ 861 1020]]

 [[ 863 1016]]

 [[ 865 1016]]

 [[ 868 1012]]

 [[ 875 1008]]

 [[ 877 1004]]

 [[ 877  999]]

 [[ 869 1000]]

 [[ 864  995]]]","[825, 1019]",4037.0,476.73031730848714
214,"[[[ 942  975]]

 [[ 942  981]]

 [[ 945  987]]

 [[ 948  990]]

 [[ 954  991]]

 [[ 955 1000]]

 [[ 953 1012]]

 [[ 955 1014]]

 [[ 958 1012]]

 [[ 959 1006]]

 [[ 965 1006]]

 [[ 970 1002]]

 [[ 977 1003]]

 [[ 982  999]]

 [[ 983  989]]

 [[ 978  979]]

 [[ 973  974]]

 [[ 970  973]]

 [[ 966  975]]

 [[ 963  986]]

 [[ 960  989]]

 [[ 956  990]]

 [[ 951  989]]

 [[ 950  986]]

 [[ 951  982]]

 [[ 955  978]]

 [[ 957  973]]

 [[ 955  971]]

 [[ 948  971]]]","[964, 989]",850.5,100.43575300244446
215,"[[[ 996 1129]]

 [[ 996 1137]]

 [[ 993 1143]]

 [[ 994 1156]]

 [[ 991 1166]]

 [[ 986 1171]]

 [[ 974 1171]]

 [[ 969 1169]]

 [[ 969 1173]]

 [[ 984 1188]]

 [[ 997 1189]]

 [[1001 1192]]

 [[1006 1192]]

 [[1011 1188]]

 [[1019 1177]]

 [[1019 1175]]

 [[1002 1162]]

 [[ 999 1145]]

 [[ 999 1132]]]","[996, 1172]",1075.5,127.00605802954617
216,"[[[1087 1055]]

 [[1084 1058]]

 [[1084 1065]]

 [[1087 1066]]

 [[1089 1070]]

 [[1102 1074]]

 [[1123 1074]]

 [[1133 1081]]

 [[1151 1100]]

 [[1155 1107]]

 [[1156 1113]]

 [[1154 1121]]

 [[1149 1130]]

 [[1148 1138]]

 [[1150 1142]]

 [[1156 1146]]

 [[1161 1146]]

 [[1167 1140]]

 [[1168 1133]]

 [[1178 1118]]

 [[1180 1110]]

 [[1180 1105]]

 [[1177 1097]]

 [[1168 1085]]

 [[1164 1077]]

 [[1148 1062]]

 [[1132 1054]]

 [[1098 1052]]

 [[1090 1053]]

 [[1089 1055]]]","[1142, 1088]",3065.0,361.94659959140773
217,"[[[1009 1023]]

 [[1007 1023]]

 [[ 999 1032]]

 [[ 997 1032]]

 [[ 990 1038]]

 [[ 990 1056]]

 [[ 994 1068]]

 [[ 994 1077]]

 [[ 996 1080]]

 [[ 996 1092]]

 [[ 994 1096]]

 [[ 994 1104]]

 [[ 996 1107]]

 [[ 998 1107]]

 [[1000 1083]]

 [[1003 1077]]

 [[1004 1067]]

 [[1007 1061]]

 [[1007 1055]]

 [[1010 1050]]

 [[1011 1033]]

 [[1014 1028]]]","[1000, 1055]",924.0,109.11538597796435
218,"[[[1054  938]]

 [[1050  943]]

 [[1049  958]]

 [[1052  961]]

 [[1057  962]]

 [[1059  964]]

 [[1059  968]]

 [[1055  972]]

 [[1049  973]]

 [[1047  975]]

 [[1042  973]]

 [[1037  965]]

 [[1029  966]]

 [[1026  970]]

 [[1027  976]]

 [[1038  989]]

 [[1039  996]]

 [[1042 1002]]

 [[1050 1002]]

 [[1054 1005]]

 [[1059 1005]]

 [[1061 1003]]

 [[1074 1004]]

 [[1080 1002]]

 [[1083  999]]

 [[1089  998]]

 [[1093  993]]

 [[1096  992]]

 [[1096  989]]

 [[1093  986]]

 [[1093  980]]

 [[1096  975]]

 [[1093  951]]

 [[1077  943]]

 [[1073  943]]

 [[1061  938]]]","[1065, 974]",3047.0,359.8209751892396
219,"[[[1241  943]]

 [[1228  943]]

 [[1216  937]]

 [[1213  937]]

 [[1212  946]]

 [[1208  952]]

 [[1206  963]]

 [[1193  975]]

 [[1188  983]]

 [[1192  991]]

 [[1192  994]]

 [[1201 1010]]

 [[1217 1010]]

 [[1221 1008]]

 [[1223 1004]]

 [[1223  995]]

 [[1227  985]]

 [[1226  972]]

 [[1230  970]]

 [[1228  966]]

 [[1236  956]]

 [[1237  952]]

 [[1242  947]]]","[1213, 975]",2053.5,242.49831721401495
220,"[[[1219 1151]]

 [[1213 1158]]

 [[1209 1167]]

 [[1196 1178]]

 [[1191 1188]]

 [[1195 1199]]

 [[1202 1208]]

 [[1204 1213]]

 [[1206 1215]]

 [[1215 1215]]

 [[1218 1211]]

 [[1221 1211]]

 [[1222 1215]]

 [[1220 1218]]

 [[1220 1223]]

 [[1226 1219]]

 [[1234 1219]]

 [[1236 1221]]

 [[1251 1223]]

 [[1255 1227]]

 [[1258 1226]]

 [[1260 1223]]

 [[1270 1220]]

 [[1275 1209]]

 [[1274 1202]]

 [[1276 1195]]

 [[1259 1201]]

 [[1256 1192]]

 [[1258 1187]]

 [[1265 1186]]

 [[1268 1182]]

 [[1271 1181]]

 [[1271 1177]]

 [[1265 1169]]

 [[1265 1167]]

 [[1263 1166]]

 [[1263 1164]]

 [[1261 1164]]

 [[1258 1161]]

 [[1247 1162]]

 [[1235 1153]]

 [[1225 1153]]

 [[1223 1151]]]","[1234, 1189]",4190.0,494.7981247269163
221,"[[[1420 1108]]

 [[1419 1119]]

 [[1420 1124]]

 [[1422 1126]]

 [[1431 1130]]

 [[1439 1130]]

 [[1443 1128]]

 [[1447 1120]]

 [[1447 1111]]

 [[1445 1110]]

 [[1445 1108]]

 [[1441 1106]]

 [[1432 1105]]]","[1433, 1117]",585.5,69.14183819274689
222,"[[[1316 1095]]

 [[1301 1106]]

 [[1296 1112]]

 [[1288 1115]]

 [[1289 1122]]

 [[1287 1125]]

 [[1278 1126]]

 [[1274 1142]]

 [[1275 1152]]

 [[1282 1166]]

 [[1287 1170]]

 [[1300 1174]]

 [[1307 1179]]

 [[1310 1179]]

 [[1313 1174]]

 [[1324 1176]]

 [[1325 1174]]

 [[1327 1174]]

 [[1328 1171]]

 [[1330 1171]]

 [[1331 1175]]

 [[1337 1175]]

 [[1337 1180]]

 [[1335 1182]]

 [[1338 1182]]

 [[1343 1179]]

 [[1352 1155]]

 [[1352 1150]]

 [[1344 1142]]

 [[1337 1143]]

 [[1335 1134]]

 [[1329 1130]]

 [[1327 1125]]

 [[1321 1124]]

 [[1317 1116]]

 [[1317 1106]]

 [[1319 1104]]

 [[1320 1097]]]","[1310, 1145]",3868.5,456.83211109930204
223,"[[[1368 1093]]

 [[1364 1099]]

 [[1365 1104]]

 [[1368 1108]]

 [[1368 1112]]

 [[1378 1128]]

 [[1384 1129]]

 [[1389 1135]]

 [[1395 1138]]

 [[1400 1137]]

 [[1402 1135]]

 [[1404 1127]]

 [[1408 1124]]

 [[1408 1114]]

 [[1406 1108]]

 [[1398 1099]]

 [[1389 1094]]

 [[1388 1092]]

 [[1377 1090]]]","[1387, 1112]",1373.0,162.13790578760288
224,"[[[1347 1046]]

 [[1344 1050]]

 [[1344 1063]]

 [[1346 1067]]

 [[1362 1083]]

 [[1375 1080]]

 [[1377 1078]]

 [[1379 1068]]

 [[1376 1060]]

 [[1367 1051]]

 [[1358 1045]]]","[1360, 1063]",925.5,109.2925213448117
225,"[[[1300 1012]]

 [[1295 1012]]

 [[1293 1014]]

 [[1285 1013]]

 [[1282 1017]]

 [[1276 1018]]

 [[1268 1027]]

 [[1265 1035]]

 [[1266 1045]]

 [[1268 1049]]

 [[1272 1047]]

 [[1276 1049]]

 [[1274 1053]]

 [[1271 1053]]

 [[1273 1068]]

 [[1276 1072]]

 [[1279 1085]]

 [[1286 1097]]

 [[1295 1096]]

 [[1299 1093]]

 [[1304 1092]]

 [[1306 1089]]

 [[1312 1088]]

 [[1313 1086]]

 [[1322 1083]]

 [[1335 1070]]

 [[1335 1066]]

 [[1323 1066]]

 [[1317 1062]]

 [[1317 1058]]

 [[1320 1054]]

 [[1322 1054]]

 [[1327 1060]]

 [[1335 1058]]

 [[1334 1043]]

 [[1328 1038]]

 [[1324 1031]]

 [[1312 1018]]]","[1298, 1052]",4058.0,479.21021244434996
226,"[[[1337  996]]

 [[1331 1000]]

 [[1322 1010]]

 [[1322 1016]]

 [[1330 1023]]

 [[1338 1034]]

 [[1342 1036]]

 [[1352 1035]]

 [[1355 1032]]

 [[1355 1019]]

 [[1353 1013]]

 [[1346 1001]]]","[1340, 1016]",879.0,103.80132497254401
227,"[[[1465  973]]

 [[1454  984]]

 [[1454  995]]

 [[1461 1001]]

 [[1466 1001]]

 [[1475 1005]]

 [[1480 1004]]

 [[1484  997]]

 [[1482  982]]

 [[1476  974]]]","[1469, 989]",723.5,85.4382919427026
228,"[[[1312  957]]

 [[1304  972]]

 [[1304  983]]

 [[1307  986]]

 [[1307  988]]

 [[1313  992]]

 [[1314  997]]

 [[1310 1002]]

 [[1305 1003]]

 [[1306 1006]]

 [[1314 1006]]

 [[1327  989]]

 [[1327  977]]]","[1315, 981]",676.5,79.88805044815247
229,"[[[1272  926]]

 [[1268  928]]

 [[1268  931]]

 [[1274  937]]

 [[1276  942]]

 [[1278  953]]

 [[1277  967]]

 [[1280  971]]

 [[1280  974]]

 [[1275  976]]

 [[1269  976]]

 [[1257  984]]

 [[1255  994]]

 [[1247  997]]

 [[1246 1009]]

 [[1244 1010]]

 [[1242 1015]]

 [[1247 1014]]

 [[1249 1012]]

 [[1253 1013]]

 [[1252 1003]]

 [[1255  999]]

 [[1260  999]]

 [[1263 1002]]

 [[1267 1002]]

 [[1268  997]]

 [[1266  997]]

 [[1262  993]]

 [[1262  988]]

 [[1268  982]]

 [[1272  982]]

 [[1273  985]]

 [[1276  987]]

 [[1276  990]]

 [[1274  991]]

 [[1274  996]]

 [[1278  999]]

 [[1279 1005]]

 [[1284 1004]]

 [[1290 1006]]

 [[1290 1002]]

 [[1283  993]]

 [[1281  983]]

 [[1281  970]]

 [[1287  958]]

 [[1287  955]]

 [[1278  943]]]","[1270, 982]",831.0,98.13299323342898
230,"[[[1656 1135]]

 [[1656 1143]]

 [[1662 1149]]

 [[1670 1164]]

 [[1669 1169]]

 [[1665 1172]]

 [[1668 1186]]

 [[1665 1187]]

 [[1665 1192]]

 [[1663 1194]]

 [[1663 1199]]

 [[1668 1208]]

 [[1670 1206]]

 [[1669 1183]]

 [[1676 1175]]

 [[1680 1164]]

 [[1686 1158]]

 [[1685 1151]]

 [[1682 1150]]

 [[1668 1137]]

 [[1661 1137]]

 [[1659 1135]]]","[1670, 1161]",754.0,89.04004440193195
231,"[[[1459 1116]]

 [[1454 1124]]

 [[1455 1137]]

 [[1458 1139]]

 [[1462 1146]]

 [[1464 1146]]

 [[1465 1148]]

 [[1471 1148]]

 [[1474 1151]]

 [[1475 1158]]

 [[1481 1165]]

 [[1482 1171]]

 [[1492 1180]]

 [[1499 1191]]

 [[1521 1211]]

 [[1531 1210]]

 [[1540 1205]]

 [[1545 1196]]

 [[1545 1192]]

 [[1539 1184]]

 [[1539 1167]]

 [[1519 1138]]

 [[1516 1138]]

 [[1514 1146]]

 [[1511 1146]]

 [[1509 1144]]

 [[1506 1137]]

 [[1506 1132]]

 [[1512 1131]]

 [[1510 1126]]

 [[1504 1126]]

 [[1496 1115]]

 [[1479 1108]]

 [[1469 1110]]]","[1501, 1157]",4703.0,555.3784201887082
232,"[[[1495 1069]]

 [[1492 1069]]

 [[1491 1071]]

 [[1485 1073]]

 [[1480 1081]]

 [[1475 1083]]

 [[1474 1085]]

 [[1477 1095]]

 [[1490 1101]]

 [[1496 1098]]

 [[1497 1096]]

 [[1497 1071]]]","[1487, 1085]",510.0,60.22602472809721
233,"[[[1634 1033]]

 [[1631 1038]]

 [[1629 1057]]

 [[1630 1073]]

 [[1635 1079]]

 [[1636 1088]]

 [[1638 1093]]

 [[1642 1096]]

 [[1646 1109]]

 [[1656 1118]]

 [[1669 1123]]

 [[1677 1122]]

 [[1688 1128]]

 [[1691 1133]]

 [[1695 1135]]

 [[1695 1137]]

 [[1698 1133]]

 [[1703 1134]]

 [[1705 1136]]

 [[1705 1139]]

 [[1702 1141]]

 [[1703 1145]]

 [[1710 1145]]

 [[1712 1142]]

 [[1717 1140]]

 [[1722 1134]]

 [[1723 1127]]

 [[1726 1122]]

 [[1726 1117]]

 [[1728 1116]]

 [[1728 1106]]

 [[1720 1095]]

 [[1717 1082]]

 [[1712 1074]]

 [[1710 1066]]

 [[1694 1041]]

 [[1690 1037]]

 [[1687 1030]]

 [[1657 1025]]

 [[1653 1027]]

 [[1644 1037]]

 [[1642 1037]]

 [[1639 1033]]]","[1677, 1081]",7501.5,885.853969603571
234,"[[[1492 1006]]

 [[1486 1012]]

 [[1482 1020]]

 [[1482 1031]]

 [[1484 1041]]

 [[1491 1056]]

 [[1502 1060]]

 [[1506 1060]]

 [[1511 1055]]

 [[1516 1045]]

 [[1516 1040]]

 [[1518 1039]]

 [[1520 1029]]

 [[1515 1018]]

 [[1508 1012]]

 [[1501 1010]]

 [[1498 1007]]]","[1499, 1032]",1492.0,176.19064489082555
