,contour,moments,area_pixels
139,"[[[3284 1520]]

 [[3289 1523]]

 [[3294 1521]]

 [[3297 1521]]

 [[3299 1523]]

 [[3313 1522]]

 [[3314 1525]]

 [[3312 1529]]

 [[3325 1534]]

 [[3330 1541]]

 [[3330 1546]]

 [[3348 1549]]

 [[3352 1548]]

 [[3354 1544]]

 [[3361 1543]]

 [[3367 1544]]

 [[3368 1546]]

 [[3373 1546]]

 [[3376 1555]]

 [[3379 1557]]

 [[3384 1555]]

 [[3388 1560]]

 [[3392 1559]]

 [[3396 1563]]

 [[3395 1566]]

 [[3392 1566]]

 [[3392 1568]]

 [[3395 1569]]

 [[3394 1573]]

 [[3396 1576]]

 [[3404 1578]]

 [[3404 1576]]

 [[3399 1572]]

 [[3399 1569]]

 [[3401 1567]]

 [[3401 1561]]

 [[3399 1556]]

 [[3400 1547]]

 [[3394 1541]]

 [[3394 1538]]

 [[3392 1538]]

 [[3388 1533]]

 [[3372 1529]]

 [[3353 1519]]

 [[3341 1519]]

 [[3332 1515]]

 [[3330 1512]]

 [[3325 1512]]

 [[3311 1518]]

 [[3287 1518]]]","[3354, 1536]",2235.5
140,"[[[3546 1632]]

 [[3537 1633]]

 [[3534 1639]]

 [[3530 1642]]

 [[3530 1647]]

 [[3527 1649]]

 [[3528 1654]]

 [[3523 1660]]

 [[3521 1660]]

 [[3514 1666]]

 [[3512 1671]]

 [[3514 1673]]

 [[3515 1680]]

 [[3521 1683]]

 [[3520 1688]]

 [[3522 1696]]

 [[3519 1700]]

 [[3509 1700]]

 [[3509 1703]]

 [[3511 1707]]

 [[3517 1708]]

 [[3519 1711]]

 [[3522 1712]]

 [[3522 1714]]

 [[3525 1713]]

 [[3527 1706]]

 [[3533 1704]]

 [[3532 1700]]

 [[3536 1697]]

 [[3537 1691]]

 [[3545 1690]]

 [[3550 1694]]

 [[3556 1695]]

 [[3564 1699]]

 [[3563 1689]]

 [[3565 1686]]

 [[3565 1680]]

 [[3568 1678]]

 [[3571 1672]]

 [[3576 1670]]

 [[3576 1668]]

 [[3569 1659]]

 [[3562 1653]]

 [[3560 1653]]

 [[3545 1638]]]","[3541, 1672]",2695.0
141,"[[[3388 1668]]

 [[3395 1674]]

 [[3404 1674]]

 [[3407 1680]]

 [[3412 1681]]

 [[3413 1684]]

 [[3415 1684]]

 [[3417 1687]]

 [[3435 1687]]

 [[3436 1694]]

 [[3447 1704]]

 [[3449 1711]]

 [[3452 1711]]

 [[3455 1714]]

 [[3457 1714]]

 [[3463 1720]]

 [[3465 1720]]

 [[3471 1727]]

 [[3474 1727]]

 [[3478 1731]]

 [[3481 1730]]

 [[3481 1717]]

 [[3479 1716]]

 [[3480 1710]]

 [[3476 1705]]

 [[3476 1702]]

 [[3473 1701]]

 [[3473 1698]]

 [[3465 1691]]

 [[3463 1686]]

 [[3467 1682]]

 [[3473 1681]]

 [[3474 1675]]

 [[3470 1671]]

 [[3471 1664]]

 [[3487 1667]]

 [[3489 1675]]

 [[3492 1676]]

 [[3492 1660]]

 [[3493 1657]]

 [[3497 1654]]

 [[3498 1650]]

 [[3489 1645]]

 [[3483 1646]]

 [[3482 1641]]

 [[3475 1634]]

 [[3468 1633]]

 [[3467 1631]]

 [[3462 1632]]

 [[3457 1641]]

 [[3457 1653]]

 [[3445 1658]]

 [[3438 1657]]

 [[3437 1660]]

 [[3430 1667]]

 [[3412 1665]]

 [[3409 1668]]

 [[3405 1668]]

 [[3402 1665]]

 [[3397 1665]]

 [[3393 1668]]]","[3454, 1676]",3714.0
142,"[[[3489 1625]]

 [[3495 1628]]

 [[3503 1627]]

 [[3501 1622]]

 [[3496 1621]]

 [[3495 1618]]

 [[3498 1616]]

 [[3511 1616]]

 [[3513 1620]]

 [[3509 1627]]

 [[3513 1633]]

 [[3518 1632]]

 [[3516 1628]]

 [[3512 1627]]

 [[3512 1624]]

 [[3514 1622]]

 [[3517 1622]]

 [[3518 1619]]

 [[3522 1619]]

 [[3524 1621]]

 [[3533 1620]]

 [[3534 1625]]

 [[3530 1626]]

 [[3527 1630]]

 [[3530 1631]]

 [[3533 1627]]

 [[3536 1627]]

 [[3540 1624]]

 [[3549 1623]]

 [[3553 1620]]

 [[3561 1619]]

 [[3563 1616]]

 [[3570 1615]]

 [[3570 1611]]

 [[3552 1608]]

 [[3547 1605]]

 [[3537 1607]]

 [[3520 1603]]

 [[3515 1609]]

 [[3512 1609]]

 [[3504 1614]]

 [[3495 1614]]

 [[3493 1616]]

 [[3493 1620]]

 [[3490 1621]]]","[3531, 1615]",1006.5
143,"[[[3648 1588]]

 [[3645 1591]]

 [[3635 1593]]

 [[3633 1595]]

 [[3617 1597]]

 [[3614 1600]]

 [[3612 1600]]

 [[3610 1613]]

 [[3604 1621]]

 [[3596 1618]]

 [[3591 1612]]

 [[3587 1612]]

 [[3585 1615]]

 [[3583 1615]]

 [[3580 1618]]

 [[3576 1618]]

 [[3574 1621]]

 [[3570 1622]]

 [[3565 1627]]

 [[3562 1627]]

 [[3561 1629]]

 [[3558 1629]]

 [[3556 1632]]

 [[3554 1632]]

 [[3558 1634]]

 [[3559 1637]]

 [[3580 1658]]

 [[3583 1668]]

 [[3582 1673]]

 [[3589 1674]]

 [[3596 1678]]

 [[3601 1678]]

 [[3604 1676]]

 [[3612 1676]]

 [[3615 1678]]

 [[3618 1696]]

 [[3626 1704]]

 [[3627 1710]]

 [[3631 1710]]

 [[3635 1714]]

 [[3643 1714]]

 [[3651 1709]]

 [[3654 1709]]

 [[3657 1705]]

 [[3660 1705]]

 [[3661 1698]]

 [[3667 1693]]

 [[3669 1682]]

 [[3672 1681]]

 [[3670 1679]]

 [[3670 1677]]

 [[3672 1676]]

 [[3671 1671]]

 [[3673 1670]]

 [[3672 1666]]

 [[3674 1662]]

 [[3673 1644]]

 [[3670 1643]]

 [[3670 1641]]

 [[3672 1640]]

 [[3672 1638]]

 [[3670 1637]]

 [[3670 1635]]

 [[3672 1634]]

 [[3670 1629]]

 [[3672 1627]]

 [[3670 1626]]

 [[3669 1617]]

 [[3667 1616]]

 [[3668 1610]]

 [[3664 1607]]

 [[3666 1602]]

 [[3664 1602]]

 [[3661 1599]]

 [[3661 1596]]

 [[3658 1595]]

 [[3660 1591]]

 [[3657 1591]]

 [[3656 1589]]]","[3627, 1648]",8766.5
144,"[[[3538 1599]]

 [[3549 1598]]

 [[3551 1600]]

 [[3555 1600]]

 [[3556 1604]]

 [[3562 1603]]

 [[3566 1606]]

 [[3582 1602]]

 [[3583 1597]]

 [[3588 1597]]

 [[3601 1607]]

 [[3603 1606]]

 [[3604 1599]]

 [[3607 1597]]

 [[3608 1593]]

 [[3606 1590]]

 [[3591 1591]]

 [[3585 1593]]

 [[3573 1592]]

 [[3570 1595]]

 [[3563 1595]]

 [[3562 1593]]

 [[3555 1592]]

 [[3551 1590]]

 [[3549 1587]]

 [[3544 1586]]

 [[3543 1592]]

 [[3539 1595]]]","[3574, 1596]",678.5
145,"[[[3472 1556]]

 [[3473 1565]]

 [[3471 1568]]

 [[3476 1569]]

 [[3477 1571]]

 [[3481 1571]]

 [[3487 1577]]

 [[3491 1577]]

 [[3498 1582]]

 [[3504 1583]]

 [[3506 1586]]

 [[3512 1586]]

 [[3520 1589]]

 [[3528 1587]]

 [[3528 1585]]

 [[3524 1584]]

 [[3524 1576]]

 [[3530 1578]]

 [[3552 1577]]

 [[3554 1579]]

 [[3564 1580]]

 [[3569 1585]]

 [[3581 1584]]

 [[3581 1582]]

 [[3571 1574]]

 [[3571 1571]]

 [[3574 1570]]

 [[3576 1565]]

 [[3570 1562]]

 [[3560 1562]]

 [[3561 1559]]

 [[3566 1558]]

 [[3565 1555]]

 [[3562 1553]]

 [[3552 1554]]

 [[3547 1553]]

 [[3545 1551]]

 [[3544 1558]]

 [[3540 1559]]

 [[3537 1551]]

 [[3528 1548]]

 [[3525 1541]]

 [[3519 1537]]

 [[3501 1537]]

 [[3496 1543]]

 [[3496 1546]]

 [[3490 1552]]

 [[3483 1553]]

 [[3476 1551]]]","[3521, 1563]",3144.5
146,"[[[3666 1556]]

 [[3664 1551]]

 [[3667 1550]]

 [[3667 1535]]

 [[3669 1534]]

 [[3667 1532]]

 [[3669 1528]]

 [[3667 1527]]

 [[3668 1516]]

 [[3667 1506]]

 [[3665 1505]]

 [[3666 1500]]

 [[3664 1499]]

 [[3661 1487]]

 [[3658 1486]]

 [[3655 1477]]

 [[3652 1476]]

 [[3649 1473]]

 [[3649 1471]]

 [[3642 1470]]

 [[3638 1467]]

 [[3636 1467]]

 [[3630 1472]]

 [[3627 1472]]

 [[3625 1476]]

 [[3621 1477]]

 [[3612 1485]]

 [[3613 1491]]

 [[3618 1500]]

 [[3619 1509]]

 [[3617 1511]]

 [[3614 1510]]

 [[3610 1502]]

 [[3608 1501]]

 [[3607 1494]]

 [[3605 1493]]

 [[3594 1498]]

 [[3594 1500]]

 [[3591 1501]]

 [[3590 1504]]

 [[3582 1506]]

 [[3578 1503]]

 [[3564 1505]]

 [[3550 1500]]

 [[3540 1501]]

 [[3536 1498]]

 [[3525 1496]]

 [[3525 1486]]

 [[3519 1487]]

 [[3519 1493]]

 [[3512 1490]]

 [[3506 1490]]

 [[3504 1488]]

 [[3497 1487]]

 [[3497 1493]]

 [[3490 1497]]

 [[3483 1496]]

 [[3484 1490]]

 [[3482 1488]]

 [[3472 1487]]

 [[3467 1489]]

 [[3465 1492]]

 [[3455 1491]]

 [[3455 1493]]

 [[3458 1493]]

 [[3462 1498]]

 [[3465 1513]]

 [[3468 1516]]

 [[3471 1525]]

 [[3473 1525]]

 [[3474 1528]]

 [[3477 1530]]

 [[3481 1530]]

 [[3486 1535]]

 [[3494 1534]]

 [[3500 1529]]

 [[3513 1528]]

 [[3516 1525]]

 [[3521 1525]]

 [[3522 1528]]

 [[3528 1528]]

 [[3533 1531]]

 [[3536 1537]]

 [[3542 1542]]

 [[3550 1541]]

 [[3555 1535]]

 [[3554 1530]]

 [[3556 1527]]

 [[3566 1523]]

 [[3572 1524]]

 [[3574 1529]]

 [[3571 1531]]

 [[3573 1543]]

 [[3576 1547]]

 [[3576 1552]]

 [[3579 1555]]

 [[3581 1555]]

 [[3582 1558]]

 [[3585 1559]]

 [[3585 1561]]

 [[3592 1563]]

 [[3605 1575]]

 [[3606 1578]]

 [[3608 1578]]

 [[3616 1584]]

 [[3628 1584]]

 [[3649 1579]]

 [[3655 1573]]

 [[3657 1568]]

 [[3660 1567]]

 [[3658 1563]]

 [[3664 1556]]]","[3588, 1523]",11740.0
147,"[[[3102 1234]]

 [[3099 1237]]

 [[3096 1246]]

 ...

 [[3126 1225]]

 [[3107 1232]]

 [[3105 1234]]]","[3360, 1359]",85439.0
148,"[[[1153 1879]]

 [[1141 1878]]

 [[1140 1881]]

 [[1131 1880]]

 [[1129 1882]]

 [[1129 1886]]

 [[1126 1888]]

 [[1127 1895]]

 [[1126 1900]]

 [[1122 1906]]

 [[1122 1910]]

 [[1120 1912]]

 [[1120 1918]]

 [[1122 1919]]

 [[1122 1924]]

 [[1124 1924]]

 [[1125 1927]]

 [[1128 1930]]

 [[1130 1930]]

 [[1133 1934]]

 [[1135 1934]]

 [[1138 1929]]

 [[1143 1925]]

 [[1143 1923]]

 [[1147 1921]]

 [[1154 1912]]

 [[1154 1910]]

 [[1158 1908]]

 [[1159 1903]]

 [[1161 1901]]

 [[1156 1894]]

 [[1155 1887]]

 [[1153 1885]]]","[1139, 1904]",1439.5
149,"[[[1188 1858]]

 [[1183 1864]]

 [[1184 1873]]

 [[1180 1875]]

 [[1180 1878]]

 [[1177 1881]]

 [[1178 1887]]

 [[1174 1888]]

 [[1172 1892]]

 [[1175 1896]]

 [[1178 1894]]

 [[1182 1896]]

 [[1183 1910]]

 [[1182 1913]]

 [[1179 1915]]

 [[1179 1918]]

 [[1184 1922]]

 [[1188 1929]]

 [[1189 1927]]

 [[1187 1923]]

 [[1189 1921]]

 [[1189 1913]]

 [[1195 1912]]

 [[1198 1917]]

 [[1196 1934]]

 [[1188 1939]]

 [[1187 1947]]

 [[1183 1952]]

 [[1188 1954]]

 [[1198 1954]]

 [[1203 1949]]

 [[1202 1938]]

 [[1210 1932]]

 [[1210 1922]]

 [[1208 1916]]

 [[1209 1906]]

 [[1201 1905]]

 [[1194 1902]]

 [[1190 1897]]

 [[1191 1893]]

 [[1189 1892]]

 [[1187 1886]]

 [[1189 1882]]

 [[1188 1877]]

 [[1191 1872]]

 [[1191 1863]]]","[1192, 1912]",1306.0
150,"[[[1190 1799]]

 [[1183 1803]]

 [[1179 1810]]

 [[1179 1812]]

 [[1182 1812]]

 [[1186 1816]]

 [[1186 1825]]

 [[1188 1827]]

 [[1188 1829]]

 [[1182 1835]]

 [[1185 1836]]

 [[1185 1843]]

 [[1197 1846]]

 [[1202 1841]]

 [[1202 1839]]

 [[1198 1835]]

 [[1199 1813]]

 [[1195 1807]]

 [[1195 1804]]]","[1191, 1823]",605.5
151,"[[[1127 1765]]

 [[1121 1764]]

 [[1112 1756]]

 [[1089 1758]]

 [[1089 1775]]

 [[1087 1777]]

 [[1080 1777]]

 [[1078 1779]]

 [[1069 1780]]

 [[1065 1777]]

 [[1065 1774]]

 [[1067 1772]]

 [[1066 1763]]

 [[1064 1760]]

 [[1065 1756]]

 [[1063 1755]]

 [[1063 1751]]

 [[1066 1746]]

 [[1065 1743]]

 [[1058 1742]]

 [[1049 1745]]

 [[1047 1754]]

 [[1041 1757]]

 [[1037 1756]]

 [[1036 1749]]

 [[1032 1750]]

 [[1029 1759]]

 [[1025 1762]]

 [[1021 1762]]

 [[1021 1765]]

 [[1017 1772]]

 [[1024 1779]]

 [[1026 1787]]

 [[1025 1795]]

 [[1031 1803]]

 [[1031 1805]]

 [[1034 1807]]

 [[1033 1814]]

 [[1029 1818]]

 [[1004 1819]]

 [[ 997 1821]]

 [[ 996 1824]]

 [[ 990 1828]]

 [[ 990 1834]]

 [[ 986 1840]]

 [[ 987 1850]]

 [[ 985 1852]]

 [[ 975 1853]]

 [[ 974 1855]]

 [[ 987 1857]]

 [[ 988 1860]]

 [[ 991 1861]]

 [[ 991 1863]]

 [[ 998 1864]]

 [[ 998 1859]]

 [[1001 1854]]

 [[ 997 1852]]

 [[ 996 1848]]

 [[ 992 1847]]

 [[ 993 1841]]

 [[ 997 1841]]

 [[1000 1843]]

 [[1001 1848]]

 [[1005 1847]]

 [[1005 1843]]

 [[1009 1839]]

 [[1009 1837]]

 [[1014 1833]]

 [[1025 1832]]

 [[1033 1838]]

 [[1041 1840]]

 [[1043 1842]]

 [[1043 1846]]

 [[1038 1851]]

 [[1030 1854]]

 [[1021 1850]]

 [[1015 1851]]

 [[1015 1859]]

 [[1008 1864]]

 [[1006 1874]]

 [[1011 1879]]

 [[1013 1879]]

 [[1014 1882]]

 [[1023 1884]]

 [[1024 1881]]

 [[1029 1877]]

 [[1030 1869]]

 [[1035 1866]]

 [[1045 1866]]

 [[1044 1861]]

 [[1048 1856]]

 [[1063 1855]]

 [[1067 1851]]

 [[1072 1850]]

 [[1075 1846]]

 [[1081 1846]]

 [[1085 1843]]

 [[1098 1844]]

 [[1098 1838]]

 [[1102 1832]]

 [[1105 1832]]

 [[1105 1829]]

 [[1108 1825]]

 [[1108 1821]]

 [[1110 1820]]

 [[1108 1815]]

 [[1113 1812]]

 [[1114 1809]]

 [[1117 1807]]

 [[1114 1805]]

 [[1114 1803]]

 [[1117 1802]]

 [[1117 1795]]

 [[1122 1795]]

 [[1121 1791]]

 [[1123 1789]]

 [[1123 1786]]

 [[1125 1783]]

 [[1128 1783]]

 [[1127 1779]]

 [[1129 1777]]

 [[1129 1768]]]","[1059, 1808]",9491.5
152,"[[[1167 1587]]

 [[1162 1587]]

 [[1155 1582]]

 [[1155 1586]]

 [[1152 1590]]

 [[1136 1592]]

 [[1132 1591]]

 [[1128 1584]]

 [[1125 1584]]

 [[1119 1590]]

 [[1113 1590]]

 [[1113 1593]]

 [[1110 1594]]

 [[1109 1597]]

 [[1104 1599]]

 [[1104 1601]]

 [[1101 1603]]

 [[1101 1610]]

 [[1097 1612]]

 [[1096 1615]]

 [[1086 1618]]

 [[1083 1608]]

 [[1089 1600]]

 [[1093 1600]]

 [[1093 1598]]

 [[1090 1597]]

 [[1089 1594]]

 [[1093 1591]]

 [[1099 1591]]

 [[1101 1589]]

 [[1102 1577]]

 [[1100 1576]]

 [[1092 1581]]

 [[1092 1584]]

 [[1089 1585]]

 [[1089 1590]]

 [[1087 1590]]

 [[1086 1587]]

 [[1083 1586]]

 [[1086 1589]]

 [[1085 1598]]

 [[1082 1602]]

 [[1080 1602]]

 [[1079 1599]]

 [[1075 1599]]

 [[1079 1603]]

 [[1079 1605]]

 [[1075 1609]]

 [[1070 1618]]

 [[1066 1616]]

 [[1065 1610]]

 [[1067 1608]]

 [[1072 1607]]

 [[1073 1604]]

 [[1071 1602]]

 [[1061 1603]]

 [[1060 1607]]

 [[1052 1617]]

 [[1047 1617]]

 [[1044 1613]]

 [[1044 1610]]

 [[1040 1610]]

 [[1038 1607]]

 [[1033 1612]]

 [[1037 1613]]

 [[1041 1617]]

 [[1040 1623]]

 [[1045 1628]]

 [[1045 1630]]

 [[1049 1634]]

 [[1054 1635]]

 [[1053 1644]]

 [[1049 1649]]

 [[1041 1650]]

 [[1037 1647]]

 [[1033 1647]]

 [[1019 1633]]

 [[1013 1631]]

 [[1003 1631]]

 [[1003 1642]]

 [[1008 1646]]

 [[1012 1646]]

 [[1013 1649]]

 [[1011 1651]]

 [[1013 1651]]

 [[1014 1654]]

 [[1019 1653]]

 [[1023 1660]]

 [[1023 1665]]

 [[1018 1666]]

 [[1016 1669]]

 [[1002 1666]]

 [[1000 1664]]

 [[1002 1656]]

 [[ 987 1656]]

 [[ 985 1652]]

 [[ 982 1652]]

 [[ 978 1648]]

 [[ 978 1644]]

 [[ 975 1645]]

 [[ 974 1649]]

 [[ 964 1644]]

 [[ 960 1645]]

 [[ 957 1649]]

 [[ 957 1655]]

 [[ 953 1658]]

 [[ 953 1662]]

 [[ 955 1662]]

 [[ 958 1665]]

 [[ 958 1672]]

 [[ 962 1672]]

 [[ 963 1675]]

 [[ 967 1673]]

 [[ 968 1676]]

 [[ 966 1678]]

 [[ 968 1678]]

 [[ 969 1681]]

 [[ 973 1680]]

 [[ 980 1686]]

 [[ 979 1690]]

 [[ 963 1688]]

 [[ 961 1681]]

 [[ 958 1678]]

 [[ 956 1678]]

 [[ 955 1675]]

 [[ 952 1675]]

 [[ 948 1671]]

 [[ 947 1666]]

 [[ 949 1655]]

 [[ 946 1654]]

 [[ 946 1660]]

 [[ 943 1661]]

 [[ 937 1668]]

 [[ 933 1667]]

 [[ 935 1659]]

 [[ 938 1654]]

 [[ 938 1647]]

 [[ 935 1643]]

 [[ 935 1638]]

 [[ 930 1634]]

 [[ 926 1634]]

 [[ 918 1628]]

 [[ 919 1624]]

 [[ 926 1624]]

 [[ 923 1620]]

 [[ 916 1620]]

 [[ 904 1614]]

 [[ 897 1621]]

 [[ 897 1623]]

 [[ 899 1625]]

 [[ 909 1625]]

 [[ 912 1630]]

 [[ 912 1636]]

 [[ 914 1637]]

 [[ 914 1640]]

 [[ 918 1644]]

 [[ 924 1646]]

 [[ 927 1665]]

 [[ 926 1669]]

 [[ 924 1671]]

 [[ 918 1672]]

 [[ 915 1675]]

 [[ 916 1679]]

 [[ 914 1681]]

 [[ 912 1681]]

 [[ 904 1671]]

 [[ 896 1673]]

 [[ 891 1679]]

 [[ 885 1681]]

 [[ 882 1684]]

 [[ 882 1687]]

 [[ 878 1691]]

 [[ 873 1693]]

 [[ 873 1707]]

 [[ 867 1709]]

 [[ 867 1713]]

 [[ 864 1714]]

 [[ 863 1718]]

 [[ 856 1717]]

 [[ 858 1711]]

 [[ 850 1713]]

 [[ 849 1715]]

 [[ 845 1713]]

 [[ 840 1714]]

 [[ 840 1727]]

 [[ 838 1729]]

 [[ 837 1734]]

 [[ 838 1740]]

 [[ 840 1740]]

 [[ 850 1748]]

 [[ 862 1748]]

 [[ 867 1753]]

 [[ 877 1757]]

 [[ 882 1762]]

 [[ 896 1766]]

 [[ 913 1760]]

 [[ 913 1756]]

 [[ 911 1755]]

 [[ 912 1745]]

 [[ 915 1742]]

 [[ 917 1742]]

 [[ 921 1748]]

 [[ 921 1758]]

 [[ 925 1758]]

 [[ 934 1752]]

 [[ 934 1749]]

 [[ 936 1747]]

 [[ 934 1744]]

 [[ 933 1731]]

 [[ 931 1730]]

 [[ 931 1728]]

 [[ 933 1727]]

 [[ 933 1714]]

 [[ 920 1706]]

 [[ 920 1703]]

 [[ 914 1697]]

 [[ 914 1691]]

 [[ 912 1690]]

 [[ 912 1687]]

 [[ 914 1684]]

 [[ 916 1684]]

 [[ 925 1700]]

 [[ 930 1700]]

 [[ 930 1698]]

 [[ 928 1697]]

 [[ 929 1690]]

 [[ 937 1685]]

 [[ 940 1685]]

 [[ 942 1690]]

 [[ 950 1693]]

 [[ 954 1698]]

 [[ 954 1703]]

 [[ 951 1705]]

 [[ 950 1708]]

 [[ 942 1708]]

 [[ 945 1711]]

 [[ 947 1711]]

 [[ 948 1714]]

 [[ 951 1716]]

 [[ 952 1726]]

 [[ 948 1727]]

 [[ 942 1722]]

 [[ 944 1730]]

 [[ 951 1731]]

 [[ 955 1729]]

 [[ 962 1734]]

 [[ 962 1737]]

 [[ 964 1739]]

 [[ 972 1736]]

 [[ 974 1732]]

 [[ 980 1732]]

 [[ 981 1735]]

 [[ 985 1737]]

 [[ 984 1741]]

 [[ 960 1745]]

 [[ 959 1748]]

 [[ 949 1751]]

 [[ 949 1754]]

 [[ 954 1759]]

 [[ 954 1764]]

 [[ 948 1767]]

 [[ 948 1769]]

 [[ 952 1773]]

 [[ 954 1781]]

 [[ 949 1786]]

 [[ 948 1795]]

 [[ 945 1798]]

 [[ 945 1801]]

 [[ 947 1801]]

 [[ 948 1804]]

 [[ 954 1802]]

 [[ 960 1795]]

 [[ 965 1795]]

 [[ 968 1798]]

 [[ 968 1802]]

 [[ 948 1822]]

 [[ 945 1823]]

 [[ 945 1831]]

 [[ 950 1835]]

 [[ 952 1840]]

 [[ 956 1841]]

 [[ 955 1851]]

 [[ 952 1854]]

 [[ 956 1856]]

 [[ 960 1856]]

 [[ 967 1851]]

 [[ 969 1847]]

 [[ 969 1838]]

 [[ 971 1837]]

 [[ 971 1834]]

 [[ 965 1835]]

 [[ 961 1833]]

 [[ 959 1829]]

 [[ 959 1821]]

 [[ 963 1820]]

 [[ 963 1818]]

 [[ 966 1816]]

 [[ 979 1821]]

 [[ 984 1819]]

 [[ 984 1815]]

 [[ 991 1809]]

 [[ 991 1806]]

 [[ 997 1799]]

 [[1000 1798]]

 [[ 999 1781]]

 [[1003 1771]]

 [[1002 1765]]

 [[ 998 1762]]

 [[ 998 1756]]

 [[ 993 1752]]

 [[ 993 1750]]

 [[ 988 1745]]

 [[ 988 1732]]

 [[ 974 1718]]

 [[ 965 1714]]

 [[ 954 1712]]

 [[ 952 1710]]

 [[ 952 1707]]

 [[ 960 1706]]

 [[ 962 1703]]

 [[ 962 1699]]

 [[ 966 1698]]

 [[ 969 1701]]

 [[ 969 1708]]

 [[ 973 1709]]

 [[ 975 1714]]

 [[ 979 1716]]

 [[ 985 1716]]

 [[ 988 1718]]

 [[ 989 1722]]

 [[ 999 1725]]

 [[1006 1719]]

 [[1017 1719]]

 [[1024 1712]]

 [[1033 1707]]

 [[1038 1702]]

 [[1038 1698]]

 [[1036 1697]]

 [[1036 1695]]

 [[1039 1694]]

 [[1040 1680]]

 [[1044 1677]]

 [[1044 1669]]

 [[1046 1667]]

 [[1046 1662]]

 [[1049 1660]]

 [[1055 1662]]

 [[1056 1666]]

 [[1058 1666]]

 [[1063 1673]]

 [[1058 1690]]

 [[1059 1699]]

 [[1065 1697]]

 [[1068 1700]]

 [[1068 1704]]

 [[1066 1705]]

 [[1065 1711]]

 [[1067 1713]]

 [[1067 1719]]

 [[1071 1723]]

 [[1075 1723]]

 [[1083 1719]]

 [[1089 1719]]

 [[1092 1724]]

 [[1092 1726]]

 [[1089 1727]]

 [[1089 1730]]

 [[1086 1732]]

 [[1085 1735]]

 [[1082 1735]]

 [[1081 1737]]

 [[1076 1739]]

 [[1077 1743]]

 [[1084 1742]]

 [[1088 1744]]

 [[1105 1729]]

 [[1098 1728]]

 [[1098 1724]]

 [[1103 1724]]

 [[1104 1721]]

 [[1099 1711]]

 [[1098 1705]]

 [[1095 1704]]

 [[1091 1698]]

 [[1088 1697]]

 [[1088 1693]]

 [[1091 1692]]

 [[1091 1689]]

 [[1093 1687]]

 [[1116 1687]]

 [[1119 1690]]

 [[1119 1693]]

 [[1122 1695]]

 [[1122 1709]]

 [[1119 1716]]

 [[1121 1718]]

 [[1121 1722]]

 [[1119 1725]]

 [[1124 1724]]

 [[1129 1729]]

 [[1135 1732]]

 [[1141 1732]]

 [[1146 1738]]

 [[1149 1739]]

 [[1149 1741]]

 [[1152 1741]]

 [[1162 1750]]

 [[1162 1753]]

 [[1173 1762]]

 [[1179 1762]]

 [[1181 1760]]

 [[1187 1760]]

 [[1196 1756]]

 [[1196 1745]]

 [[1194 1742]]

 [[1190 1741]]

 [[1188 1735]]

 [[1183 1728]]

 [[1173 1720]]

 [[1173 1713]]

 [[1171 1712]]

 [[1171 1708]]

 [[1169 1709]]

 [[1169 1713]]

 [[1165 1714]]

 [[1164 1730]]

 [[1160 1731]]

 [[1156 1728]]

 [[1155 1718]]

 [[1159 1711]]

 [[1149 1707]]

 [[1148 1701]]

 [[1145 1699]]

 [[1145 1696]]

 [[1152 1689]]

 [[1160 1689]]

 [[1161 1692]]

 [[1169 1693]]

 [[1170 1696]]

 [[1173 1697]]

 [[1173 1699]]

 [[1186 1698]]

 [[1195 1691]]

 [[1195 1686]]

 [[1200 1681]]

 [[1199 1663]]

 [[1197 1660]]

 [[1192 1659]]

 [[1186 1654]]

 [[1185 1646]]

 [[1174 1650]]

 [[1165 1650]]

 [[1160 1645]]

 [[1162 1617]]

 [[1166 1612]]

 [[1166 1609]]

 [[1169 1607]]]","[1033, 1691]",32472.5
