,contour,moments,area_pixels,area_μm^2
218,"[[[ 735 1509]]

 [[ 729 1518]]

 [[ 729 1539]]

 [[ 726 1542]]

 [[ 724 1548]]

 [[ 725 1563]]

 [[ 732 1570]]

 [[ 735 1570]]

 [[ 741 1574]]

 [[ 744 1574]]

 [[ 752 1578]]

 [[ 773 1578]]

 [[ 778 1576]]

 [[ 798 1577]]

 [[ 799 1574]]

 [[ 794 1565]]

 [[ 793 1542]]

 [[ 798 1529]]

 [[ 804 1520]]

 [[ 807 1518]]

 [[ 807 1514]]

 [[ 803 1511]]

 [[ 792 1508]]

 [[ 786 1503]]

 [[ 778 1501]]

 [[ 765 1501]]

 [[ 760 1503]]

 [[ 754 1503]]

 [[ 744 1505]]]","[763, 1539]",4962.0,581.9572152373804
219,"[[[ 956 1464]]

 [[ 954 1462]]

 [[ 944 1461]]

 [[ 935 1458]]

 [[ 930 1455]]

 [[ 919 1443]]

 [[ 914 1442]]

 [[ 910 1448]]

 [[ 896 1452]]

 [[ 894 1455]]

 [[ 889 1457]]

 [[ 880 1465]]

 [[ 872 1469]]

 [[ 851 1470]]

 [[ 843 1467]]

 [[ 833 1466]]

 [[ 827 1460]]

 [[ 823 1458]]

 [[ 818 1458]]

 [[ 814 1462]]

 [[ 808 1464]]

 [[ 801 1471]]

 [[ 796 1471]]

 [[ 792 1474]]

 [[ 784 1476]]

 [[ 777 1481]]

 [[ 777 1484]]

 [[ 780 1486]]

 [[ 788 1486]]

 [[ 790 1488]]

 [[ 796 1489]]

 [[ 799 1492]]

 [[ 811 1498]]

 [[ 819 1505]]

 [[ 820 1512]]

 [[ 824 1515]]

 [[ 839 1515]]

 [[ 844 1521]]

 [[ 842 1531]]

 [[ 844 1536]]

 [[ 848 1540]]

 [[ 853 1534]]

 [[ 854 1524]]

 [[ 858 1520]]

 [[ 885 1519]]

 [[ 888 1512]]

 [[ 894 1506]]

 [[ 926 1504]]

 [[ 926 1498]]

 [[ 918 1494]]

 [[ 912 1494]]

 [[ 906 1490]]

 [[ 907 1482]]

 [[ 912 1478]]

 [[ 937 1476]]

 [[ 940 1473]]

 [[ 953 1470]]

 [[ 956 1467]]]","[865, 1485]",6966.5,817.0505723400263
220,"[[[1105 1539]]

 [[1100 1545]]

 [[1101 1554]]

 [[1099 1555]]

 [[1099 1558]]

 [[1101 1559]]

 [[1101 1568]]

 [[1098 1570]]

 [[1098 1579]]

 [[1100 1579]]

 [[1103 1585]]

 [[1106 1587]]

 [[1118 1588]]

 [[1121 1590]]

 [[1134 1589]]

 [[1136 1587]]

 [[1143 1585]]

 [[1146 1580]]

 [[1146 1574]]

 [[1140 1542]]

 [[1134 1538]]

 [[1125 1535]]

 [[1114 1535]]

 [[1110 1538]]]","[1121, 1563]",2168.5,254.32773503471572
221,"[[[ 996 1547]]

 [[ 996 1558]]

 [[ 999 1574]]

 [[1001 1579]]

 [[1010 1588]]

 [[1024 1589]]

 [[1036 1593]]

 [[1060 1592]]

 [[1079 1584]]

 [[1086 1576]]

 [[1089 1563]]

 [[1088 1543]]

 [[1085 1539]]

 [[1062 1528]]

 [[1041 1525]]

 [[1029 1526]]

 [[1009 1535]]

 [[1005 1535]]

 [[1000 1539]]]","[1042, 1559]",5178.0,607.2902983674236
222,"[[[1127 1487]]

 [[1127 1496]]

 [[1121 1503]]

 [[1121 1507]]

 [[1127 1515]]

 [[1126 1524]]

 [[1137 1528]]

 [[1148 1528]]

 [[1157 1525]]

 [[1166 1520]]

 [[1169 1511]]

 [[1175 1505]]

 [[1175 1500]]

 [[1173 1496]]

 [[1169 1493]]

 [[1149 1489]]

 [[1141 1483]]

 [[1135 1483]]]","[1146, 1506]",1719.0,201.60911990992682
223,"[[[1046 1492]]

 [[1046 1498]]

 [[1051 1502]]

 [[1057 1502]]

 [[1060 1506]]

 [[1060 1514]]

 [[1076 1524]]

 [[1088 1526]]

 [[1099 1525]]

 [[1109 1515]]

 [[1111 1510]]

 [[1112 1503]]

 [[1110 1498]]

 [[1102 1488]]

 [[1102 1484]]

 [[1104 1483]]

 [[1104 1477]]

 [[1099 1471]]

 [[1091 1470]]

 [[1089 1472]]

 [[1094 1481]]

 [[1093 1486]]

 [[1091 1488]]

 [[1087 1488]]

 [[1079 1478]]

 [[1075 1478]]

 [[1072 1480]]

 [[1061 1481]]

 [[1058 1487]]

 [[1052 1490]]

 [[1048 1490]]]","[1082, 1500]",2235.5,262.1856821167198
224,"[[[ 996 1460]]

 [[ 991 1460]]

 [[ 978 1465]]

 [[ 969 1472]]

 [[ 964 1479]]

 [[ 959 1483]]

 [[ 958 1489]]

 [[ 962 1489]]

 [[ 967 1494]]

 [[ 971 1491]]

 [[ 977 1491]]

 [[ 985 1499]]

 [[ 992 1502]]

 [[ 996 1506]]

 [[ 998 1512]]

 [[ 995 1514]]

 [[ 984 1511]]

 [[ 975 1514]]

 [[ 983 1523]]

 [[ 982 1525]]

 [[ 977 1526]]

 [[ 985 1530]]

 [[ 987 1529]]

 [[ 987 1527]]

 [[ 983 1525]]

 [[ 984 1523]]

 [[ 991 1523]]

 [[1003 1518]]

 [[1018 1518]]

 [[1030 1514]]

 [[1030 1502]]

 [[1036 1495]]

 [[1032 1487]]

 [[1023 1487]]

 [[1018 1481]]

 [[1016 1474]]

 [[1004 1469]]

 [[ 998 1464]]]","[998, 1491]",2697.0,316.3116907487333
225,"[[[1456 1620]]

 [[1454 1620]]

 [[1452 1626]]

 [[1447 1630]]

 [[1441 1632]]

 [[1441 1639]]

 [[1439 1640]]

 [[1439 1643]]

 [[1437 1645]]

 [[1438 1655]]

 [[1441 1659]]

 [[1454 1659]]

 [[1470 1649]]

 [[1470 1633]]

 [[1467 1628]]]","[1454, 1641]",917.5,107.60696190654907
226,"[[[1379 1543]]

 [[1368 1551]]

 [[1363 1557]]

 [[1360 1558]]

 [[1348 1571]]

 [[1338 1578]]

 [[1326 1593]]

 [[1327 1602]]

 [[1366 1635]]

 [[1382 1646]]

 [[1391 1649]]

 [[1417 1650]]

 [[1420 1653]]

 [[1424 1662]]

 [[1426 1664]]

 [[1430 1664]]

 [[1430 1656]]

 [[1427 1646]]

 [[1423 1642]]

 [[1422 1638]]

 [[1425 1637]]

 [[1433 1628]]

 [[1438 1619]]

 [[1451 1608]]

 [[1451 1603]]

 [[1448 1599]]

 [[1440 1598]]

 [[1432 1594]]

 [[1426 1588]]

 [[1419 1571]]

 [[1415 1551]]

 [[1407 1543]]

 [[1397 1541]]]","[1388, 1598]",8382.5,983.1230061925314
227,"[[[1291 1530]]

 [[1289 1537]]

 [[1293 1550]]

 [[1295 1552]]

 [[1299 1565]]

 [[1307 1573]]

 [[1317 1572]]

 [[1325 1564]]

 [[1331 1561]]

 [[1342 1550]]

 [[1345 1545]]

 [[1345 1540]]

 [[1340 1535]]

 [[1332 1535]]

 [[1326 1532]]

 [[1318 1532]]

 [[1316 1535]]

 [[1312 1535]]

 [[1308 1532]]

 [[1309 1528]]

 [[1307 1527]]]","[1315, 1548]",1645.5,192.98883467817603
228,"[[[1153 1539]]

 [[1152 1549]]

 [[1155 1553]]

 [[1155 1562]]

 [[1157 1569]]

 [[1156 1574]]

 [[1158 1576]]

 [[1159 1583]]

 [[1167 1590]]

 [[1185 1597]]

 [[1201 1599]]

 [[1211 1598]]

 [[1214 1600]]

 [[1222 1601]]

 [[1245 1601]]

 [[1271 1593]]

 [[1278 1588]]

 [[1282 1580]]

 [[1283 1562]]

 [[1279 1554]]

 [[1278 1545]]

 [[1268 1527]]

 [[1264 1525]]

 [[1253 1524]]

 [[1249 1520]]

 [[1240 1520]]

 [[1238 1518]]

 [[1225 1516]]

 [[1204 1516]]

 [[1183 1522]]

 [[1178 1525]]

 [[1177 1528]]

 [[1165 1531]]

 [[1161 1535]]

 [[1158 1535]]]","[1218, 1559]",9115.5,1069.091292925502
229,"[[[1388 1502]]

 [[1389 1509]]

 [[1399 1517]]

 [[1399 1520]]

 [[1396 1524]]

 [[1396 1528]]

 [[1402 1534]]

 [[1414 1534]]

 [[1420 1529]]

 [[1420 1527]]

 [[1414 1528]]

 [[1410 1524]]

 [[1413 1518]]

 [[1423 1515]]

 [[1435 1515]]

 [[1438 1511]]

 [[1437 1503]]

 [[1435 1503]]

 [[1432 1507]]

 [[1429 1507]]

 [[1422 1502]]

 [[1409 1503]]

 [[1397 1498]]

 [[1390 1498]]]","[1409, 1513]",925.5,108.54522424469882
230,"[[[1335 1467]]

 [[1327 1479]]

 [[1327 1485]]

 [[1323 1493]]

 [[1322 1504]]

 [[1325 1507]]

 [[1331 1508]]

 [[1338 1513]]

 [[1344 1513]]

 [[1355 1500]]

 [[1363 1495]]

 [[1365 1491]]

 [[1364 1481]]

 [[1362 1477]]

 [[1355 1472]]

 [[1348 1472]]

 [[1338 1467]]]","[1342, 1489]",1346.5,157.92127978982924
231,"[[[1268 1463]]

 [[1266 1465]]

 [[1266 1469]]

 [[1261 1475]]

 [[1257 1476]]

 [[1255 1479]]

 [[1255 1489]]

 [[1257 1497]]

 [[1260 1499]]

 [[1265 1499]]

 [[1268 1502]]

 [[1269 1512]]

 [[1280 1513]]

 [[1303 1505]]

 [[1305 1503]]

 [[1304 1489]]

 [[1301 1481]]

 [[1296 1476]]

 [[1292 1475]]

 [[1285 1467]]

 [[1281 1465]]

 [[1274 1465]]]","[1279, 1489]",1745.5,204.71711390504785
232,"[[[1184 1461]]

 [[1182 1475]]

 [[1180 1479]]

 [[1180 1486]]

 [[1183 1495]]

 [[1187 1499]]

 [[1194 1499]]

 [[1196 1502]]

 [[1205 1506]]

 [[1222 1506]]

 [[1226 1505]]

 [[1233 1496]]

 [[1243 1495]]

 [[1246 1488]]

 [[1244 1478]]

 [[1230 1466]]

 [[1223 1463]]

 [[1218 1457]]

 [[1213 1456]]

 [[1209 1458]]

 [[1202 1453]]

 [[1192 1453]]]","[1210, 1480]",2546.0,298.60198911615686
233,"[[[1488 1630]]

 [[1483 1635]]

 [[1481 1650]]

 [[1485 1658]]

 [[1497 1671]]

 [[1510 1677]]

 [[1513 1675]]

 [[1515 1669]]

 [[1512 1667]]

 [[1512 1663]]

 [[1514 1662]]

 [[1515 1658]]

 [[1513 1656]]

 [[1510 1656]]

 [[1506 1659]]

 [[1500 1659]]

 [[1495 1657]]

 [[1488 1652]]

 [[1484 1644]]

 [[1484 1641]]

 [[1494 1637]]

 [[1503 1637]]

 [[1507 1640]]

 [[1511 1648]]

 [[1511 1651]]

 [[1514 1654]]

 [[1516 1653]]

 [[1515 1643]]

 [[1512 1639]]

 [[1509 1639]]

 [[1506 1634]]

 [[1501 1630]]]","[1499, 1653]",698.0,81.8633890035654
234,"[[[1616 1627]]

 [[1612 1632]]

 [[1608 1659]]

 [[1609 1672]]

 [[1607 1682]]

 [[1608 1691]]

 [[1614 1699]]

 [[1626 1705]]

 [[1640 1708]]

 [[1647 1712]]

 [[1655 1712]]

 [[1661 1714]]

 [[1669 1713]]

 [[1671 1708]]

 [[1668 1689]]

 [[1669 1663]]

 [[1667 1659]]

 [[1657 1652]]

 [[1653 1651]]

 [[1640 1636]]

 [[1634 1633]]

 [[1629 1625]]

 [[1624 1624]]]","[1637, 1672]",4109.5,481.973634828298
235,"[[[1506 1612]]

 [[1506 1614]]

 [[1504 1615]]

 [[1506 1621]]

 [[1516 1632]]

 [[1522 1636]]

 [[1526 1646]]

 [[1527 1664]]

 [[1529 1665]]

 [[1529 1669]]

 [[1517 1683]]

 [[1519 1688]]

 [[1551 1688]]

 [[1570 1692]]

 [[1580 1692]]

 [[1588 1690]]

 [[1593 1687]]

 [[1596 1680]]

 [[1596 1655]]

 [[1600 1643]]

 [[1601 1629]]

 [[1598 1624]]

 [[1592 1620]]

 [[1576 1615]]

 [[1568 1610]]

 [[1555 1605]]

 [[1519 1604]]

 [[1508 1612]]]","[1556, 1647]",6219.0,729.3816851191593
236,"[[[1676 1562]]

 [[1674 1560]]

 [[1664 1560]]

 [[1657 1562]]

 [[1653 1566]]

 [[1650 1574]]

 [[1642 1580]]

 [[1643 1586]]

 [[1646 1589]]

 [[1648 1589]]

 [[1656 1582]]

 [[1660 1582]]

 [[1670 1574]]

 [[1670 1571]]

 [[1672 1569]]

 [[1676 1568]]]","[1659, 1572]",498.5,58.46547194595609
237,"[[[1075 1563]]

 [[1071 1559]]

 [[1066 1559]]

 [[1065 1557]]

 [[1062 1557]]

 [[1059 1562]]

 [[1050 1565]]

 [[1048 1568]]

 [[1046 1566]]

 [[1041 1566]]

 [[1042 1579]]

 [[1050 1583]]

 [[1055 1582]]

 [[1060 1577]]

 [[1066 1577]]

 [[1073 1571]]]","[1057, 1570]",529.5,62.10123850628636
238,"[[[1687 1515]]

 [[1671 1514]]

 [[1660 1522]]

 [[1658 1528]]

 [[1659 1534]]

 [[1663 1539]]

 [[1666 1539]]

 [[1669 1543]]

 [[1668 1546]]

 [[1661 1546]]

 [[1662 1549]]

 [[1669 1547]]

 [[1670 1544]]

 [[1676 1538]]

 [[1684 1539]]

 [[1687 1536]]]","[1673, 1528]",666.0,78.11033965096641
239,"[[[1569 1523]]

 [[1564 1512]]

 [[1558 1511]]

 [[1555 1513]]

 [[1541 1514]]

 [[1521 1524]]

 [[1501 1523]]

 [[1500 1526]]

 [[1503 1528]]

 [[1504 1533]]

 [[1501 1535]]

 [[1495 1535]]

 [[1490 1533]]

 [[1481 1526]]

 [[1464 1524]]

 [[1462 1522]]

 [[1455 1521]]

 [[1445 1530]]

 [[1441 1530]]

 [[1421 1540]]

 [[1421 1546]]

 [[1427 1550]]

 [[1443 1567]]

 [[1455 1587]]

 [[1455 1591]]

 [[1459 1601]]

 [[1463 1605]]

 [[1482 1613]]

 [[1492 1613]]

 [[1499 1605]]

 [[1500 1601]]

 [[1512 1592]]

 [[1522 1589]]

 [[1539 1589]]

 [[1538 1583]]

 [[1527 1571]]

 [[1525 1566]]

 [[1518 1558]]

 [[1518 1556]]

 [[1515 1555]]

 [[1515 1552]]

 [[1520 1546]]

 [[1522 1538]]

 [[1533 1530]]

 [[1542 1530]]

 [[1548 1527]]

 [[1569 1526]]]","[1486, 1559]",7028.5,824.3221054606868
240,"[[[1645 1499]]

 [[1641 1499]]

 [[1637 1503]]

 [[1632 1504]]

 [[1608 1529]]

 [[1600 1533]]

 [[1594 1540]]

 [[1591 1541]]

 [[1590 1544]]

 [[1576 1542]]

 [[1573 1540]]

 [[1564 1540]]

 [[1574 1548]]

 [[1574 1551]]

 [[1571 1555]]

 [[1560 1553]]

 [[1555 1558]]

 [[1551 1558]]

 [[1543 1550]]

 [[1546 1540]]

 [[1541 1541]]

 [[1537 1550]]

 [[1536 1559]]

 [[1538 1563]]

 [[1545 1566]]

 [[1549 1571]]

 [[1549 1575]]

 [[1544 1578]]

 [[1546 1583]]

 [[1554 1588]]

 [[1567 1589]]

 [[1566 1584]]

 [[1563 1582]]

 [[1563 1580]]

 [[1567 1577]]

 [[1572 1577]]

 [[1576 1580]]

 [[1577 1587]]

 [[1583 1588]]

 [[1586 1591]]

 [[1589 1599]]

 [[1593 1601]]

 [[1604 1614]]

 [[1607 1614]]

 [[1610 1611]]

 [[1620 1611]]

 [[1627 1608]]

 [[1626 1604]]

 [[1623 1604]]

 [[1622 1602]]

 [[1616 1602]]

 [[1607 1599]]

 [[1605 1594]]

 [[1607 1592]]

 [[1615 1592]]

 [[1622 1598]]

 [[1626 1598]]

 [[1626 1592]]

 [[1633 1585]]

 [[1632 1581]]

 [[1624 1581]]

 [[1618 1577]]

 [[1611 1579]]

 [[1607 1574]]

 [[1604 1573]]

 [[1596 1575]]

 [[1590 1571]]

 [[1583 1572]]

 [[1580 1570]]

 [[1578 1566]]

 [[1578 1560]]

 [[1587 1559]]

 [[1587 1554]]

 [[1590 1553]]

 [[1599 1560]]

 [[1603 1568]]

 [[1616 1569]]

 [[1617 1565]]

 [[1609 1558]]

 [[1605 1558]]

 [[1592 1547]]

 [[1593 1544]]

 [[1603 1544]]

 [[1612 1550]]

 [[1621 1560]]

 [[1633 1568]]

 [[1639 1568]]

 [[1646 1563]]

 [[1650 1558]]

 [[1650 1554]]

 [[1644 1543]]

 [[1644 1531]]

 [[1650 1521]]

 [[1650 1516]]

 [[1648 1508]]

 [[1646 1506]]]","[1603, 1558]",5077.5,595.5033777444173
241,"[[[1591 1477]]

 [[1587 1479]]

 [[1578 1479]]

 [[1576 1482]]

 [[1578 1493]]

 [[1572 1497]]

 [[1572 1500]]

 [[1576 1505]]

 [[1576 1510]]

 [[1580 1515]]

 [[1580 1520]]

 [[1587 1525]]

 [[1598 1515]]

 [[1609 1515]]

 [[1614 1510]]

 [[1617 1502]]

 [[1617 1494]]

 [[1611 1487]]

 [[1604 1486]]

 [[1598 1479]]]","[1593, 1499]",1414.5,165.8965096641021
242,"[[[1483 1442]]

 [[1479 1448]]

 [[1476 1460]]

 [[1476 1473]]

 [[1478 1477]]

 [[1478 1482]]

 [[1482 1494]]

 [[1491 1501]]

 [[1494 1507]]

 [[1499 1512]]

 [[1509 1513]]

 [[1514 1509]]

 [[1525 1510]]

 [[1534 1505]]

 [[1546 1505]]

 [[1555 1499]]

 [[1555 1496]]

 [[1559 1490]]

 [[1558 1482]]

 [[1547 1475]]

 [[1541 1453]]

 [[1538 1450]]

 [[1535 1450]]

 [[1527 1440]]

 [[1524 1440]]

 [[1522 1442]]

 [[1515 1441]]

 [[1512 1443]]

 [[1507 1443]]

 [[1505 1440]]

 [[1502 1439]]

 [[1502 1437]]

 [[1497 1435]]]","[1513, 1475]",4547.0,533.2848564458623
243,"[[[1281 1383]]

 [[1281 1389]]

 [[1283 1392]]

 [[1284 1402]]

 [[1287 1409]]

 [[1287 1424]]

 [[1293 1437]]

 [[1293 1440]]

 [[1289 1444]]

 [[1275 1451]]

 [[1285 1457]]

 [[1300 1462]]

 [[1309 1469]]

 [[1318 1467]]

 [[1325 1461]]

 [[1336 1457]]

 [[1344 1458]]

 [[1347 1461]]

 [[1356 1463]]

 [[1364 1467]]

 [[1373 1476]]

 [[1373 1479]]

 [[1378 1488]]

 [[1380 1488]]

 [[1382 1483]]

 [[1390 1475]]

 [[1391 1472]]

 [[1406 1471]]

 [[1434 1485]]

 [[1444 1486]]

 [[1458 1490]]

 [[1466 1489]]

 [[1467 1484]]

 [[1464 1481]]

 [[1461 1474]]

 [[1463 1465]]

 [[1463 1455]]

 [[1466 1448]]

 [[1472 1440]]

 [[1486 1427]]

 [[1500 1422]]

 [[1507 1422]]

 [[1530 1430]]

 [[1543 1440]]

 [[1550 1443]]

 [[1565 1463]]

 [[1567 1468]]

 [[1572 1473]]

 [[1576 1472]]

 [[1581 1468]]

 [[1600 1468]]

 [[1606 1470]]

 [[1610 1474]]

 [[1623 1479]]

 [[1638 1488]]

 [[1643 1489]]

 [[1650 1496]]

 [[1658 1493]]

 [[1671 1494]]

 [[1674 1497]]

 [[1676 1503]]

 [[1678 1505]]

 [[1689 1506]]

 [[1691 1504]]

 [[1696 1490]]

 [[1692 1476]]

 [[1693 1460]]

 [[1690 1455]]

 [[1690 1451]]

 [[1685 1447]]

 [[1674 1448]]

 [[1671 1446]]

 [[1657 1450]]

 [[1644 1461]]

 [[1635 1464]]

 [[1629 1469]]

 [[1623 1470]]

 [[1608 1465]]

 [[1589 1446]]

 [[1582 1434]]

 [[1581 1426]]

 [[1583 1420]]

 [[1582 1401]]

 [[1578 1392]]

 [[1577 1378]]

 [[1588 1366]]

 [[1607 1358]]

 [[1611 1354]]

 [[1614 1354]]

 [[1616 1351]]

 [[1623 1347]]

 [[1624 1338]]

 [[1620 1332]]

 [[1615 1332]]

 [[1611 1335]]

 [[1606 1336]]

 [[1598 1343]]

 [[1590 1346]]

 [[1587 1349]]

 [[1564 1354]]

 [[1554 1359]]

 [[1546 1361]]

 [[1530 1361]]

 [[1520 1358]]

 [[1520 1355]]

 [[1523 1352]]

 [[1541 1352]]

 [[1543 1350]]

 [[1544 1345]]

 [[1546 1345]]

 [[1554 1339]]

 [[1557 1339]]

 [[1560 1335]]

 [[1564 1333]]

 [[1577 1333]]

 [[1582 1328]]

 [[1584 1323]]

 [[1580 1325]]

 [[1573 1325]]

 [[1569 1319]]

 [[1569 1314]]

 [[1574 1310]]

 [[1579 1310]]

 [[1583 1313]]

 [[1586 1312]]

 [[1583 1308]]

 [[1585 1300]]

 [[1571 1292]]

 [[1566 1293]]

 [[1565 1295]]

 [[1560 1295]]

 [[1555 1289]]

 [[1552 1289]]

 [[1549 1292]]

 [[1542 1294]]

 [[1525 1287]]

 [[1520 1282]]

 [[1518 1282]]

 [[1512 1288]]

 [[1506 1288]]

 [[1502 1284]]

 [[1502 1277]]

 [[1506 1273]]

 [[1519 1274]]

 [[1524 1272]]

 [[1536 1275]]

 [[1541 1278]]

 [[1546 1278]]

 [[1551 1281]]

 [[1562 1279]]

 [[1568 1284]]

 [[1575 1282]]

 [[1584 1283]]

 [[1593 1291]]

 [[1604 1293]]

 [[1606 1298]]

 [[1606 1304]]

 [[1603 1308]]

 [[1603 1312]]

 [[1610 1322]]

 [[1614 1320]]

 [[1616 1314]]

 [[1616 1302]]

 [[1613 1294]]

 [[1601 1279]]

 [[1593 1277]]

 [[1585 1269]]

 [[1581 1269]]

 [[1577 1266]]

 [[1574 1266]]

 [[1566 1257]]

 [[1557 1251]]

 [[1541 1251]]

 [[1521 1258]]

 [[1513 1258]]

 [[1502 1261]]

 [[1489 1261]]

 [[1484 1260]]

 [[1467 1251]]

 [[1455 1249]]

 [[1454 1253]]

 [[1462 1259]]

 [[1462 1264]]

 [[1467 1270]]

 [[1466 1273]]

 [[1460 1274]]

 [[1458 1270]]

 [[1450 1264]]

 [[1449 1261]]

 [[1445 1260]]

 [[1437 1265]]

 [[1433 1270]]

 [[1427 1273]]

 [[1422 1279]]

 [[1429 1295]]

 [[1428 1304]]

 [[1431 1307]]

 [[1434 1307]]

 [[1436 1305]]

 [[1443 1306]]

 [[1445 1312]]

 [[1442 1315]]

 [[1442 1317]]

 [[1445 1321]]

 [[1475 1333]]

 [[1482 1334]]

 [[1499 1342]]

 [[1502 1342]]

 [[1503 1344]]

 [[1513 1348]]

 [[1517 1353]]

 [[1517 1355]]

 [[1512 1359]]

 [[1509 1364]]

 [[1505 1376]]

 [[1500 1383]]

 [[1499 1391]]

 [[1496 1394]]

 [[1496 1397]]

 [[1487 1406]]

 [[1472 1407]]

 [[1459 1403]]

 [[1444 1402]]

 [[1435 1396]]

 [[1421 1390]]

 [[1411 1380]]

 [[1406 1370]]

 [[1406 1351]]

 [[1408 1347]]

 [[1409 1334]]

 [[1404 1334]]

 [[1396 1339]]

 [[1390 1339]]

 [[1382 1345]]

 [[1374 1347]]

 [[1368 1352]]

 [[1360 1354]]

 [[1339 1354]]

 [[1337 1352]]

 [[1330 1353]]

 [[1322 1351]]

 [[1306 1341]]

 [[1302 1340]]

 [[1298 1353]]

 [[1293 1360]]

 [[1292 1377]]

 [[1288 1381]]]","[1465, 1385]",42429.0,4976.19159316945
244,"[[[1682 1655]]

 [[1678 1660]]

 [[1680 1667]]

 [[1682 1693]]

 [[1681 1703]]

 [[1683 1711]]

 [[1689 1721]]

 [[1695 1726]]

 [[1697 1726]]

 [[1699 1729]]

 [[1705 1731]]

 [[1717 1739]]

 [[1731 1742]]

 [[1734 1744]]

 [[1756 1744]]

 [[1761 1737]]

 [[1762 1726]]

 [[1765 1719]]

 [[1765 1704]]

 [[1767 1700]]

 [[1767 1688]]

 [[1762 1679]]

 [[1743 1659]]

 [[1728 1650]]

 [[1716 1650]]

 [[1712 1647]]

 [[1705 1646]]]","[1722, 1695]",6659.5,781.0447551135297
245,"[[[1867 1643]]

 [[1863 1651]]

 [[1863 1654]]

 [[1860 1658]]

 [[1861 1667]]

 [[1867 1675]]

 [[1875 1679]]

 [[1883 1688]]

 [[1887 1690]]

 [[1898 1689]]

 [[1909 1680]]

 [[1914 1681]]

 [[1920 1678]]

 [[1922 1675]]

 [[1922 1664]]

 [[1900 1642]]

 [[1887 1637]]

 [[1874 1637]]]","[1889, 1663]",2278.5,267.22884218427475
246,"[[[1778 1621]]

 [[1767 1626]]

 [[1764 1626]]

 [[1762 1628]]

 [[1762 1638]]

 [[1759 1642]]

 [[1761 1650]]

 [[1757 1653]]

 [[1757 1659]]

 [[1767 1672]]

 [[1774 1676]]

 [[1784 1678]]

 [[1791 1674]]

 [[1793 1669]]

 [[1792 1662]]

 [[1794 1658]]

 [[1800 1655]]

 [[1808 1645]]

 [[1809 1635]]

 [[1807 1631]]

 [[1799 1624]]

 [[1791 1626]]

 [[1784 1621]]]","[1781, 1647]",2050.5,240.48836554700694
247,"[[[1947 1558]]

 [[1944 1565]]

 [[1951 1575]]

 [[1958 1582]]

 [[1961 1582]]

 [[1968 1586]]

 [[1980 1600]]

 [[1985 1600]]

 [[1988 1589]]

 [[1994 1584]]

 [[1994 1578]]

 [[1989 1566]]

 [[1976 1564]]

 [[1963 1565]]

 [[1953 1556]]]","[1971, 1576]",1117.0,131.0048789641584
248,"[[[1871 1550]]

 [[1871 1560]]

 [[1876 1569]]

 [[1888 1570]]

 [[1895 1568]]

 [[1898 1558]]

 [[1896 1551]]

 [[1884 1543]]

 [[1880 1543]]]","[1883, 1557]",565.0,66.26477763182587
249,"[[[1917 1515]]

 [[1914 1517]]

 [[1912 1521]]

 [[1906 1524]]

 [[1904 1529]]

 [[1897 1534]]

 [[1897 1540]]

 [[1913 1553]]

 [[1927 1553]]

 [[1934 1555]]

 [[1938 1553]]

 [[1942 1548]]

 [[1942 1542]]

 [[1934 1525]]

 [[1929 1519]]]","[1920, 1536]",1205.5,141.38440607993996
250,"[[[1849 1497]]

 [[1849 1499]]

 [[1851 1499]]

 [[1854 1502]]

 [[1857 1502]]

 [[1860 1505]]

 [[1871 1533]]

 [[1877 1537]]

 [[1884 1537]]

 [[1892 1530]]

 [[1894 1524]]

 [[1899 1518]]

 [[1912 1507]]

 [[1911 1502]]

 [[1908 1500]]

 [[1896 1501]]

 [[1890 1500]]

 [[1886 1497]]

 [[1868 1498]]

 [[1857 1495]]]","[1881, 1513]",1388.5,162.8471570651154
251,"[[[1787 1523]]

 [[1783 1519]]

 [[1783 1512]]

 [[1781 1508]]

 [[1772 1507]]

 [[1768 1501]]

 [[1769 1496]]

 [[1764 1494]]

 [[1755 1495]]

 [[1749 1501]]

 [[1737 1497]]

 [[1711 1498]]

 [[1706 1496]]

 [[1705 1499]]

 [[1707 1502]]

 [[1707 1507]]

 [[1703 1510]]

 [[1700 1510]]

 [[1699 1513]]

 [[1701 1532]]

 [[1703 1534]]

 [[1710 1534]]

 [[1712 1527]]

 [[1714 1525]]

 [[1718 1525]]

 [[1725 1536]]

 [[1727 1544]]

 [[1729 1546]]

 [[1736 1545]]

 [[1740 1547]]

 [[1740 1552]]

 [[1738 1553]]

 [[1740 1556]]

 [[1746 1558]]

 [[1753 1558]]

 [[1757 1560]]

 [[1760 1560]]

 [[1764 1557]]

 [[1768 1557]]

 [[1773 1553]]

 [[1773 1551]]

 [[1780 1542]]

 [[1780 1538]]

 [[1787 1527]]]","[1745, 1523]",3823.5,448.4307562394446
252,"[[[2146 1620]]

 [[2140 1623]]

 [[2140 1625]]

 [[2138 1626]]

 [[2136 1631]]

 [[2136 1637]]

 [[2142 1646]]

 [[2148 1649]]

 [[2152 1649]]

 [[2161 1638]]

 [[2162 1629]]

 [[2157 1622]]]","[2148, 1633]",559.5,65.61972227434791
