,contour,moments,area_pixels,area_μm^2
201,"[[[ 782  985]]

 [[ 782  987]]

 [[ 785  989]]

 [[ 785  995]]

 [[ 781  998]]

 [[ 781 1002]]

 [[ 783 1009]]

 [[ 785 1011]]

 [[ 786 1020]]

 [[ 789 1024]]

 [[ 790 1030]]

 [[ 801 1038]]

 [[ 807 1033]]

 [[ 808 1029]]

 [[ 812 1029]]

 [[ 816 1032]]

 [[ 820 1028]]

 [[ 824 1018]]

 [[ 822 1015]]

 [[ 822 1019]]

 [[ 820 1021]]

 [[ 816 1020]]

 [[ 814 1007]]

 [[ 809 1001]]

 [[ 809  991]]

 [[ 802  985]]

 [[ 792  984]]

 [[ 789  988]]

 [[ 786  987]]

 [[ 786  983]]]","[799, 1010]",1366.0,222.0993756503642
202,"[[[ 722  972]]

 [[ 715  974]]

 [[ 715  987]]

 [[ 703 1003]]

 [[ 700 1016]]

 [[ 691 1028]]

 [[ 691 1031]]

 [[ 716 1036]]

 [[ 726 1044]]

 [[ 738 1042]]

 [[ 746 1048]]

 [[ 746 1084]]

 [[ 744 1089]]

 [[ 732 1100]]

 [[ 732 1104]]

 [[ 736 1107]]

 [[ 753 1107]]

 [[ 758 1104]]

 [[ 762 1091]]

 [[ 762 1073]]

 [[ 767 1050]]

 [[ 771 1047]]

 [[ 772 1042]]

 [[ 779 1038]]

 [[ 780 1035]]

 [[ 775 1024]]

 [[ 773 1015]]

 [[ 755 1006]]

 [[ 745  998]]

 [[ 738  983]]

 [[ 738  980]]

 [[ 734  974]]]","[739, 1031]",4937.0,802.712018730489
203,"[[[1131 1183]]

 [[1127 1186]]

 [[1125 1190]]

 [[1125 1199]]

 [[1128 1202]]

 [[1128 1206]]

 [[1130 1207]]

 [[1132 1213]]

 [[1138 1220]]

 [[1152 1219]]

 [[1154 1208]]

 [[1154 1189]]

 [[1150 1183]]]","[1140, 1200]",898.5,146.0880593132154
204,"[[[1005 1151]]

 [[ 997 1157]]

 [[ 999 1160]]

 [[ 997 1171]]

 [[ 998 1178]]

 [[ 995 1182]]

 [[ 994 1194]]

 [[1000 1201]]

 [[1009 1203]]

 [[1016 1208]]

 [[1015 1218]]

 [[1007 1218]]

 [[1007 1221]]

 [[1012 1224]]

 [[1015 1224]]

 [[1020 1218]]

 [[1026 1218]]

 [[1032 1227]]

 [[1037 1229]]

 [[1041 1228]]

 [[1059 1210]]

 [[1057 1204]]

 [[1058 1195]]

 [[1056 1192]]

 [[1052 1192]]

 [[1038 1178]]

 [[1038 1175]]

 [[1031 1169]]

 [[1026 1162]]

 [[1024 1156]]

 [[1019 1151]]]","[1024, 1190]",3023.0,491.5127471383975
205,"[[[1156 1132]]

 [[1154 1137]]

 [[1153 1148]]

 [[1155 1152]]

 [[1158 1153]]

 [[1160 1157]]

 [[1160 1163]]

 [[1175 1178]]

 [[1185 1179]]

 [[1188 1177]]

 [[1189 1174]]

 [[1193 1172]]

 [[1199 1173]]

 [[1210 1164]]

 [[1212 1149]]

 [[1211 1144]]

 [[1208 1141]]

 [[1206 1129]]

 [[1202 1127]]

 [[1169 1127]]

 [[1164 1131]]]","[1183, 1150]",2357.5,383.3084027055151
206,"[[[ 993 1076]]

 [[ 993 1080]]

 [[ 996 1082]]

 [[ 997 1086]]

 [[ 999 1087]]

 [[ 999 1090]]

 [[ 996 1093]]

 [[ 990 1093]]

 [[ 988 1095]]

 [[ 988 1102]]

 [[ 997 1116]]

 [[ 998 1131]]

 [[1004 1136]]

 [[1019 1136]]

 [[1025 1129]]

 [[1025 1117]]

 [[1029 1114]]

 [[1035 1115]]

 [[1036 1113]]

 [[1034 1085]]

 [[1031 1082]]

 [[1018 1079]]

 [[1014 1080]]

 [[1010 1079]]

 [[1007 1076]]]","[1012, 1104]",2055.5,334.2059053069719
207,"[[[1045 1075]]

 [[1044 1084]]

 [[1048 1099]]

 [[1049 1113]]

 [[1056 1118]]

 [[1070 1122]]

 [[1076 1116]]

 [[1080 1116]]

 [[1086 1111]]

 [[1086 1096]]

 [[1073 1077]]

 [[1069 1075]]

 [[1066 1079]]

 [[1063 1079]]

 [[1061 1075]]

 [[1054 1073]]

 [[1049 1073]]]","[1064, 1097]",1510.5,245.5937825182102
208,"[[[1074 1015]]

 [[1074 1017]]

 [[1078 1017]]

 [[1078 1020]]

 [[1072 1026]]

 [[1072 1035]]

 [[1075 1042]]

 [[1075 1049]]

 [[1080 1060]]

 [[1083 1076]]

 [[1090 1081]]

 [[1096 1082]]

 [[1099 1086]]

 [[1105 1089]]

 [[1114 1090]]

 [[1121 1093]]

 [[1129 1091]]

 [[1134 1096]]

 [[1133 1102]]

 [[1139 1106]]

 [[1143 1106]]

 [[1150 1113]]

 [[1159 1116]]

 [[1186 1114]]

 [[1191 1112]]

 [[1207 1114]]

 [[1216 1113]]

 [[1222 1105]]

 [[1216 1102]]

 [[1212 1102]]

 [[1209 1097]]

 [[1204 1097]]

 [[1204 1094]]

 [[1207 1090]]

 [[1218 1090]]

 [[1222 1087]]

 [[1213 1075]]

 [[1209 1074]]

 [[1211 1066]]

 [[1213 1068]]

 [[1220 1067]]

 [[1223 1070]]

 [[1230 1073]]

 [[1234 1079]]

 [[1240 1082]]

 [[1241 1089]]

 [[1243 1088]]

 [[1243 1079]]

 [[1235 1068]]

 [[1227 1062]]

 [[1210 1055]]

 [[1200 1047]]

 [[1186 1039]]

 [[1166 1021]]

 [[1157 1015]]

 [[1151 1014]]

 [[1147 1011]]

 [[1125 1012]]

 [[1123 1013]]

 [[1123 1016]]

 [[1126 1019]]

 [[1135 1024]]

 [[1139 1024]]

 [[1144 1028]]

 [[1144 1030]]

 [[1138 1036]]

 [[1131 1036]]

 [[1124 1033]]

 [[1112 1032]]

 [[1111 1028]]

 [[1107 1028]]

 [[1100 1039]]

 [[1095 1039]]

 [[1088 1032]]

 [[1084 1032]]

 [[1077 1027]]

 [[1077 1023]]

 [[1079 1020]]

 [[1086 1019]]

 [[1092 1014]]

 [[1097 1014]]

 [[1096 1011]]

 [[1087 1007]]

 [[1083 1007]]

 [[1079 1009]]]","[1151, 1065]",10148.5,1650.055280957336
209,"[[[1007 1004]]

 [[1007 1006]]

 [[1001 1012]]

 [[ 999 1022]]

 [[1002 1030]]

 [[1003 1040]]

 [[1009 1054]]

 [[1020 1062]]

 [[1046 1062]]

 [[1049 1056]]

 [[1052 1059]]

 [[1053 1056]]

 [[1060 1055]]

 [[1061 1061]]

 [[1064 1060]]

 [[1065 1052]]

 [[1063 1046]]

 [[1062 1023]]

 [[1059 1018]]

 [[1055 1020]]

 [[1054 1025]]

 [[1047 1026]]

 [[1039 1014]]

 [[1024 1011]]

 [[1016 1003]]

 [[1016 1000]]

 [[1011 1001]]]","[1030, 1035]",2761.0,448.91389177939647
210,"[[[1031  954]]

 [[1026  959]]

 [[1024  964]]

 [[1021  964]]

 [[1019  967]]

 [[1017  967]]

 [[1017  971]]

 [[1020  977]]

 [[1016  980]]

 [[1015  983]]

 [[1016  995]]

 [[1021  996]]

 [[1023  993]]

 [[1026  993]]

 [[1035 1001]]

 [[1058 1004]]

 [[1055 1000]]

 [[1055  995]]

 [[1051  993]]

 [[1051  989]]

 [[1054  985]]

 [[1057  985]]

 [[1060  989]]

 [[1060  992]]

 [[1065  994]]

 [[1071  993]]

 [[1071  988]]

 [[1074  985]]

 [[1076  985]]

 [[1069  985]]

 [[1070  980]]

 [[1075  975]]

 [[1073  959]]

 [[1070  956]]

 [[1059  952]]

 [[1036  952]]]","[1045, 975]",2293.0,372.8212799167534
211,"[[[1481 1186]]

 [[1478 1186]]

 [[1473 1190]]

 [[1471 1190]]

 [[1470 1187]]

 [[1468 1187]]

 [[1458 1192]]

 [[1454 1198]]

 [[1456 1206]]

 [[1461 1213]]

 [[1463 1224]]

 [[1471 1230]]

 [[1482 1226]]

 [[1482 1222]]

 [[1486 1219]]

 [[1486 1213]]

 [[1483 1209]]

 [[1483 1206]]

 [[1490 1202]]

 [[1488 1194]]]","[1472, 1206]",1048.0,170.39542143600417
212,"[[[1350 1138]]

 [[1343 1138]]

 [[1341 1140]]

 [[1338 1140]]

 [[1338 1146]]

 [[1341 1148]]

 [[1341 1150]]

 [[1338 1153]]

 [[1330 1154]]

 [[1327 1150]]

 [[1323 1148]]

 [[1320 1150]]

 [[1303 1148]]

 [[1296 1151]]

 [[1291 1161]]

 [[1288 1163]]

 [[1281 1163]]

 [[1281 1174]]

 [[1277 1179]]

 [[1278 1186]]

 [[1292 1203]]

 [[1300 1204]]

 [[1305 1207]]

 [[1325 1207]]

 [[1330 1204]]

 [[1336 1204]]

 [[1337 1198]]

 [[1334 1197]]

 [[1335 1194]]

 [[1347 1192]]

 [[1347 1177]]

 [[1353 1175]]

 [[1360 1175]]

 [[1363 1169]]

 [[1360 1158]]

 [[1355 1151]]

 [[1355 1143]]]","[1319, 1174]",3807.0,618.9841311134235
213,"[[[1397 1128]]

 [[1375 1128]]

 [[1374 1133]]

 [[1369 1135]]

 [[1368 1140]]

 [[1370 1143]]

 [[1371 1153]]

 [[1375 1158]]

 [[1381 1159]]

 [[1388 1154]]

 [[1388 1148]]

 [[1390 1143]]

 [[1392 1141]]

 [[1398 1140]]

 [[1399 1130]]]","[1382, 1141]",640.5,104.13956815816857
214,"[[[1398 1045]]

 [[1389 1046]]

 [[1391 1051]]

 [[1390 1055]]

 [[1373 1055]]

 [[1364 1064]]

 [[1363 1071]]

 [[1358 1079]]

 [[1357 1086]]

 [[1362 1099]]

 [[1374 1112]]

 [[1385 1116]]

 [[1397 1116]]

 [[1403 1112]]

 [[1412 1096]]

 [[1413 1085]]

 [[1417 1077]]

 [[1417 1068]]

 [[1419 1062]]

 [[1418 1056]]

 [[1412 1050]]]","[1389, 1080]",3136.0,509.88553590010406
215,"[[[1166  993]]

 [[1166  996]]

 [[1169  997]]

 [[1169 1001]]

 [[1172  996]]

 [[1179  997]]

 [[1183 1000]]

 [[1183 1012]]

 [[1186 1022]]

 [[1224 1046]]

 [[1228 1046]]

 [[1227 1035]]

 [[1229 1032]]

 [[1241 1036]]

 [[1247 1041]]

 [[1247 1046]]

 [[1243 1051]]

 [[1238 1051]]

 [[1234 1049]]

 [[1233 1054]]

 [[1236 1057]]

 [[1238 1057]]

 [[1240 1054]]

 [[1243 1054]]

 [[1246 1057]]

 [[1254 1058]]

 [[1264 1066]]

 [[1277 1067]]

 [[1281 1064]]

 [[1303 1064]]

 [[1332 1054]]

 [[1332 1052]]

 [[1326 1049]]

 [[1326 1045]]

 [[1328 1042]]

 [[1326 1040]]

 [[1327 1036]]

 [[1329 1036]]

 [[1333 1040]]

 [[1346 1040]]

 [[1354 1047]]

 [[1355 1045]]

 [[1352 1042]]

 [[1354 1032]]

 [[1352 1032]]

 [[1351 1030]]

 [[1355 1028]]

 [[1356 1023]]

 [[1360 1024]]

 [[1367 1036]]

 [[1372 1041]]

 [[1375 1040]]

 [[1374 1031]]

 [[1363 1020]]

 [[1355 1022]]

 [[1348 1015]]

 [[1341 1013]]

 [[1340 1008]]

 [[1331 1002]]

 [[1298  991]]

 [[1287  990]]

 [[1263  984]]

 [[1243  982]]

 [[1237  980]]

 [[1237  983]]

 [[1235  985]]

 [[1220  986]]

 [[1216  985]]

 [[1214  982]]

 [[1211  982]]

 [[1209  980]]

 [[1208  975]]

 [[1203  974]]

 [[1202  972]]

 [[1198  972]]

 [[1189  980]]

 [[1182  981]]

 [[1171  987]]]","[1265, 1019]",10497.0,1706.718262226847
216,"[[[1192  935]]

 [[1215  953]]

 [[1215  955]]

 [[1223  962]]

 [[1229  964]]

 [[1245  963]]

 [[1283  974]]

 [[1294  974]]

 [[1297  976]]

 [[1308  978]]

 [[1329  987]]

 [[1332  990]]

 [[1334  990]]

 [[1339  996]]

 [[1352 1001]]

 [[1355 1004]]

 [[1364 1004]]

 [[1367 1002]]

 [[1377 1000]]

 [[1386 1004]]

 [[1390 1004]]

 [[1391 1006]]

 [[1401 1011]]

 [[1413 1010]]

 [[1416 1015]]

 [[1419 1015]]

 [[1431 1008]]

 [[1432 1004]]

 [[1436 1002]]

 [[1436  996]]

 [[1429  984]]

 [[1425  980]]

 [[1420  980]]

 [[1414  976]]

 [[1407  975]]

 [[1405  972]]

 [[1394  971]]

 [[1392  975]]

 [[1386  975]]

 [[1380  969]]

 [[1376  960]]

 [[1374  960]]

 [[1373  958]]

 [[1364  958]]

 [[1358  951]]

 [[1354  949]]

 [[1327  946]]

 [[1319  943]]

 [[1303  942]]

 [[1290  936]]

 [[1283  937]]

 [[1255  930]]

 [[1245  930]]

 [[1230  927]]

 [[1203  928]]

 [[1196  931]]]","[1320, 966]",8608.0,1399.5837669094692
217,"[[[1620 1109]]

 [[1611 1105]]

 [[1606 1106]]

 [[1591 1104]]

 [[1587 1106]]

 [[1556 1106]]

 [[1533 1108]]

 [[1517 1108]]

 [[1513 1106]]

 [[1504 1106]]

 [[1493 1110]]

 [[1485 1116]]

 [[1485 1119]]

 [[1487 1121]]

 [[1486 1125]]

 [[1482 1128]]

 [[1481 1131]]

 [[1476 1132]]

 [[1476 1150]]

 [[1478 1156]]

 [[1484 1165]]

 [[1484 1172]]

 [[1493 1182]]

 [[1498 1191]]

 [[1517 1206]]

 [[1524 1208]]

 [[1540 1221]]

 [[1546 1222]]

 [[1554 1226]]

 [[1576 1226]]

 [[1580 1222]]

 [[1584 1222]]

 [[1590 1216]]

 [[1593 1216]]

 [[1595 1214]]

 [[1604 1213]]

 [[1619 1207]]

 [[1637 1208]]

 [[1646 1205]]

 [[1653 1200]]

 [[1655 1195]]

 [[1656 1182]]

 [[1654 1179]]

 [[1654 1168]]

 [[1656 1167]]

 [[1657 1151]]

 [[1656 1148]]

 [[1651 1145]]

 [[1648 1139]]

 [[1628 1121]]

 [[1626 1114]]]","[1567, 1160]",17092.5,2779.087539021852
218,"[[[1434 1023]]

 [[1433 1028]]

 [[1435 1031]]

 [[1445 1039]]

 [[1451 1031]]

 [[1454 1031]]

 [[1454 1044]]

 [[1459 1048]]

 [[1462 1048]]

 [[1467 1041]]

 [[1473 1041]]

 [[1475 1039]]

 [[1469 1037]]

 [[1468 1039]]

 [[1460 1041]]

 [[1459 1034]]

 [[1456 1030]]

 [[1451 1029]]

 [[1442 1031]]

 [[1438 1026]]

 [[1442 1021]]

 [[1448 1018]]

 [[1468 1014]]

 [[1490 1014]]

 [[1496 1011]]

 [[1505 1002]]

 [[1521 1003]]

 [[1526 1005]]

 [[1543 1007]]

 [[1551 1010]]

 [[1565 1011]]

 [[1569 1013]]

 [[1602 1046]]

 [[1607 1053]]

 [[1608 1057]]

 [[1613 1062]]

 [[1614 1069]]

 [[1612 1079]]

 [[1610 1083]]

 [[1607 1085]]

 [[1587 1086]]

 [[1580 1088]]

 [[1539 1088]]

 [[1532 1090]]

 [[1519 1090]]

 [[1513 1082]]

 [[1503 1073]]

 [[1497 1073]]

 [[1496 1075]]

 [[1493 1075]]

 [[1491 1073]]

 [[1490 1068]]

 [[1487 1065]]

 [[1487 1062]]

 [[1476 1054]]

 [[1479 1045]]

 [[1478 1041]]

 [[1469 1054]]

 [[1471 1054]]

 [[1475 1060]]

 [[1479 1061]]

 [[1486 1067]]

 [[1485 1072]]

 [[1492 1083]]

 [[1496 1080]]

 [[1496 1076]]

 [[1499 1075]]

 [[1509 1084]]

 [[1514 1093]]

 [[1517 1095]]

 [[1534 1094]]

 [[1540 1092]]

 [[1575 1093]]

 [[1588 1090]]

 [[1605 1091]]

 [[1615 1084]]

 [[1619 1061]]

 [[1614 1060]]

 [[1612 1058]]

 [[1613 1053]]

 [[1609 1047]]

 [[1582 1021]]

 [[1573 1010]]

 [[1568 1007]]

 [[1561 1008]]

 [[1559 1006]]

 [[1551 1006]]

 [[1545 1003]]

 [[1527 1001]]

 [[1522  998]]

 [[1501  998]]

 [[1494 1009]]

 [[1458 1011]]

 [[1439 1017]]]","[1525, 1046]",2024.0,329.0842872008325
219,"[[[1708  523]]

 [[1704  524]]

 [[1699  531]]

 [[1699  539]]

 [[1701  548]]

 [[1704  550]]

 [[1704  553]]

 [[1710  556]]

 [[1710  559]]

 [[1703  564]]

 [[1704  572]]

 [[1706  572]]

 [[1708  575]]

 [[1716  574]]

 [[1718  572]]

 [[1717  553]]

 [[1721  548]]

 [[1721  534]]

 [[1716  525]]]","[1710, 546]",800.0,130.07284079084286
220,"[[[1664 1151]]

 [[1667 1156]]

 [[1667 1166]]

 [[1665 1168]]

 [[1666 1193]]

 [[1673 1201]]

 [[1672 1204]]

 [[1666 1204]]

 [[1666 1209]]

 [[1684 1230]]

 [[1691 1232]]

 [[1696 1237]]

 [[1717 1238]]

 [[1720 1235]]

 [[1725 1234]]

 [[1730 1230]]

 [[1733 1230]]

 [[1736 1227]]

 [[1743 1224]]

 [[1749 1218]]

 [[1747 1216]]

 [[1738 1217]]

 [[1735 1220]]

 [[1731 1220]]

 [[1729 1222]]

 [[1722 1222]]

 [[1719 1227]]

 [[1708 1227]]

 [[1703 1223]]

 [[1702 1220]]

 [[1698 1219]]

 [[1698 1216]]

 [[1701 1212]]

 [[1717 1213]]

 [[1718 1208]]

 [[1722 1206]]

 [[1734 1208]]

 [[1739 1211]]

 [[1739 1208]]

 [[1743 1205]]

 [[1747 1205]]

 [[1753 1211]]

 [[1755 1211]]

 [[1763 1200]]

 [[1770 1198]]

 [[1774 1194]]

 [[1774 1188]]

 [[1772 1186]]

 [[1772 1183]]

 [[1765 1177]]

 [[1761 1171]]

 [[1762 1165]]

 [[1766 1164]]

 [[1761 1159]]

 [[1748 1157]]

 [[1749 1171]]

 [[1746 1172]]

 [[1736 1167]]

 [[1731 1159]]

 [[1731 1154]]

 [[1725 1151]]]","[1712, 1188]",6397.5,1040.1762486992716
221,"[[[1914 1081]]

 [[1902 1083]]

 [[1893 1089]]

 [[1890 1089]]

 [[1886 1096]]

 [[1878 1100]]

 [[1878 1104]]

 [[1882 1107]]

 [[1882 1116]]

 [[1885 1119]]

 [[1887 1126]]

 [[1892 1129]]

 [[1896 1129]]

 [[1906 1116]]

 [[1907 1101]]

 [[1910 1095]]

 [[1918 1090]]

 [[1918 1084]]]","[1896, 1103]",1031.5,167.712669094693
222,"[[[1804 1087]]

 [[1803 1105]]

 [[1805 1108]]

 [[1805 1113]]

 [[1813 1133]]

 [[1817 1138]]

 [[1824 1139]]

 [[1833 1136]]

 [[1846 1136]]

 [[1848 1134]]

 [[1848 1123]]

 [[1841 1114]]

 [[1840 1102]]

 [[1842 1100]]

 [[1844 1100]]

 [[1845 1102]]

 [[1852 1102]]

 [[1856 1108]]

 [[1858 1119]]

 [[1863 1128]]

 [[1865 1129]]

 [[1865 1132]]

 [[1869 1132]]

 [[1874 1128]]

 [[1867 1113]]

 [[1866 1105]]

 [[1854 1093]]

 [[1854 1090]]

 [[1847 1085]]

 [[1840 1089]]

 [[1837 1089]]

 [[1830 1082]]

 [[1816 1082]]

 [[1816 1084]]

 [[1826 1094]]

 [[1826 1096]]

 [[1823 1099]]

 [[1821 1099]]

 [[1820 1097]]

 [[1815 1098]]

 [[1810 1093]]

 [[1809 1087]]]","[1832, 1111]",2303.0,374.4471904266389
223,"[[[1626 1064]]

 [[1626 1067]]

 [[1629 1067]]

 [[1631 1069]]

 [[1631 1072]]

 [[1629 1073]]

 [[1629 1077]]

 [[1624 1082]]

 [[1624 1084]]

 [[1629 1089]]

 [[1631 1097]]

 [[1636 1103]]

 [[1638 1110]]

 [[1648 1119]]

 [[1652 1127]]

 [[1658 1132]]

 [[1658 1134]]

 [[1666 1140]]

 [[1678 1140]]

 [[1689 1137]]

 [[1758 1136]]

 [[1758 1132]]

 [[1756 1131]]

 [[1757 1123]]

 [[1762 1123]]

 [[1770 1130]]

 [[1771 1126]]

 [[1782 1122]]

 [[1788 1123]]

 [[1788 1129]]

 [[1784 1134]]

 [[1776 1134]]

 [[1774 1132]]

 [[1771 1132]]

 [[1773 1137]]

 [[1788 1142]]

 [[1793 1142]]

 [[1796 1139]]

 [[1795 1132]]

 [[1792 1129]]

 [[1790 1122]]

 [[1790 1117]]

 [[1784 1104]]

 [[1784 1100]]

 [[1780 1095]]

 [[1773 1093]]

 [[1771 1095]]

 [[1771 1102]]

 [[1765 1105]]

 [[1755 1100]]

 [[1751 1100]]

 [[1751 1102]]

 [[1755 1105]]

 [[1756 1114]]

 [[1746 1115]]

 [[1745 1122]]

 [[1743 1124]]

 [[1737 1124]]

 [[1731 1119]]

 [[1731 1113]]

 [[1733 1109]]

 [[1733 1103]]

 [[1739 1097]]

 [[1746 1097]]

 [[1744 1093]]

 [[1743 1083]]

 [[1740 1083]]

 [[1739 1081]]

 [[1734 1079]]

 [[1725 1079]]

 [[1710 1067]]

 [[1694 1066]]

 [[1686 1063]]

 [[1628 1060]]]","[1697, 1102]",8442.0,1372.5936524453693
224,"[[[1257 1045]]

 [[1258 1049]]

 [[1262 1054]]

 [[1278 1059]]

 [[1289 1051]]

 [[1300 1052]]

 [[1303 1049]]

 [[1302 1040]]

 [[1299 1040]]

 [[1297 1037]]

 [[1292 1035]]

 [[1280 1037]]

 [[1272 1034]]

 [[1265 1034]]

 [[1259 1038]]]","[1278, 1045]",805.5,130.96709157127992
225,"[[[1939 1044]]

 [[1934 1036]]

 [[1925 1034]]

 [[1921 1036]]

 [[1921 1038]]

 [[1923 1038]]

 [[1928 1043]]

 [[1928 1049]]

 [[1926 1051]]

 [[1919 1051]]

 [[1913 1047]]

 [[1913 1042]]

 [[1915 1039]]

 [[1913 1028]]

 [[1918 1023]]

 [[1926 1020]]

 [[1933 1011]]

 [[1933 1009]]

 [[1928 1006]]

 [[1910  986]]

 [[1911  980]]

 [[1921  981]]

 [[1930  989]]

 [[1932  989]]

 [[1922  970]]

 [[1915  966]]

 [[1902  964]]

 [[1891  958]]

 [[1878  959]]

 [[1871  954]]

 [[1871  950]]

 [[1881  945]]

 [[1883  939]]

 [[1893  929]]

 [[1910  923]]

 [[1907  916]]

 [[1902  911]]

 [[1902  905]]

 [[1906  894]]

 [[1906  890]]

 [[1902  887]]

 [[1894  885]]

 [[1887  886]]

 [[1884  884]]

 [[1875  890]]

 [[1849  894]]

 [[1847  896]]

 [[1851  913]]

 [[1859  925]]

 [[1859  931]]

 [[1851  938]]

 [[1837  940]]

 [[1834  943]]

 [[1830  958]]

 [[1832  961]]

 [[1836  961]]

 [[1841  964]]

 [[1842  972]]

 [[1838  976]]

 [[1833  975]]

 [[1831  973]]

 [[1826  973]]

 [[1813  966]]

 [[1804  964]]

 [[1800  962]]

 [[1796  957]]

 [[1789  954]]

 [[1783  954]]

 [[1772  950]]

 [[1767  950]]

 [[1763  952]]

 [[1749  951]]

 [[1743  955]]

 [[1729  954]]

 [[1715  943]]

 [[1706  939]]

 [[1682  937]]

 [[1662  950]]

 [[1652  951]]

 [[1651  953]]

 [[1643  957]]

 [[1634  958]]

 [[1624  963]]

 [[1616  962]]

 [[1611  965]]

 [[1583  970]]

 [[1577  975]]

 [[1575  975]]

 [[1573  982]]

 [[1577  996]]

 [[1587 1005]]

 [[1599 1022]]

 [[1609 1030]]

 [[1622 1048]]

 [[1628 1049]]

 [[1630 1051]]

 [[1661 1049]]

 [[1686 1050]]

 [[1693 1052]]

 [[1721 1051]]

 [[1738 1054]]

 [[1750 1054]]

 [[1754 1056]]

 [[1772 1058]]

 [[1775 1060]]

 [[1785 1060]]

 [[1788 1062]]

 [[1816 1063]]

 [[1834 1067]]

 [[1846 1067]]

 [[1857 1064]]

 [[1878 1064]]

 [[1895 1068]]

 [[1911 1068]]

 [[1921 1064]]]","[1770, 998]",36674.5,5962.945499479709
226,"[[[1522 1166]]

 [[1517 1176]]

 [[1525 1185]]

 [[1537 1191]]

 [[1550 1204]]

 [[1560 1207]]

 [[1565 1203]]

 [[1568 1198]]

 [[1568 1194]]

 [[1563 1185]]

 [[1540 1168]]

 [[1530 1165]]]","[1543, 1184]",1098.0,178.52497398543184
227,"[[[2007 1097]]

 [[2006 1105]]

 [[2012 1110]]

 [[2012 1115]]

 [[2008 1118]]

 [[2011 1130]]

 [[2020 1137]]

 [[2021 1144]]

 [[2045 1168]]

 [[2056 1182]]

 [[2064 1187]]

 [[2074 1198]]

 [[2077 1198]]

 [[2095 1207]]

 [[2109 1206]]

 [[2113 1201]]

 [[2117 1200]]

 [[2119 1197]]

 [[2119 1192]]

 [[2123 1186]]

 [[2133 1182]]

 [[2136 1175]]

 [[2142 1168]]

 [[2142 1160]]

 [[2138 1153]]

 [[2138 1150]]

 [[2143 1148]]

 [[2143 1144]]

 [[2148 1139]]

 [[2149 1135]]

 [[2147 1135]]

 [[2141 1129]]

 [[2140 1122]]

 [[2136 1118]]

 [[2136 1115]]

 [[2124 1115]]

 [[2115 1121]]

 [[2111 1121]]

 [[2107 1118]]

 [[2098 1120]]

 [[2089 1114]]

 [[2082 1117]]

 [[2078 1117]]

 [[2076 1119]]

 [[2054 1118]]

 [[2041 1103]]

 [[2033 1102]]

 [[2028 1099]]

 [[2019 1098]]

 [[2013 1095]]]","[2081, 1149]",9013.5,1465.5144380853278
228,"[[[2041 1091]]

 [[2045 1094]]

 [[2062 1096]]

 [[2073 1101]]

 [[2084 1102]]

 [[2088 1105]]

 [[2095 1105]]

 [[2102 1108]]

 [[2107 1106]]

 [[2120 1105]]

 [[2119 1102]]

 [[2103 1094]]

 [[2092 1091]]

 [[2087 1087]]

 [[2084 1087]]

 [[2065 1077]]

 [[2061 1077]]

 [[2046 1086]]]","[2078, 1093]",1060.0,172.3465140478668
229,"[[[2192 1054]]

 [[2188 1044]]

 [[2176 1044]]

 [[2165 1032]]

 [[2155 1031]]

 [[2149 1026]]

 [[2148 1017]]

 [[2152 1013]]

 [[2163 1014]]

 [[2171 1024]]

 [[2176 1024]]

 [[2168 1006]]

 [[2154 1005]]

 [[2152 1007]]

 [[2143 1008]]

 [[2140 1010]]

 [[2130 1010]]

 [[2126 1013]]

 [[2129 1018]]

 [[2137 1020]]

 [[2139 1022]]

 [[2138 1025]]

 [[2135 1025]]

 [[2133 1027]]

 [[2126 1025]]

 [[2110 1025]]

 [[2102 1019]]

 [[2084 1018]]

 [[2072 1020]]

 [[2063 1023]]

 [[2060 1043]]

 [[2061 1050]]

 [[2064 1049]]

 [[2068 1044]]

 [[2072 1044]]

 [[2082 1056]]

 [[2089 1060]]

 [[2099 1062]]

 [[2102 1059]]

 [[2115 1061]]

 [[2121 1064]]

 [[2123 1068]]

 [[2126 1068]]

 [[2128 1070]]

 [[2128 1082]]

 [[2115 1082]]

 [[2106 1075]]

 [[2099 1074]]

 [[2095 1071]]

 [[2091 1071]]

 [[2089 1067]]

 [[2076 1066]]

 [[2068 1061]]

 [[2063 1062]]

 [[2062 1057]]

 [[2059 1053]]

 [[2056 1054]]

 [[2056 1058]]

 [[2059 1060]]

 [[2060 1063]]

 [[2068 1067]]

 [[2069 1070]]

 [[2074 1070]]

 [[2085 1077]]

 [[2113 1089]]

 [[2123 1098]]

 [[2130 1102]]

 [[2147 1102]]

 [[2156 1109]]

 [[2162 1110]]

 [[2167 1106]]

 [[2168 1103]]

 [[2164 1101]]

 [[2159 1101]]

 [[2155 1098]]

 [[2152 1091]]

 [[2153 1087]]

 [[2156 1086]]

 [[2157 1088]]

 [[2166 1088]]

 [[2169 1086]]

 [[2179 1086]]

 [[2182 1071]]

 [[2191 1059]]]","[2129, 1053]",7233.0,1176.0210718002081
