,contour,moments,area_pixels
232,"[[[3528 1765]]

 [[3512 1770]]

 [[3511 1772]]

 [[3515 1774]]

 [[3514 1778]]

 [[3507 1775]]

 [[3502 1776]]

 [[3495 1783]]

 [[3495 1790]]

 [[3492 1791]]

 [[3490 1796]]

 [[3490 1802]]

 [[3483 1807]]

 [[3474 1819]]

 [[3474 1828]]

 [[3477 1831]]

 [[3479 1837]]

 [[3483 1841]]

 [[3484 1847]]

 [[3496 1851]]

 [[3495 1843]]

 [[3499 1841]]

 [[3503 1845]]

 [[3505 1850]]

 [[3508 1851]]

 [[3507 1856]]

 [[3512 1855]]

 [[3514 1857]]

 [[3515 1861]]

 [[3513 1864]]

 [[3510 1864]]

 [[3506 1860]]

 [[3506 1858]]

 [[3503 1858]]

 [[3504 1864]]

 [[3506 1866]]

 [[3528 1866]]

 [[3531 1862]]

 [[3533 1862]]

 [[3535 1865]]

 [[3546 1864]]

 [[3551 1860]]

 [[3551 1858]]

 [[3555 1854]]

 [[3571 1846]]

 [[3570 1841]]

 [[3575 1829]]

 [[3575 1811]]

 [[3569 1803]]

 [[3558 1778]]

 [[3553 1777]]

 [[3552 1774]]

 [[3550 1774]]

 [[3549 1777]]

 [[3544 1778]]

 [[3542 1774]]

 [[3536 1774]]

 [[3533 1769]]]","[3527, 1817]",7032.5
233,"[[[3688 1771]]

 [[3686 1772]]

 [[3685 1776]]

 [[3681 1779]]

 [[3681 1785]]

 [[3677 1786]]

 [[3675 1784]]

 [[3676 1774]]

 [[3680 1773]]

 [[3681 1767]]

 [[3679 1767]]

 [[3676 1762]]

 [[3668 1763]]

 [[3667 1761]]

 [[3651 1759]]

 [[3641 1755]]

 [[3632 1757]]

 [[3630 1761]]

 [[3626 1762]]

 [[3624 1765]]

 [[3612 1765]]

 [[3611 1770]]

 [[3609 1770]]

 [[3607 1767]]

 [[3602 1766]]

 [[3603 1763]]

 [[3610 1764]]

 [[3607 1760]]

 [[3604 1760]]

 [[3599 1768]]

 [[3602 1771]]

 [[3600 1775]]

 [[3593 1774]]

 [[3591 1769]]

 [[3588 1768]]

 [[3587 1765]]

 [[3563 1769]]

 [[3562 1772]]

 [[3574 1788]]

 [[3574 1792]]

 [[3577 1793]]

 [[3577 1797]]

 [[3580 1800]]

 [[3582 1808]]

 [[3585 1813]]

 [[3584 1830]]

 [[3581 1843]]

 [[3585 1844]]

 [[3591 1841]]

 [[3596 1836]]

 [[3600 1835]]

 [[3606 1830]]

 [[3609 1830]]

 [[3611 1833]]

 [[3620 1832]]

 [[3620 1828]]

 [[3625 1826]]

 [[3628 1827]]

 [[3628 1830]]

 [[3623 1833]]

 [[3640 1832]]

 [[3655 1821]]

 [[3663 1819]]

 [[3666 1814]]

 [[3675 1813]]

 [[3677 1809]]

 [[3677 1802]]

 [[3674 1800]]

 [[3673 1796]]

 [[3677 1794]]

 [[3677 1791]]

 [[3681 1789]]

 [[3689 1780]]]","[3625, 1794]",6648.0
234,"[[[3493 1701]]

 [[3490 1701]]

 [[3490 1706]]

 [[3487 1707]]

 [[3486 1702]]

 [[3479 1700]]

 [[3478 1694]]

 [[3475 1692]]

 [[3472 1692]]

 [[3470 1694]]

 [[3466 1692]]

 [[3464 1694]]

 [[3460 1694]]

 [[3454 1690]]

 [[3439 1693]]

 [[3438 1695]]

 [[3430 1695]]

 [[3425 1693]]

 [[3428 1696]]

 [[3427 1706]]

 [[3422 1704]]

 [[3423 1698]]

 [[3417 1702]]

 [[3392 1706]]

 [[3392 1709]]

 [[3382 1724]]

 [[3381 1728]]

 [[3378 1730]]

 [[3376 1735]]

 [[3367 1745]]

 [[3365 1754]]

 [[3361 1756]]

 [[3360 1750]]

 [[3358 1750]]

 [[3354 1754]]

 [[3352 1774]]

 [[3349 1777]]

 [[3349 1782]]

 [[3355 1791]]

 [[3357 1797]]

 [[3361 1799]]

 [[3375 1812]]

 [[3378 1812]]

 [[3392 1822]]

 [[3394 1822]]

 [[3395 1816]]

 [[3397 1816]]

 [[3400 1819]]

 [[3401 1815]]

 [[3405 1815]]

 [[3410 1810]]

 [[3421 1804]]

 [[3426 1804]]

 [[3438 1800]]

 [[3452 1802]]

 [[3453 1800]]

 [[3461 1799]]

 [[3464 1795]]

 [[3467 1795]]

 [[3469 1792]]

 [[3478 1789]]

 [[3483 1783]]

 [[3483 1781]]

 [[3489 1775]]

 [[3491 1775]]

 [[3493 1771]]

 [[3495 1771]]

 [[3504 1764]]

 [[3508 1764]]

 [[3511 1761]]

 [[3507 1747]]

 [[3506 1736]]

 [[3504 1734]]

 [[3503 1724]]

 [[3494 1707]]]","[3429, 1753]",13800.0
235,"[[[3654 1658]]

 [[3648 1655]]

 [[3646 1652]]

 [[3643 1652]]

 [[3642 1654]]

 [[3636 1654]]

 [[3633 1657]]

 [[3632 1661]]

 [[3628 1662]]

 [[3628 1654]]

 [[3621 1654]]

 [[3618 1652]]

 [[3618 1649]]

 [[3623 1648]]

 [[3623 1646]]

 [[3621 1646]]

 [[3618 1642]]

 [[3608 1644]]

 [[3607 1647]]

 [[3602 1647]]

 [[3591 1651]]

 [[3587 1657]]

 [[3583 1656]]

 [[3581 1662]]

 [[3564 1660]]

 [[3555 1663]]

 [[3550 1668]]

 [[3551 1673]]

 [[3547 1674]]

 [[3546 1676]]

 [[3546 1686]]

 [[3540 1694]]

 [[3537 1694]]

 [[3535 1690]]

 [[3539 1688]]

 [[3540 1683]]

 [[3542 1681]]

 [[3535 1685]]

 [[3531 1690]]

 [[3523 1693]]

 [[3509 1693]]

 [[3502 1700]]

 [[3502 1702]]

 [[3506 1709]]

 [[3507 1717]]

 [[3513 1731]]

 [[3517 1733]]

 [[3517 1747]]

 [[3521 1745]]

 [[3524 1748]]

 [[3524 1750]]

 [[3519 1753]]

 [[3520 1757]]

 [[3529 1757]]

 [[3536 1751]]

 [[3560 1743]]

 [[3598 1743]]

 [[3599 1741]]

 [[3602 1741]]

 [[3605 1738]]

 [[3615 1735]]

 [[3622 1729]]

 [[3623 1725]]

 [[3629 1725]]

 [[3636 1713]]

 [[3639 1713]]

 [[3642 1708]]

 [[3652 1704]]

 [[3657 1700]]

 [[3660 1700]]

 [[3660 1698]]

 [[3670 1690]]

 [[3667 1681]]

 [[3659 1667]]

 [[3655 1663]]]","[3585, 1699]",10939.0
236,"[[[3789 1907]]

 [[3785 1903]]

 [[3778 1900]]

 [[3774 1894]]

 [[3771 1895]]

 [[3772 1900]]

 [[3767 1904]]

 [[3763 1904]]

 [[3758 1900]]

 [[3751 1901]]

 [[3739 1897]]

 [[3710 1898]]

 [[3700 1909]]

 [[3707 1909]]

 [[3717 1906]]

 [[3728 1906]]

 [[3736 1908]]

 [[3738 1910]]

 [[3738 1913]]

 [[3733 1917]]

 [[3723 1921]]

 [[3699 1928]]

 [[3689 1933]]

 [[3689 1935]]

 [[3691 1937]]

 [[3692 1943]]

 [[3695 1943]]

 [[3697 1945]]

 [[3697 1949]]

 [[3702 1950]]

 [[3702 1956]]

 [[3704 1956]]

 [[3710 1962]]

 [[3715 1963]]

 [[3721 1967]]

 [[3728 1964]]

 [[3730 1961]]

 [[3732 1961]]

 [[3738 1956]]

 [[3735 1953]]

 [[3731 1954]]

 [[3727 1951]]

 [[3722 1951]]

 [[3718 1956]]

 [[3710 1955]]

 [[3711 1950]]

 [[3715 1950]]

 [[3721 1947]]

 [[3721 1945]]

 [[3724 1942]]

 [[3730 1944]]

 [[3730 1936]]

 [[3727 1936]]

 [[3725 1934]]

 [[3726 1931]]

 [[3731 1932]]

 [[3734 1935]]

 [[3736 1941]]

 [[3741 1941]]

 [[3741 1955]]

 [[3749 1952]]

 [[3751 1948]]

 [[3754 1946]]

 [[3759 1947]]

 [[3762 1944]]

 [[3775 1941]]

 [[3776 1936]]

 [[3770 1936]]

 [[3770 1932]]

 [[3773 1931]]

 [[3773 1927]]

 [[3775 1925]]

 [[3779 1925]]

 [[3782 1930]]

 [[3784 1944]]

 [[3793 1942]]]","[3742, 1927]",3857.0
237,"[[[3774 1813]]

 [[3770 1810]]

 [[3758 1810]]

 [[3757 1817]]

 [[3751 1817]]

 [[3747 1813]]

 [[3745 1813]]

 [[3741 1818]]

 [[3734 1816]]

 [[3728 1822]]

 [[3724 1822]]

 [[3718 1815]]

 [[3703 1817]]

 [[3702 1819]]

 [[3698 1820]]

 [[3699 1826]]

 [[3697 1828]]

 [[3695 1828]]

 [[3694 1826]]

 [[3685 1826]]

 [[3683 1828]]

 [[3680 1828]]

 [[3675 1823]]

 [[3671 1823]]

 [[3649 1833]]

 [[3645 1837]]

 [[3640 1838]]

 [[3639 1840]]

 [[3633 1840]]

 [[3631 1843]]

 [[3627 1843]]

 [[3627 1845]]

 [[3619 1851]]

 [[3619 1857]]

 [[3615 1861]]

 [[3615 1864]]

 [[3620 1870]]

 [[3620 1872]]

 [[3626 1877]]

 [[3635 1891]]

 [[3641 1891]]

 [[3643 1896]]

 [[3647 1893]]

 [[3651 1893]]

 [[3653 1899]]

 [[3660 1898]]

 [[3661 1903]]

 [[3663 1898]]

 [[3665 1896]]

 [[3668 1896]]

 [[3669 1900]]

 [[3667 1905]]

 [[3669 1907]]

 [[3675 1905]]

 [[3678 1900]]

 [[3684 1898]]

 [[3691 1891]]

 [[3698 1890]]

 [[3706 1886]]

 [[3726 1882]]

 [[3737 1882]]

 [[3745 1884]]

 [[3746 1869]]

 [[3748 1868]]

 [[3748 1865]]

 [[3754 1863]]

 [[3757 1866]]

 [[3757 1870]]

 [[3750 1876]]

 [[3751 1883]]

 [[3754 1886]]

 [[3762 1886]]

 [[3763 1882]]

 [[3767 1881]]

 [[3769 1871]]

 [[3775 1861]]

 [[3775 1853]]

 [[3773 1847]]

 [[3775 1834]]

 [[3768 1838]]

 [[3771 1847]]

 [[3769 1850]]

 [[3766 1849]]

 [[3766 1842]]

 [[3764 1841]]

 [[3764 1838]]

 [[3766 1837]]

 [[3769 1829]]

 [[3768 1824]]

 [[3771 1823]]

 [[3771 1821]]

 [[3769 1819]]

 [[3768 1821]]

 [[3763 1822]]

 [[3761 1813]]

 [[3763 1811]]

 [[3767 1811]]

 [[3768 1813]]

 [[3772 1814]]]","[3697, 1856]",9536.5
238,"[[[3838 1802]]

 [[3804 1806]]

 [[3802 1814]]

 [[3796 1820]]

 [[3791 1822]]

 [[3786 1830]]

 [[3784 1838]]

 [[3786 1859]]

 [[3778 1876]]

 [[3782 1883]]

 [[3782 1891]]

 [[3786 1892]]

 [[3798 1903]]

 [[3798 1927]]

 [[3800 1930]]

 [[3801 1939]]

 [[3816 1944]]

 [[3820 1944]]

 [[3824 1947]]

 [[3832 1948]]

 [[3836 1951]]

 [[3847 1941]]

 [[3847 1937]]

 [[3856 1928]]

 [[3861 1921]]

 [[3861 1918]]

 [[3863 1917]]

 [[3865 1910]]

 [[3869 1907]]

 [[3871 1899]]

 [[3875 1893]]

 [[3875 1885]]

 [[3877 1884]]

 [[3882 1854]]

 [[3882 1834]]

 [[3875 1829]]

 [[3875 1821]]

 [[3871 1814]]

 [[3859 1807]]

 [[3855 1807]]

 [[3853 1805]]

 [[3840 1804]]]","[3831, 1870]",11200.0
239,"[[[3706 1759]]

 [[3706 1762]]

 [[3710 1768]]

 [[3710 1773]]

 [[3718 1781]]

 [[3747 1785]]

 [[3752 1783]]

 [[3752 1776]]

 [[3748 1764]]

 [[3748 1757]]

 [[3746 1756]]

 [[3743 1747]]

 [[3726 1747]]

 [[3719 1751]]

 [[3711 1753]]]","[3730, 1765]",1317.5
240,"[[[3857 1713]]

 [[3855 1718]]

 [[3852 1719]]

 [[3851 1722]]

 [[3853 1728]]

 [[3847 1729]]

 [[3846 1736]]

 [[3843 1740]]

 [[3841 1753]]

 [[3852 1774]]

 [[3855 1783]]

 [[3860 1787]]

 [[3863 1784]]

 [[3867 1783]]

 [[3869 1769]]

 [[3863 1760]]

 [[3863 1737]]

 [[3865 1735]]

 [[3864 1730]]

 [[3866 1726]]

 [[3864 1720]]

 [[3860 1718]]

 [[3859 1713]]]","[3855, 1751]",1179.0
241,"[[[3758 1704]]

 [[3752 1704]]

 [[3749 1700]]

 [[3741 1702]]

 [[3735 1697]]

 [[3729 1698]]

 [[3721 1696]]

 [[3700 1696]]

 [[3692 1698]]

 [[3688 1701]]

 [[3682 1700]]

 [[3677 1710]]

 [[3663 1709]]

 [[3659 1713]]

 [[3655 1713]]

 [[3651 1717]]

 [[3649 1717]]

 [[3648 1724]]

 [[3655 1731]]

 [[3655 1737]]

 [[3652 1746]]

 [[3655 1748]]

 [[3659 1748]]

 [[3660 1746]]

 [[3662 1746]]

 [[3662 1740]]

 [[3666 1738]]

 [[3667 1733]]

 [[3672 1735]]

 [[3670 1745]]

 [[3667 1748]]

 [[3663 1748]]

 [[3667 1750]]

 [[3680 1750]]

 [[3690 1744]]

 [[3710 1744]]

 [[3711 1742]]

 [[3714 1742]]

 [[3716 1740]]

 [[3725 1739]]

 [[3726 1737]]

 [[3734 1734]]

 [[3733 1730]]

 [[3735 1729]]

 [[3735 1725]]

 [[3737 1723]]

 [[3741 1722]]

 [[3746 1724]]

 [[3755 1713]]

 [[3758 1712]]]","[3700, 1720]",3841.0
242,"[[[3856 1682]]

 [[3844 1686]]

 [[3842 1689]]

 [[3834 1689]]

 [[3831 1687]]

 [[3829 1683]]

 [[3829 1673]]

 [[3826 1668]]

 [[3815 1668]]

 [[3800 1665]]

 [[3797 1676]]

 [[3789 1683]]

 [[3773 1687]]

 [[3772 1684]]

 [[3767 1683]]

 [[3764 1685]]

 [[3753 1686]]

 [[3749 1688]]

 [[3750 1690]]

 [[3762 1688]]

 [[3765 1691]]

 [[3773 1692]]

 [[3775 1699]]

 [[3775 1703]]

 [[3770 1706]]

 [[3768 1712]]

 [[3763 1717]]

 [[3763 1719]]

 [[3752 1728]]

 [[3752 1734]]

 [[3745 1735]]

 [[3743 1737]]

 [[3743 1740]]

 [[3749 1742]]

 [[3753 1747]]

 [[3760 1762]]

 [[3760 1782]]

 [[3758 1786]]

 [[3748 1794]]

 [[3735 1794]]

 [[3728 1791]]

 [[3721 1793]]

 [[3720 1790]]

 [[3710 1789]]

 [[3702 1783]]

 [[3696 1782]]

 [[3692 1802]]

 [[3688 1807]]

 [[3687 1815]]

 [[3689 1815]]

 [[3691 1811]]

 [[3707 1807]]

 [[3708 1805]]

 [[3714 1806]]

 [[3721 1803]]

 [[3732 1803]]

 [[3735 1800]]

 [[3741 1802]]

 [[3748 1802]]

 [[3756 1799]]

 [[3767 1799]]

 [[3779 1802]]

 [[3784 1807]]

 [[3784 1813]]

 [[3788 1814]]

 [[3793 1811]]

 [[3799 1798]]

 [[3809 1796]]

 [[3810 1794]]

 [[3821 1795]]

 [[3839 1793]]

 [[3841 1785]]

 [[3845 1784]]

 [[3834 1756]]

 [[3835 1738]]

 [[3839 1730]]

 [[3839 1719]]

 [[3836 1714]]

 [[3836 1710]]

 [[3830 1703]]

 [[3830 1699]]

 [[3836 1698]]

 [[3839 1708]]

 [[3841 1708]]

 [[3843 1712]]

 [[3848 1712]]

 [[3853 1705]]

 [[3853 1700]]

 [[3857 1691]]]","[3792, 1743]",10848.0
243,"[[[ 685 2208]]

 [[ 682 2213]]

 [[ 678 2214]]

 [[ 679 2223]]

 [[ 683 2224]]

 [[ 684 2228]]

 [[ 687 2230]]

 [[ 687 2234]]

 [[ 690 2236]]

 [[ 696 2236]]

 [[ 700 2238]]

 [[ 704 2226]]

 [[ 704 2212]]

 [[ 698 2207]]]","[692, 2221]",582.5
244,"[[[ 690 2021]]

 [[ 685 2016]]

 [[ 682 2016]]

 [[ 677 2009]]

 [[ 670 2006]]

 [[ 655 2020]]

 [[ 652 2020]]

 [[ 649 2023]]

 [[ 628 2024]]

 [[ 624 2033]]

 [[ 622 2034]]

 [[ 622 2037]]

 [[ 607 2052]]

 [[ 607 2054]]

 [[ 609 2057]]

 [[ 616 2057]]

 [[ 625 2054]]

 [[ 650 2052]]

 [[ 662 2056]]

 [[ 668 2053]]

 [[ 670 2050]]

 [[ 672 2050]]

 [[ 673 2043]]

 [[ 676 2040]]

 [[ 678 2040]]

 [[ 681 2033]]

 [[ 690 2024]]]","[651, 2035]",2212.5
245,"[[[ 591 1996]]

 [[ 593 2004]]

 [[ 601 2012]]

 [[ 599 2017]]

 [[ 595 2019]]

 [[ 599 2045]]

 [[ 608 2040]]

 [[ 615 2032]]

 [[ 616 2026]]

 [[ 610 2022]]

 [[ 608 2010]]

 [[ 606 2006]]

 [[ 603 2004]]

 [[ 603 2002]]

 [[ 599 1998]]]","[603, 2021]",571.5
246,"[[[ 471 1957]]

 [[ 459 1966]]

 [[ 456 1970]]

 [[ 454 1970]]

 [[ 441 1985]]

 [[ 441 1987]]

 [[ 436 1991]]

 [[ 436 1993]]

 [[ 422 2007]]

 [[ 418 2009]]

 [[ 418 2011]]

 [[ 414 2014]]

 [[ 411 2019]]

 [[ 408 2020]]

 [[ 405 2025]]

 [[ 405 2029]]

 [[ 402 2032]]

 [[ 403 2037]]

 [[ 406 2039]]

 [[ 406 2042]]

 [[ 404 2044]]

 [[ 400 2044]]

 [[ 401 2051]]

 [[ 404 2054]]

 [[ 404 2058]]

 [[ 407 2061]]

 [[ 408 2065]]

 [[ 427 2085]]

 [[ 430 2086]]

 [[ 440 2096]]

 [[ 448 2100]]

 [[ 456 2108]]

 [[ 462 2110]]

 [[ 465 2114]]

 [[ 468 2114]]

 [[ 482 2124]]

 [[ 484 2128]]

 [[ 494 2134]]

 [[ 512 2140]]

 [[ 528 2150]]

 [[ 544 2150]]

 [[ 551 2142]]

 [[ 564 2136]]

 [[ 568 2132]]

 [[ 570 2126]]

 [[ 567 2119]]

 [[ 567 2114]]

 [[ 569 2110]]

 [[ 572 2108]]

 [[ 572 2103]]

 [[ 574 2101]]

 [[ 579 2103]]

 [[ 581 2100]]

 [[ 584 2084]]

 [[ 586 2082]]

 [[ 588 2067]]

 [[ 586 2025]]

 [[ 584 2023]]

 [[ 583 2017]]

 [[ 572 2003]]

 [[ 568 1992]]

 [[ 562 1987]]

 [[ 558 1978]]

 [[ 550 1970]]

 [[ 521 1968]]

 [[ 510 1966]]

 [[ 505 1963]]

 [[ 500 1963]]

 [[ 496 1960]]

 [[ 491 1960]]

 [[ 487 1957]]]","[502, 2049]",25131.0
247,"[[[ 365 1882]]

 [[ 351 1894]]

 [[ 342 1898]]

 [[ 340 1904]]

 [[ 337 1905]]

 [[ 337 1911]]

 [[ 345 1920]]

 [[ 345 1923]]

 [[ 348 1927]]

 [[ 348 1955]]

 [[ 350 1957]]

 [[ 352 1969]]

 [[ 360 1988]]

 [[ 364 1992]]

 [[ 364 1994]]

 [[ 366 1994]]

 [[ 367 1997]]

 [[ 375 2003]]

 [[ 376 2006]]

 [[ 390 2016]]

 [[ 394 2016]]

 [[ 403 2009]]

 [[ 404 2005]]

 [[ 418 1994]]

 [[ 418 1992]]

 [[ 421 1991]]

 [[ 425 1987]]

 [[ 425 1985]]

 [[ 433 1979]]

 [[ 434 1975]]

 [[ 438 1973]]

 [[ 441 1963]]

 [[ 447 1958]]

 [[ 448 1949]]

 [[ 446 1934]]

 [[ 446 1918]]

 [[ 444 1913]]

 [[ 444 1898]]

 [[ 442 1893]]

 [[ 438 1889]]

 [[ 427 1883]]

 [[ 418 1882]]

 [[ 400 1884]]

 [[ 394 1880]]]","[394, 1939]",10819.5
248,"[[[ 919 2185]]

 [[ 921 2193]]

 [[ 925 2197]]

 [[ 929 2205]]

 [[ 937 2207]]

 [[ 949 2213]]

 [[ 968 2212]]

 [[ 967 2207]]

 [[ 965 2206]]

 [[ 963 2186]]

 [[ 956 2185]]

 [[ 954 2182]]

 [[ 949 2180]]

 [[ 934 2179]]

 [[ 925 2181]]]","[944, 2195]",1172.0
249,"[[[ 848 2116]]

 [[ 844 2117]]

 [[ 843 2119]]

 [[ 838 2119]]

 [[ 834 2117]]

 [[ 831 2118]]

 [[ 827 2123]]

 [[ 825 2123]]

 [[ 825 2126]]

 [[ 822 2128]]

 [[ 823 2133]]

 [[ 833 2140]]

 [[ 832 2147]]

 [[ 829 2150]]

 [[ 828 2154]]

 [[ 821 2160]]

 [[ 811 2161]]

 [[ 804 2164]]

 [[ 799 2169]]

 [[ 800 2172]]

 [[ 803 2172]]

 [[ 808 2177]]

 [[ 818 2177]]

 [[ 822 2174]]

 [[ 825 2174]]

 [[ 826 2172]]

 [[ 831 2171]]

 [[ 838 2160]]

 [[ 838 2157]]

 [[ 836 2155]]

 [[ 837 2151]]

 [[ 839 2149]]

 [[ 848 2150]]

 [[ 853 2145]]

 [[ 853 2142]]

 [[ 858 2136]]

 [[ 859 2128]]

 [[ 852 2124]]]","[832, 2145]",1399.0
250,"[[[ 835 2074]]

 [[ 831 2085]]

 [[ 823 2095]]

 [[ 823 2098]]

 [[ 819 2106]]

 [[ 819 2110]]

 [[ 816 2114]]

 [[ 816 2118]]

 [[ 814 2119]]

 [[ 814 2123]]

 [[ 816 2123]]

 [[ 819 2118]]

 [[ 821 2118]]

 [[ 829 2110]]

 [[ 832 2110]]

 [[ 834 2107]]

 [[ 847 2105]]

 [[ 860 2108]]

 [[ 869 2120]]

 [[ 876 2121]]

 [[ 881 2127]]

 [[ 887 2127]]

 [[ 888 2120]]

 [[ 890 2118]]

 [[ 891 2090]]

 [[ 897 2080]]

 [[ 877 2091]]

 [[ 877 2096]]

 [[ 875 2098]]

 [[ 864 2098]]

 [[ 857 2091]]

 [[ 853 2090]]

 [[ 847 2092]]

 [[ 845 2096]]

 [[ 842 2097]]

 [[ 838 2092]]

 [[ 832 2090]]

 [[ 833 2087]]

 [[ 838 2087]]

 [[ 841 2082]]

 [[ 840 2076]]

 [[ 838 2074]]]","[858, 2102]",1646.0
251,"[[[ 956 2018]]

 [[ 946 2018]]

 [[ 944 2020]]

 [[ 928 2021]]

 [[ 921 2026]]

 [[ 915 2027]]

 [[ 904 2039]]

 [[ 899 2047]]

 [[ 901 2051]]

 [[ 899 2065]]

 [[ 902 2068]]

 [[ 901 2075]]

 [[ 909 2073]]

 [[ 922 2063]]

 [[ 925 2056]]

 [[ 933 2048]]

 [[ 949 2046]]

 [[ 950 2051]]

 [[ 955 2053]]

 [[ 961 2045]]

 [[ 964 2038]]

 [[ 964 2030]]]","[929, 2041]",2020.0
252,"[[[ 911 2011]]

 [[ 898 2009]]

 [[ 893 2012]]

 [[ 893 2022]]

 [[ 884 2034]]

 [[ 884 2042]]

 [[ 881 2045]]

 [[ 858 2044]]

 [[ 853 2047]]

 [[ 853 2052]]

 [[ 856 2059]]

 [[ 856 2068]]

 [[ 852 2078]]

 [[ 858 2084]]

 [[ 863 2085]]

 [[ 866 2088]]

 [[ 870 2088]]

 [[ 873 2085]]

 [[ 876 2085]]

 [[ 887 2078]]

 [[ 890 2072]]

 [[ 890 2065]]

 [[ 892 2062]]

 [[ 891 2042]]

 [[ 895 2039]]

 [[ 895 2036]]

 [[ 902 2027]]

 [[ 902 2025]]

 [[ 913 2015]]]","[877, 2054]",1866.0
253,"[[[ 841 2002]]

 [[ 838 2006]]

 [[ 828 2004]]

 [[ 824 2005]]

 [[ 798 1995]]

 [[ 786 1997]]

 [[ 781 1995]]

 [[ 773 1999]]

 [[ 769 2005]]

 [[ 768 2010]]

 [[ 764 2015]]

 [[ 755 2020]]

 [[ 743 2023]]

 [[ 740 2026]]

 [[ 738 2026]]

 [[ 733 2032]]

 [[ 733 2034]]

 [[ 730 2036]]

 [[ 727 2041]]

 [[ 724 2054]]

 [[ 720 2059]]

 [[ 717 2081]]

 [[ 714 2085]]

 [[ 712 2102]]

 [[ 710 2104]]

 [[ 708 2114]]

 [[ 701 2122]]

 [[ 691 2127]]

 [[ 690 2133]]

 [[ 690 2154]]

 [[ 692 2163]]

 [[ 694 2164]]

 [[ 694 2168]]

 [[ 699 2171]]

 [[ 699 2174]]

 [[ 701 2175]]

 [[ 701 2178]]

 [[ 704 2180]]

 [[ 706 2185]]

 [[ 718 2197]]

 [[ 723 2199]]

 [[ 737 2199]]

 [[ 739 2196]]

 [[ 742 2196]]

 [[ 745 2193]]

 [[ 743 2191]]

 [[ 736 2189]]

 [[ 737 2184]]

 [[ 751 2183]]

 [[ 756 2185]]

 [[ 757 2182]]

 [[ 769 2181]]

 [[ 782 2174]]

 [[ 782 2170]]

 [[ 787 2165]]

 [[ 790 2155]]

 [[ 796 2144]]

 [[ 797 2135]]

 [[ 803 2127]]

 [[ 806 2116]]

 [[ 811 2108]]

 [[ 811 2101]]

 [[ 813 2095]]

 [[ 823 2082]]

 [[ 824 2076]]

 [[ 831 2067]]

 [[ 831 2061]]

 [[ 836 2055]]

 [[ 836 2048]]

 [[ 840 2037]]]","[764, 2093]",18612.5
254,"[[[ 831 1984]]

 [[ 834 1986]]

 [[ 851 1988]]

 [[ 855 1992]]

 [[ 850 2008]]

 [[ 848 2039]]

 [[ 855 2039]]

 [[ 857 2037]]

 [[ 866 2036]]

 [[ 872 2037]]

 [[ 878 2030]]

 [[ 885 2015]]

 [[ 885 2011]]

 [[ 880 2005]]

 [[ 880 2002]]

 [[ 865 1998]]

 [[ 855 1987]]]","[863, 2015]",1285.0
