,contour,moments,area_pixels
259,"[[[1861 1105]]

 [[1857 1107]]

 [[1857 1112]]

 [[1860 1116]]

 [[1859 1125]]

 [[1862 1125]]

 [[1863 1127]]

 [[1861 1135]]

 [[1858 1139]]

 [[1857 1153]]

 [[1855 1155]]

 [[1850 1154]]

 [[1850 1158]]

 [[1853 1159]]

 [[1853 1157]]

 [[1855 1156]]

 [[1862 1166]]

 [[1870 1166]]

 [[1872 1163]]

 [[1872 1155]]

 [[1868 1144]]

 [[1866 1144]]

 [[1862 1139]]

 [[1865 1126]]

 [[1866 1109]]

 [[1865 1106]]]","[1862, 1141]",505.0
260,"[[[1790 1080]]

 [[1786 1080]]

 [[1783 1083]]

 [[1783 1086]]

 [[1788 1086]]

 [[1786 1093]]

 [[1771 1109]]

 [[1772 1119]]

 [[1769 1120]]

 [[1768 1126]]

 [[1768 1143]]

 [[1770 1156]]

 [[1776 1158]]

 [[1780 1166]]

 [[1790 1166]]

 [[1801 1160]]

 [[1804 1151]]

 [[1804 1143]]

 [[1794 1134]]

 [[1792 1127]]

 [[1792 1119]]

 [[1796 1110]]

 [[1796 1103]]

 [[1790 1097]]

 [[1790 1093]]

 [[1792 1091]]

 [[1789 1085]]]","[1784, 1131]",1827.0
261,"[[[1835 1078]]

 [[1832 1080]]

 [[1832 1084]]

 [[1834 1086]]

 [[1833 1091]]

 [[1836 1100]]

 [[1826 1105]]

 [[1819 1105]]

 [[1817 1103]]

 [[1810 1104]]

 [[1807 1107]]

 [[1807 1116]]

 [[1802 1119]]

 [[1804 1126]]

 [[1810 1129]]

 [[1817 1138]]

 [[1816 1150]]

 [[1814 1151]]

 [[1813 1158]]

 [[1814 1163]]

 [[1822 1171]]

 [[1823 1174]]

 [[1824 1195]]

 [[1828 1199]]

 [[1828 1207]]

 [[1830 1210]]

 [[1830 1212]]

 [[1827 1213]]

 [[1823 1218]]

 [[1822 1226]]

 [[1824 1230]]

 [[1826 1229]]

 [[1827 1224]]

 [[1831 1218]]

 [[1831 1209]]

 [[1835 1197]]

 [[1836 1185]]

 [[1838 1181]]

 [[1848 1172]]

 [[1847 1167]]

 [[1845 1167]]

 [[1839 1161]]

 [[1838 1156]]

 [[1836 1154]]

 [[1836 1147]]

 [[1839 1144]]

 [[1842 1144]]

 [[1845 1139]]

 [[1845 1111]]

 [[1843 1109]]

 [[1838 1094]]

 [[1836 1093]]]","[1827, 1144]",2713.0
262,"[[[1926 1080]]

 [[1918 1077]]

 [[1915 1074]]

 [[1910 1076]]

 [[1903 1082]]

 [[1903 1090]]

 [[1901 1096]]

 [[1894 1103]]

 [[1891 1102]]

 [[1891 1089]]

 [[1887 1090]]

 [[1886 1095]]

 [[1890 1099]]

 [[1885 1108]]

 [[1886 1126]]

 [[1880 1126]]

 [[1880 1120]]

 [[1877 1121]]

 [[1877 1126]]

 [[1880 1127]]

 [[1878 1137]]

 [[1879 1142]]

 [[1883 1137]]

 [[1887 1137]]

 [[1892 1145]]

 [[1907 1144]]

 [[1910 1147]]

 [[1911 1144]]

 [[1904 1129]]

 [[1903 1123]]

 [[1907 1118]]

 [[1912 1116]]

 [[1917 1116]]

 [[1919 1118]]

 [[1920 1130]]

 [[1916 1130]]

 [[1917 1132]]

 [[1920 1131]]

 [[1928 1143]]

 [[1937 1145]]

 [[1942 1144]]

 [[1944 1142]]

 [[1945 1129]]

 [[1939 1116]]

 [[1939 1111]]

 [[1935 1103]]

 [[1934 1094]]

 [[1929 1092]]

 [[1925 1086]]]","[1912, 1114]",2728.0
263,"[[[1755 1060]]

 [[1752 1060]]

 [[1745 1064]]

 [[1742 1068]]

 [[1736 1071]]

 [[1732 1071]]

 [[1729 1078]]

 [[1729 1081]]

 [[1734 1087]]

 [[1735 1092]]

 [[1729 1096]]

 [[1729 1100]]

 [[1724 1106]]

 [[1724 1109]]

 [[1727 1111]]

 [[1727 1115]]

 [[1722 1125]]

 [[1722 1132]]

 [[1726 1137]]

 [[1725 1160]]

 [[1732 1161]]

 [[1734 1165]]

 [[1727 1176]]

 [[1735 1175]]

 [[1735 1170]]

 [[1742 1157]]

 [[1747 1154]]

 [[1757 1144]]

 [[1757 1142]]

 [[1753 1138]]

 [[1753 1103]]

 [[1755 1096]]

 [[1758 1093]]

 [[1764 1080]]

 [[1764 1073]]

 [[1762 1068]]

 [[1760 1067]]

 [[1760 1064]]]","[1741, 1112]",2741.0
264,"[[[1814 1023]]

 [[1806 1030]]

 [[1802 1042]]

 [[1802 1047]]

 [[1807 1050]]

 [[1806 1057]]

 [[1809 1061]]

 [[1809 1065]]

 [[1807 1067]]

 [[1808 1079]]

 [[1813 1083]]

 [[1824 1083]]

 [[1826 1056]]

 [[1823 1049]]

 [[1822 1037]]

 [[1817 1028]]

 [[1816 1023]]]","[1814, 1054]",973.5
265,"[[[1849 1010]]

 [[1846 1011]]

 [[1845 1017]]

 [[1840 1021]]

 [[1834 1021]]

 [[1828 1014]]

 [[1826 1014]]

 [[1826 1018]]

 [[1834 1033]]

 [[1834 1044]]

 [[1836 1046]]

 [[1834 1058]]

 [[1838 1068]]

 [[1841 1069]]

 [[1842 1085]]

 [[1847 1079]]

 [[1847 1077]]

 [[1842 1069]]

 [[1843 1063]]

 [[1839 1058]]

 [[1839 1053]]

 [[1844 1049]]

 [[1848 1048]]

 [[1852 1051]]

 [[1853 1055]]

 [[1847 1061]]

 [[1847 1064]]

 [[1853 1063]]

 [[1853 1058]]

 [[1855 1054]]

 [[1855 1049]]

 [[1851 1044]]

 [[1844 1046]]

 [[1836 1044]]

 [[1839 1038]]

 [[1846 1036]]

 [[1846 1033]]

 [[1840 1032]]

 [[1838 1030]]

 [[1838 1027]]

 [[1846 1022]]]","[1840, 1043]",547.0
266,"[[[2026 1108]]

 [[2027 1113]]

 [[2022 1118]]

 [[2030 1119]]

 [[2028 1131]]

 [[2030 1133]]

 [[2031 1150]]

 [[2038 1155]]

 [[2038 1160]]

 [[2035 1162]]

 [[2035 1168]]

 [[2039 1169]]

 [[2041 1156]]

 [[2047 1144]]

 [[2047 1141]]

 [[2053 1140]]

 [[2054 1136]]

 [[2050 1134]]

 [[2049 1137]]

 [[2044 1141]]

 [[2043 1136]]

 [[2038 1131]]

 [[2035 1124]]

 [[2035 1118]]

 [[2029 1116]]

 [[2031 1111]]

 [[2030 1108]]]","[2036, 1138]",525.5
267,"[[[2085 1085]]

 [[2074 1092]]

 [[2068 1100]]

 [[2068 1107]]

 [[2066 1111]]

 [[2067 1136]]

 [[2065 1146]]

 [[2070 1159]]

 [[2073 1160]]

 [[2073 1155]]

 [[2070 1150]]

 [[2070 1146]]

 [[2073 1145]]

 [[2075 1147]]

 [[2076 1152]]

 [[2088 1166]]

 [[2097 1166]]

 [[2099 1168]]

 [[2111 1151]]

 [[2110 1134]]

 [[2103 1126]]

 [[2101 1118]]

 [[2098 1115]]

 [[2098 1091]]

 [[2090 1086]]]","[2086, 1127]",2604.0
268,"[[[2147 1056]]

 [[2150 1064]]

 [[2147 1067]]

 [[2133 1069]]

 [[2127 1076]]

 [[2127 1083]]

 [[2129 1085]]

 [[2139 1083]]

 [[2143 1089]]

 [[2142 1101]]

 [[2146 1102]]

 [[2147 1097]]

 [[2143 1091]]

 [[2145 1087]]

 [[2148 1085]]

 [[2148 1075]]

 [[2151 1069]]

 [[2154 1068]]

 [[2162 1076]]

 [[2165 1091]]

 [[2167 1093]]

 [[2167 1106]]

 [[2174 1113]]

 [[2169 1118]]

 [[2173 1118]]

 [[2176 1123]]

 [[2183 1124]]

 [[2188 1128]]

 [[2189 1124]]

 [[2184 1118]]

 [[2179 1117]]

 [[2176 1109]]

 [[2171 1103]]

 [[2170 1096]]

 [[2168 1094]]

 [[2168 1067]]

 [[2163 1067]]

 [[2156 1060]]]","[2154, 1084]",841.5
269,"[[[2118 1046]]

 [[2112 1046]]

 [[2111 1044]]

 [[2109 1044]]

 [[2106 1050]]

 [[2096 1054]]

 [[2096 1065]]

 [[2091 1072]]

 [[2087 1071]]

 [[2087 1066]]

 [[2082 1062]]

 [[2079 1062]]

 [[2079 1066]]

 [[2086 1073]]

 [[2088 1073]]

 [[2094 1081]]

 [[2103 1083]]

 [[2120 1070]]

 [[2120 1054]]]","[2104, 1064]",828.5
270,"[[[2033 1042]]

 [[2025 1042]]

 [[2024 1047]]

 [[2028 1052]]

 [[2030 1067]]

 [[2027 1071]]

 [[2020 1071]]

 [[2016 1068]]

 [[2014 1064]]

 [[2014 1058]]

 [[2012 1055]]

 [[2002 1058]]

 [[1998 1062]]

 [[1992 1064]]

 [[1991 1066]]

 [[1992 1077]]

 [[1990 1079]]

 [[1990 1082]]

 [[1994 1087]]

 [[1995 1105]]

 [[1996 1107]]

 [[2006 1104]]

 [[2011 1105]]

 [[2014 1108]]

 [[2015 1117]]

 [[2013 1121]]

 [[2013 1132]]

 [[2008 1137]]

 [[2004 1137]]

 [[2001 1133]]

 [[1996 1134]]

 [[1994 1131]]

 [[1995 1125]]

 [[1991 1123]]

 [[1991 1117]]

 [[1997 1110]]

 [[1992 1109]]

 [[1987 1117]]

 [[1987 1126]]

 [[1990 1129]]

 [[1990 1132]]

 [[1986 1138]]

 [[1993 1141]]

 [[1993 1161]]

 [[1995 1161]]

 [[1998 1153]]

 [[2001 1152]]

 [[2001 1149]]

 [[1998 1148]]

 [[1995 1140]]

 [[2003 1136]]

 [[2004 1138]]

 [[2010 1141]]

 [[2006 1148]]

 [[2009 1157]]

 [[2006 1171]]

 [[2011 1174]]

 [[2012 1178]]

 [[2016 1177]]

 [[2019 1170]]

 [[2016 1163]]

 [[2017 1154]]

 [[2013 1155]]

 [[2011 1153]]

 [[2011 1141]]

 [[2014 1140]]

 [[2015 1136]]

 [[2018 1134]]

 [[2017 1125]]

 [[2019 1117]]

 [[2016 1113]]

 [[2015 1106]]

 [[2019 1086]]

 [[2029 1075]]

 [[2031 1075]]

 [[2036 1079]]

 [[2038 1086]]

 [[2040 1087]]

 [[2041 1081]]

 [[2052 1074]]

 [[2051 1063]]

 [[2044 1057]]

 [[2040 1049]]]","[2014, 1093]",2592.5
271,"[[[2002 1011]]

 [[1999 1011]]

 [[1999 1016]]

 [[1996 1022]]

 [[1986 1017]]

 [[1986 1019]]

 [[1992 1026]]

 [[1990 1030]]

 [[1986 1030]]

 [[1982 1026]]

 [[1972 1026]]

 [[1966 1023]]

 [[1967 1039]]

 [[1970 1042]]

 [[1972 1051]]

 [[1974 1053]]

 [[1985 1054]]

 [[1987 1052]]

 [[1986 1046]]

 [[1989 1039]]

 [[2002 1027]]

 [[2002 1021]]

 [[2000 1019]]

 [[2000 1017]]

 [[2002 1016]]]","[1982, 1034]",699.5
272,"[[[2151 1003]]

 [[2148 1009]]

 [[2151 1038]]

 [[2151 1023]]

 [[2154 1017]]

 [[2158 1017]]

 [[2162 1020]]

 [[2165 1029]]

 [[2165 1043]]

 [[2162 1049]]

 [[2157 1050]]

 [[2153 1042]]

 [[2153 1049]]

 [[2159 1051]]

 [[2163 1057]]

 [[2183 1056]]

 [[2189 1043]]

 [[2184 1019]]

 [[2175 1010]]

 [[2160 1001]]]","[2170, 1029]",1315.5
273,"[[[2088  911]]

 [[2069  931]]

 [[2059  957]]

 [[2057  959]]

 [[2057  962]]

 [[2050  973]]

 [[2049  980]]

 [[2047  982]]

 [[2045  990]]

 [[2039  999]]

 [[2039 1003]]

 [[2036 1006]]

 [[2036 1010]]

 [[2032 1012]]

 [[2031 1007]]

 [[2026 1004]]

 [[2019 1004]]

 [[2019 1008]]

 [[2017 1010]]

 [[2017 1018]]

 [[2020 1024]]

 [[2022 1024]]

 [[2031 1016]]

 [[2032 1013]]

 [[2034 1013]]

 [[2035 1017]]

 [[2042 1027]]

 [[2061 1046]]

 [[2063 1052]]

 [[2063 1075]]

 [[2069 1082]]

 [[2078 1079]]

 [[2078 1076]]

 [[2071 1070]]

 [[2071 1067]]

 [[2073 1065]]

 [[2076 1065]]

 [[2076 1062]]

 [[2066 1052]]

 [[2064 1048]]

 [[2063 1035]]

 [[2065 1030]]

 [[2073 1025]]

 [[2076 1025]]

 [[2079 1029]]

 [[2084 1032]]

 [[2091 1032]]

 [[2095 1035]]

 [[2114 1034]]

 [[2119 1036]]

 [[2121 1033]]

 [[2126 1033]]

 [[2134 1040]]

 [[2134 1042]]

 [[2136 1043]]

 [[2136 1047]]

 [[2140 1052]]

 [[2145 1051]]

 [[2145 1039]]

 [[2142 1028]]

 [[2141 1012]]

 [[2138 1006]]

 [[2129  998]]

 [[2126  991]]

 [[2119  987]]

 [[2114  979]]

 [[2114  937]]

 [[2112  935]]

 [[2112  932]]

 [[2105  921]]

 [[2099  915]]

 [[2090  913]]]","[2085, 991]",8892.5
274,"[[[2406 1170]]

 [[2403 1176]]

 [[2403 1208]]

 [[2406 1215]]

 [[2407 1225]]

 [[2416 1234]]

 [[2424 1235]]

 [[2427 1231]]

 [[2428 1216]]

 [[2425 1205]]

 [[2420 1200]]

 [[2420 1171]]

 [[2417 1169]]]","[2414, 1202]",1181.0
275,"[[[2353 1068]]

 [[2349 1070]]

 [[2344 1076]]

 [[2340 1091]]

 [[2341 1102]]

 [[2344 1102]]

 [[2346 1099]]

 [[2348 1099]]

 [[2355 1105]]

 [[2361 1107]]

 [[2365 1112]]

 [[2374 1109]]

 [[2380 1100]]

 [[2380 1087]]

 [[2376 1083]]

 [[2370 1071]]

 [[2364 1069]]

 [[2363 1067]]]","[2360, 1088]",1271.0
276,"[[[2261 1056]]

 [[2254 1048]]

 [[2248 1047]]

 [[2244 1050]]

 [[2239 1051]]

 [[2237 1054]]

 [[2228 1060]]

 [[2228 1064]]

 [[2234 1072]]

 [[2241 1071]]

 [[2243 1073]]

 [[2256 1074]]

 [[2261 1072]]]","[2246, 1061]",659.5
277,"[[[2286 1044]]

 [[2278 1050]]

 [[2276 1054]]

 [[2279 1058]]

 [[2279 1080]]

 [[2294 1102]]

 [[2307 1102]]

 [[2315 1097]]

 [[2315 1084]]

 [[2309 1078]]

 [[2308 1067]]

 [[2302 1055]]

 [[2302 1052]]

 [[2292 1049]]]","[2295, 1075]",1466.5
278,"[[[2277 1013]]

 [[2267 1016]]

 [[2261 1023]]

 [[2258 1041]]

 [[2265 1047]]

 [[2275 1044]]

 [[2283 1036]]

 [[2283 1034]]

 [[2279 1033]]

 [[2279 1028]]

 [[2281 1025]]

 [[2281 1015]]]","[2270, 1030]",588.0
279,"[[[2389 1005]]

 [[2386 1009]]

 [[2388 1025]]

 [[2393 1030]]

 [[2393 1032]]

 [[2397 1031]]

 [[2396 1024]]

 [[2393 1020]]

 [[2393 1016]]

 [[2395 1014]]

 [[2399 1014]]

 [[2401 1016]]

 [[2402 1023]]

 [[2406 1024]]

 [[2409 1032]]

 [[2414 1037]]

 [[2413 1052]]

 [[2409 1052]]

 [[2406 1049]]

 [[2406 1047]]

 [[2404 1047]]

 [[2402 1050]]

 [[2402 1054]]

 [[2405 1058]]

 [[2411 1056]]

 [[2414 1058]]

 [[2409 1070]]

 [[2412 1072]]

 [[2414 1071]]

 [[2417 1064]]

 [[2417 1059]]

 [[2420 1056]]

 [[2418 1033]]

 [[2407 1022]]

 [[2407 1008]]

 [[2405 1008]]

 [[2400 1013]]

 [[2395 1013]]]","[2405, 1035]",587.0
280,"[[[2363  986]]

 [[2369  998]]

 [[2369 1003]]

 [[2372 1008]]

 [[2373 1028]]

 [[2369 1040]]

 [[2358 1046]]

 [[2351 1053]]

 [[2351 1056]]

 [[2355 1058]]

 [[2370 1056]]

 [[2376 1057]]

 [[2382 1061]]

 [[2386 1061]]

 [[2389 1059]]

 [[2391 1054]]

 [[2391 1049]]

 [[2394 1040]]

 [[2387 1039]]

 [[2381 1032]]

 [[2374 1027]]

 [[2376 1024]]

 [[2376 1007]]

 [[2379  999]]

 [[2376  998]]

 [[2372 1000]]

 [[2372  989]]]","[2374, 1038]",962.5
281,"[[[2354  983]]

 [[2352  983]]

 [[2351  994]]

 [[2348  997]]

 [[2339  996]]

 [[2323  990]]

 [[2312  990]]

 [[2305  995]]

 [[2303 1002]]

 [[2300 1006]]

 [[2298 1022]]

 [[2303 1030]]

 [[2303 1033]]

 [[2309 1041]]

 [[2318 1045]]

 [[2321 1048]]

 [[2331 1049]]

 [[2339 1048]]

 [[2343 1045]]

 [[2349 1045]]

 [[2357 1040]]

 [[2363 1032]]

 [[2366 1022]]

 [[2363 1012]]

 [[2351  997]]

 [[2353  993]]

 [[2352  985]]]","[2330, 1019]",3036.5
282,"[[[2388  979]]

 [[2385  984]]

 [[2385  988]]

 [[2388  988]]

 [[2392  992]]

 [[2398  993]]

 [[2409 1003]]

 [[2414 1004]]

 [[2425 1013]]

 [[2430 1022]]

 [[2426 1022]]

 [[2424 1024]]

 [[2424 1029]]

 [[2427 1033]]

 [[2429 1033]]

 [[2431 1019]]

 [[2439 1001]]

 [[2439  996]]

 [[2434  995]]

 [[2430  992]]

 [[2420  991]]

 [[2412  983]]

 [[2412  979]]

 [[2409  977]]

 [[2401  979]]]","[2414, 996]",1020.5
283,"[[[ 722 1218]]

 [[ 715 1209]]

 [[ 712 1209]]

 [[ 707 1206]]

 [[ 703 1200]]

 [[ 704 1198]]

 [[ 707 1199]]

 [[ 707 1196]]

 [[ 705 1194]]

 [[ 703 1194]]

 [[ 703 1199]]

 [[ 687 1198]]

 [[ 679 1203]]

 [[ 674 1204]]

 [[ 672 1225]]

 [[ 668 1226]]

 [[ 664 1220]]

 [[ 662 1221]]

 [[ 661 1226]]

 [[ 664 1228]]

 [[ 664 1234]]

 [[ 662 1238]]

 [[ 658 1241]]

 [[ 671 1250]]

 [[ 704 1250]]

 [[ 706 1252]]

 [[ 718 1253]]

 [[ 721 1242]]]","[693, 1227]",2557.5
284,"[[[ 440 1193]]

 [[ 436 1195]]

 [[ 431 1202]]

 [[ 430 1209]]

 [[ 425 1222]]

 [[ 425 1227]]

 [[ 434 1236]]

 [[ 437 1236]]

 [[ 441 1239]]

 [[ 459 1246]]

 [[ 463 1250]]

 [[ 466 1250]]

 [[ 469 1246]]

 [[ 473 1244]]

 [[ 478 1234]]

 [[ 478 1225]]

 [[ 476 1223]]

 [[ 479 1222]]

 [[ 479 1219]]

 [[ 475 1219]]

 [[ 475 1209]]

 [[ 466 1198]]

 [[ 455 1191]]

 [[ 445 1191]]

 [[ 443 1193]]]","[452, 1219]",2215.5
285,"[[[ 935 1279]]

 [[ 929 1267]]

 [[ 927 1267]]

 [[ 918 1259]]

 [[ 915 1259]]

 [[ 922 1266]]

 [[ 927 1276]]

 [[ 925 1291]]

 [[ 920 1297]]

 [[ 890 1297]]

 [[ 884 1299]]

 [[ 872 1299]]

 [[ 868 1297]]

 [[ 869 1293]]

 [[ 866 1292]]

 [[ 864 1287]]

 [[ 861 1289]]

 [[ 861 1297]]

 [[ 864 1301]]

 [[ 867 1299]]

 [[ 872 1304]]

 [[ 906 1303]]

 [[ 907 1306]]

 [[ 910 1306]]

 [[ 907 1304]]

 [[ 908 1302]]

 [[ 919 1300]]

 [[ 923 1302]]

 [[ 924 1297]]

 [[ 928 1297]]

 [[ 933 1293]]

 [[ 935 1287]]]","[906, 1291]",627.5
286,"[[[ 837 1253]]

 [[ 831 1255]]

 [[ 823 1262]]

 [[ 821 1272]]

 [[ 821 1284]]

 [[ 815 1286]]

 [[ 815 1290]]

 [[ 831 1297]]

 [[ 842 1297]]

 [[ 848 1300]]

 [[ 855 1296]]

 [[ 853 1268]]

 [[ 850 1261]]

 [[ 846 1257]]]","[837, 1277]",1315.5
287,"[[[ 911 1202]]

 [[ 909 1204]]

 [[ 909 1209]]

 [[ 906 1215]]

 [[ 906 1231]]

 [[ 908 1237]]

 [[ 911 1239]]

 [[ 912 1242]]

 [[ 926 1251]]

 [[ 936 1250]]

 [[ 945 1244]]

 [[ 946 1247]]

 [[ 943 1251]]

 [[ 940 1251]]

 [[ 939 1254]]

 [[ 929 1255]]

 [[ 935 1259]]

 [[ 941 1258]]

 [[ 948 1248]]

 [[ 948 1245]]

 [[ 945 1244]]

 [[ 945 1234]]

 [[ 943 1230]]

 [[ 935 1229]]

 [[ 928 1222]]

 [[ 916 1215]]

 [[ 911 1209]]

 [[ 913 1207]]

 [[ 913 1203]]]","[924, 1233]",1088.5
288,"[[[ 867 1198]]

 [[ 864 1200]]

 [[ 863 1207]]

 [[ 858 1217]]

 [[ 852 1238]]

 [[ 854 1246]]

 [[ 859 1252]]

 [[ 868 1253]]

 [[ 874 1250]]

 [[ 883 1241]]

 [[ 885 1236]]

 [[ 885 1232]]

 [[ 876 1222]]

 [[ 873 1216]]

 [[ 873 1213]]

 [[ 880 1207]]

 [[ 871 1202]]]","[867, 1229]",1101.0
289,"[[[ 815 1141]]

 [[ 807 1151]]

 [[ 806 1164]]

 [[ 799 1169]]

 [[ 792 1183]]

 [[ 788 1186]]

 [[ 785 1194]]

 [[ 786 1210]]

 [[ 790 1223]]

 [[ 796 1229]]

 [[ 799 1237]]

 [[ 815 1248]]

 [[ 825 1249]]

 [[ 829 1246]]

 [[ 835 1245]]

 [[ 838 1241]]

 [[ 840 1241]]

 [[ 841 1244]]

 [[ 843 1244]]

 [[ 844 1233]]

 [[ 846 1231]]

 [[ 849 1213]]

 [[ 847 1210]]

 [[ 845 1216]]

 [[ 846 1223]]

 [[ 843 1228]]

 [[ 842 1236]]

 [[ 838 1240]]

 [[ 836 1240]]

 [[ 833 1236]]

 [[ 835 1218]]

 [[ 839 1205]]

 [[ 840 1181]]

 [[ 835 1171]]

 [[ 835 1168]]

 [[ 827 1156]]

 [[ 827 1146]]

 [[ 819 1141]]]","[815, 1199]",4151.0
290,"[[[ 935 1303]]

 [[ 935 1307]]

 [[ 942 1306]]

 [[ 945 1312]]

 [[ 952 1313]]

 [[ 953 1315]]

 [[ 963 1318]]

 [[ 970 1322]]

 [[ 995 1322]]

 [[ 998 1320]]

 [[1017 1319]]

 [[1021 1313]]

 [[1031 1317]]

 [[1047 1317]]

 [[1056 1319]]

 [[1058 1321]]

 [[1069 1321]]

 [[1094 1325]]

 [[1094 1321]]

 [[1096 1320]]

 [[1095 1310]]

 [[1091 1311]]

 [[1090 1316]]

 [[1087 1319]]

 [[1070 1319]]

 [[1064 1317]]

 [[1056 1317]]

 [[1051 1314]]

 [[1036 1312]]

 [[1035 1310]]

 [[1028 1311]]

 [[1023 1303]]

 [[1019 1304]]

 [[1019 1307]]

 [[1013 1315]]

 [[1001 1314]]

 [[ 999 1317]]

 [[ 976 1318]]

 [[ 970 1317]]

 [[ 960 1312]]

 [[ 959 1310]]

 [[ 952 1311]]

 [[ 941 1299]]

 [[ 937 1299]]]","[1014, 1315]",840.5
291,"[[[1095 1270]]

 [[1092 1266]]

 [[1086 1264]]

 [[1080 1265]]

 [[1080 1273]]

 [[1082 1271]]

 [[1084 1272]]

 [[1089 1284]]

 [[1087 1298]]

 [[1084 1304]]

 [[1081 1304]]

 [[1077 1308]]

 [[1073 1308]]

 [[1072 1305]]

 [[1065 1304]]

 [[1058 1298]]

 [[1056 1300]]

 [[1051 1301]]

 [[1038 1300]]

 [[1038 1304]]

 [[1041 1306]]

 [[1057 1306]]

 [[1063 1309]]

 [[1077 1309]]

 [[1079 1311]]

 [[1084 1310]]

 [[1086 1305]]

 [[1094 1298]]

 [[1098 1289]]

 [[1098 1278]]]","[1078, 1290]",624.5
292,"[[[1222 1250]]

 [[1209 1258]]

 [[1209 1260]]

 [[1199 1269]]

 [[1196 1268]]

 [[1199 1270]]

 [[1197 1283]]

 [[1203 1285]]

 [[1211 1285]]

 [[1226 1296]]

 [[1235 1298]]

 [[1235 1303]]

 [[1233 1304]]

 [[1234 1308]]

 [[1232 1309]]

 [[1234 1314]]

 [[1231 1320]]

 [[1231 1323]]

 [[1235 1324]]

 [[1239 1318]]

 [[1240 1308]]

 [[1236 1304]]

 [[1234 1292]]

 [[1234 1268]]

 [[1230 1255]]

 [[1226 1251]]]","[1220, 1277]",1281.0
293,"[[[1166 1250]]

 [[1164 1250]]

 [[1166 1254]]

 [[1160 1256]]

 [[1153 1263]]

 [[1149 1270]]

 [[1144 1285]]

 [[1143 1297]]

 [[1146 1303]]

 [[1152 1308]]

 [[1164 1308]]

 [[1172 1300]]

 [[1177 1289]]

 [[1177 1279]]

 [[1183 1275]]

 [[1184 1270]]

 [[1186 1269]]

 [[1185 1267]]

 [[1179 1268]]

 [[1167 1254]]]","[1161, 1282]",1463.0
294,"[[[ 993 1243]]

 [[ 990 1255]]

 [[ 995 1259]]

 [[1000 1259]]

 [[1008 1268]]

 [[1008 1274]]

 [[1010 1279]]

 [[1010 1295]]

 [[1006 1301]]

 [[1002 1299]]

 [[ 996 1305]]

 [[ 999 1307]]

 [[1009 1306]]

 [[1010 1302]]

 [[1015 1297]]

 [[1017 1297]]

 [[1018 1294]]

 [[1018 1267]]

 [[1015 1264]]

 [[1013 1258]]

 [[1008 1254]]

 [[1003 1247]]

 [[ 998 1247]]

 [[ 995 1245]]

 [[ 995 1243]]]","[1007, 1272]",654.0
