,contour,area_pixels,area_um,image
387,"[[[1024  135]]

 [[1023  136]]

 [[1020  136]]

 [[1019  137]]

 [[1018  137]]

 [[1015  140]]

 [[1013  140]]

 [[1011  142]]

 [[1010  142]]

 [[1008  144]]

 [[1007  144]]

 [[1006  145]]

 [[1005  145]]

 [[1001  149]]

 [[1001  150]]

 [[ 999  152]]

 [[ 998  152]]

 [[ 997  153]]

 [[ 997  154]]

 [[ 994  157]]

 [[ 994  158]]

 [[ 993  159]]

 [[ 993  160]]

 [[ 994  161]]

 [[ 994  162]]

 [[ 995  163]]

 [[ 995  166]]

 [[ 996  167]]

 [[ 996  177]]

 [[ 994  179]]

 [[ 994  189]]

 [[ 993  190]]

 [[ 993  191]]

 [[ 992  192]]

 [[ 992  194]]

 [[ 996  194]]

 [[ 997  195]]

 [[ 997  197]]

 [[ 998  198]]

 [[ 998  200]]

 [[ 999  201]]

 [[ 999  202]]

 [[1000  203]]

 [[1000  205]]

 [[1002  207]]

 [[1002  209]]

 [[1003  210]]

 [[1003  211]]

 [[1004  212]]

 [[1004  213]]

 [[1005  214]]

 [[1005  215]]

 [[1006  216]]

 [[1006  217]]

 [[1008  219]]

 [[1008  220]]

 [[1009  221]]

 [[1009  222]]

 [[1011  224]]

 [[1011  225]]

 [[1013  227]]

 [[1013  229]]

 [[1014  229]]

 [[1015  228]]

 [[1015  222]]

 [[1016  221]]

 [[1027  221]]

 [[1027  216]]

 [[1032  211]]

 [[1039  211]]

 [[1039  210]]

 [[1041  208]]

 [[1041  207]]

 [[1043  205]]

 [[1046  205]]

 [[1046  204]]

 [[1047  203]]

 [[1047  202]]

 [[1048  201]]

 [[1048  200]]

 [[1049  199]]

 [[1049  196]]

 [[1052  193]]

 [[1057  193]]

 [[1057  188]]

 [[1056  187]]

 [[1056  178]]

 [[1055  177]]

 [[1055  172]]

 [[1054  171]]

 [[1054  169]]

 [[1053  168]]

 [[1053  167]]

 [[1052  166]]

 [[1048  166]]

 [[1042  160]]

 [[1042  159]]

 [[1039  156]]

 [[1039  155]]

 [[1037  153]]

 [[1037  149]]

 [[1036  148]]

 [[1036  147]]

 [[1035  146]]

 [[1033  146]]

 [[1032  145]]

 [[1032  144]]

 [[1031  143]]

 [[1031  142]]

 [[1028  139]]

 [[1028  138]]

 [[1027  137]]

 [[1027  136]]

 [[1026  135]]]",3782.5,750862.944462158,20.1_10x.jpg
388,"[[[1781  133]]

 [[1781  135]]

 [[1782  136]]

 [[1782  152]]

 [[1781  153]]

 [[1781  155]]

 [[1780  156]]

 [[1780  158]]

 [[1779  159]]

 [[1779  160]]

 [[1778  161]]

 [[1778  163]]

 [[1777  164]]

 [[1777  167]]

 [[1776  168]]

 [[1776  169]]

 [[1774  171]]

 [[1771  171]]

 [[1770  172]]

 [[1770  174]]

 [[1769  175]]

 [[1769  177]]

 [[1768  178]]

 [[1768  179]]

 [[1765  182]]

 [[1764  182]]

 [[1762  184]]

 [[1762  186]]

 [[1759  189]]

 [[1758  189]]

 [[1756  191]]

 [[1755  191]]

 [[1749  197]]

 [[1748  197]]

 [[1748  198]]

 [[1747  199]]

 [[1744  199]]

 [[1744  200]]

 [[1747  203]]

 [[1747  205]]

 [[1748  206]]

 [[1748  209]]

 [[1749  210]]

 [[1749  212]]

 [[1750  213]]

 [[1750  237]]

 [[1749  238]]

 [[1749  244]]

 [[1748  245]]

 [[1748  257]]

 [[1747  258]]

 [[1747  259]]

 [[1743  263]]

 [[1742  263]]

 [[1739  266]]

 [[1739  267]]

 [[1737  269]]

 [[1737  270]]

 [[1735  272]]

 [[1735  273]]

 [[1732  276]]

 [[1732  277]]

 [[1730  279]]

 [[1730  280]]

 [[1729  281]]

 [[1729  282]]

 [[1728  283]]

 [[1728  284]]

 [[1727  285]]

 [[1727  286]]

 [[1726  287]]

 [[1726  289]]

 [[1736  289]]

 [[1736  279]]

 [[1737  278]]

 [[1739  278]]

 [[1740  277]]

 [[1746  277]]

 [[1746  268]]

 [[1748  266]]

 [[1749  266]]

 [[1750  265]]

 [[1751  265]]

 [[1752  264]]

 [[1752  262]]

 [[1753  261]]

 [[1753  259]]

 [[1756  256]]

 [[1761  256]]

 [[1761  255]]

 [[1756  255]]

 [[1755  254]]

 [[1755  239]]

 [[1757  237]]

 [[1758  237]]

 [[1758  236]]

 [[1759  235]]

 [[1760  235]]

 [[1764  231]]

 [[1765  231]]

 [[1766  230]]

 [[1766  222]]

 [[1761  222]]

 [[1760  221]]

 [[1760  207]]

 [[1761  206]]

 [[1761  205]]

 [[1762  204]]

 [[1762  203]]

 [[1764  201]]

 [[1765  201]]

 [[1766  200]]

 [[1775  200]]

 [[1776  199]]

 [[1777  199]]

 [[1778  198]]

 [[1791  198]]

 [[1792  199]]

 [[1793  199]]

 [[1794  200]]

 [[1794  201]]

 [[1795  201]]

 [[1796  202]]

 [[1796  204]]

 [[1799  204]]

 [[1801  206]]

 [[1801  217]]

 [[1799  219]]

 [[1792  219]]

 [[1789  222]]

 [[1789  223]]

 [[1794  223]]

 [[1796  225]]

 [[1796  236]]

 [[1795  237]]

 [[1795  238]]

 [[1794  239]]

 [[1787  239]]

 [[1787  240]]

 [[1786  241]]

 [[1786  242]]

 [[1785  243]]

 [[1785  244]]

 [[1784  245]]

 [[1784  246]]

 [[1782  248]]

 [[1781  248]]

 [[1780  249]]

 [[1779  249]]

 [[1779  250]]

 [[1778  251]]

 [[1778  252]]

 [[1777  253]]

 [[1777  263]]

 [[1776  264]]

 [[1776  268]]

 [[1775  269]]

 [[1775  271]]

 [[1774  272]]

 [[1769  272]]

 [[1769  278]]

 [[1768  279]]

 [[1768  280]]

 [[1767  281]]

 [[1759  281]]

 [[1758  282]]

 [[1752  282]]

 [[1752  284]]

 [[1753  285]]

 [[1753  294]]

 [[1752  295]]

 [[1752  296]]

 [[1751  297]]

 [[1751  298]]

 [[1750  299]]

 [[1747  299]]

 [[1747  309]]

 [[1745  311]]

 [[1741  311]]

 [[1741  313]]

 [[1742  314]]

 [[1742  315]]

 [[1743  316]]

 [[1743  317]]

 [[1744  318]]

 [[1744  319]]

 [[1745  320]]

 [[1745  324]]

 [[1746  325]]

 [[1746  329]]

 [[1747  330]]

 [[1747  345]]

 [[1749  345]]

 [[1751  347]]

 [[1751  359]]

 [[1763  359]]

 [[1765  361]]

 [[1765  362]]

 [[1766  363]]

 [[1766  364]]

 [[1768  366]]

 [[1776  366]]

 [[1778  368]]

 [[1778  379]]

 [[1777  380]]

 [[1777  381]]

 [[1776  382]]

 [[1776  391]]

 [[1778  391]]

 [[1778  389]]

 [[1781  386]]

 [[1781  385]]

 [[1785  381]]

 [[1786  381]]

 [[1789  378]]

 [[1790  378]]

 [[1795  373]]

 [[1797  373]]

 [[1798  372]]

 [[1799  372]]

 [[1801  370]]

 [[1804  370]]

 [[1805  369]]

 [[1808  369]]

 [[1808  360]]

 [[1799  360]]

 [[1798  359]]

 [[1797  359]]

 [[1796  358]]

 [[1796  347]]

 [[1797  346]]

 [[1801  346]]

 [[1801  340]]

 [[1802  339]]

 [[1812  339]]

 [[1812  336]]

 [[1814  334]]

 [[1823  334]]

 [[1824  335]]

 [[1824  347]]

 [[1822  349]]

 [[1822  358]]

 [[1821  359]]

 [[1821  366]]

 [[1831  366]]

 [[1832  367]]

 [[1834  367]]

 [[1835  368]]

 [[1837  368]]

 [[1838  369]]

 [[1841  369]]

 [[1842  370]]

 [[1843  370]]

 [[1843  368]]

 [[1842  367]]

 [[1842  366]]

 [[1841  365]]

 [[1841  361]]

 [[1840  360]]

 [[1840  347]]

 [[1841  346]]

 [[1841  335]]

 [[1843  333]]

 [[1847  333]]

 [[1847  326]]

 [[1848  325]]

 [[1859  325]]

 [[1860  326]]

 [[1860  337]]

 [[1861  337]]

 [[1862  338]]

 [[1863  338]]

 [[1863  332]]

 [[1864  331]]

 [[1867  331]]

 [[1868  330]]

 [[1869  330]]

 [[1869  318]]

 [[1870  317]]

 [[1870  311]]

 [[1871  310]]

 [[1886  310]]

 [[1886  308]]

 [[1885  307]]

 [[1885  306]]

 [[1882  303]]

 [[1876  303]]

 [[1875  302]]

 [[1875  287]]

 [[1876  286]]

 [[1877  286]]

 [[1877  285]]

 [[1876  284]]

 [[1876  273]]

 [[1877  272]]

 [[1877  271]]

 [[1878  270]]

 [[1889  270]]

 [[1892  273]]

 [[1893  273]]

 [[1894  274]]

 [[1895  274]]

 [[1896  275]]

 [[1897  275]]

 [[1897  274]]

 [[1898  273]]

 [[1908  273]]

 [[1911  276]]

 [[1911  278]]

 [[1913  278]]

 [[1913  269]]

 [[1914  268]]

 [[1914  267]]

 [[1915  266]]

 [[1915  265]]

 [[1916  264]]

 [[1916  262]]

 [[1917  261]]

 [[1917  256]]

 [[1918  255]]

 [[1918  254]]

 [[1920  252]]

 [[1920  251]]

 [[1921  250]]

 [[1921  249]]

 [[1922  248]]

 [[1922  247]]

 [[1923  246]]

 [[1923  245]]

 [[1914  245]]

 [[1911  242]]

 [[1911  232]]

 [[1909  232]]

 [[1908  233]]

 [[1897  233]]

 [[1896  232]]

 [[1893  232]]

 [[1892  231]]

 [[1890  231]]

 [[1887  228]]

 [[1886  228]]

 [[1886  229]]

 [[1885  230]]

 [[1885  231]]

 [[1884  232]]

 [[1884  242]]

 [[1883  243]]

 [[1883  250]]

 [[1881  252]]

 [[1876  252]]

 [[1876  258]]

 [[1875  259]]

 [[1875  272]]

 [[1874  273]]

 [[1864  273]]

 [[1863  272]]

 [[1863  271]]

 [[1862  270]]

 [[1862  259]]

 [[1860  259]]

 [[1860  268]]

 [[1859  269]]

 [[1859  270]]

 [[1858  271]]

 [[1858  272]]

 [[1859  272]]

 [[1860  273]]

 [[1861  273]]

 [[1862  274]]

 [[1864  274]]

 [[1867  277]]

 [[1867  289]]

 [[1865  291]]

 [[1864  291]]

 [[1863  292]]

 [[1862  292]]

 [[1862  297]]

 [[1860  299]]

 [[1854  299]]

 [[1854  306]]

 [[1853  307]]

 [[1843  307]]

 [[1842  306]]

 [[1842  305]]

 [[1841  304]]

 [[1841  295]]

 [[1842  294]]

 [[1842  293]]

 [[1843  292]]

 [[1844  292]]

 [[1844  291]]

 [[1843  290]]

 [[1843  278]]

 [[1844  277]]

 [[1844  275]]

 [[1845  274]]

 [[1845  268]]

 [[1846  267]]

 [[1846  262]]

 [[1843  259]]

 [[1843  257]]

 [[1842  256]]

 [[1842  254]]

 [[1841  253]]

 [[1841  252]]

 [[1840  251]]

 [[1840  240]]

 [[1842  238]]

 [[1851  238]]

 [[1854  241]]

 [[1854  242]]

 [[1855  242]]

 [[1855  235]]

 [[1856  234]]

 [[1856  232]]

 [[1857  231]]

 [[1857  229]]

 [[1858  228]]

 [[1858  227]]

 [[1859  226]]

 [[1859  225]]

 [[1858  225]]

 [[1856  223]]

 [[1856  211]]

 [[1857  210]]

 [[1858  210]]

 [[1859  209]]

 [[1868  209]]

 [[1869  208]]

 [[1869  206]]

 [[1870  205]]

 [[1870  203]]

 [[1871  202]]

 [[1882  202]]

 [[1883  201]]

 [[1883  197]]

 [[1884  196]]

 [[1884  190]]

 [[1878  190]]

 [[1876  188]]

 [[1876  186]]

 [[1875  185]]

 [[1875  175]]

 [[1870  175]]

 [[1868  173]]

 [[1867  173]]

 [[1866  172]]

 [[1863  172]]

 [[1862  171]]

 [[1861  171]]

 [[1860  170]]

 [[1859  170]]

 [[1857  168]]

 [[1855  168]]

 [[1854  167]]

 [[1852  167]]

 [[1851  166]]

 [[1842  166]]

 [[1841  165]]

 [[1841  164]]

 [[1840  163]]

 [[1840  162]]

 [[1839  161]]

 [[1839  159]]

 [[1837  157]]

 [[1835  157]]

 [[1834  156]]

 [[1823  156]]

 [[1822  155]]

 [[1819  155]]

 [[1817  153]]

 [[1816  153]]

 [[1815  152]]

 [[1812  152]]

 [[1811  151]]

 [[1809  151]]

 [[1806  148]]

 [[1805  148]]

 [[1804  147]]

 [[1801  147]]

 [[1798  144]]

 [[1798  142]]

 [[1797  141]]

 [[1797  140]]

 [[1795  138]]

 [[1794  138]]

 [[1793  137]]

 [[1791  137]]

 [[1788  134]]

 [[1788  133]]]",21100.0,4188554.69349677,20.1_10x.jpg
389,"[[[1999  127]]

 [[1998  128]]

 [[1990  128]]

 [[1986  132]]

 [[1986  134]]

 [[1989  134]]

 [[1990  133]]

 [[2000  133]]

 [[2001  134]]

 [[2001  140]]

 [[2005  140]]

 [[2006  141]]

 [[2006  152]]

 [[2005  153]]

 [[1999  153]]

 [[1999  160]]

 [[2004  160]]

 [[2005  161]]

 [[2006  161]]

 [[2007  162]]

 [[2007  163]]

 [[2008  164]]

 [[2008  165]]

 [[2009  165]]

 [[2010  166]]

 [[2011  166]]

 [[2012  167]]

 [[2012  181]]

 [[2015  181]]

 [[2017  179]]

 [[2018  179]]

 [[2019  178]]

 [[2021  178]]

 [[2022  177]]

 [[2023  177]]

 [[2024  176]]

 [[2025  176]]

 [[2026  175]]

 [[2027  175]]

 [[2028  174]]

 [[2029  174]]

 [[2030  173]]

 [[2030  172]]

 [[2031  171]]

 [[2031  170]]

 [[2032  169]]

 [[2032  168]]

 [[2033  167]]

 [[2033  166]]

 [[2034  165]]

 [[2034  160]]

 [[2033  159]]

 [[2033  155]]

 [[2032  154]]

 [[2032  152]]

 [[2031  151]]

 [[2031  150]]

 [[2030  149]]

 [[2030  148]]

 [[2018  136]]

 [[2017  136]]

 [[2015  134]]

 [[2015  133]]

 [[2014  132]]

 [[2013  132]]

 [[2012  131]]

 [[2011  131]]

 [[2010  130]]

 [[2010  129]]

 [[2009  128]]

 [[2003  128]]

 [[2002  127]]]",1149.5,228186.90143007287,20.1_10x.jpg
390,"[[[1951  125]]

 [[1949  127]]

 [[1948  127]]

 [[1947  128]]

 [[1946  128]]

 [[1942  132]]

 [[1942  133]]

 [[1941  134]]

 [[1941  136]]

 [[1940  137]]

 [[1940  140]]

 [[1939  141]]

 [[1939  144]]

 [[1945  144]]

 [[1946  145]]

 [[1946  148]]

 [[1947  149]]

 [[1947  152]]

 [[1948  153]]

 [[1948  154]]

 [[1949  155]]

 [[1949  156]]

 [[1956  156]]

 [[1958  158]]

 [[1958  160]]

 [[1959  160]]

 [[1959  159]]

 [[1960  158]]

 [[1960  157]]

 [[1961  156]]

 [[1961  154]]

 [[1962  153]]

 [[1962  149]]

 [[1963  148]]

 [[1963  143]]

 [[1964  142]]

 [[1964  139]]

 [[1965  138]]

 [[1965  135]]

 [[1961  131]]

 [[1961  130]]

 [[1958  127]]

 [[1957  127]]

 [[1955  125]]]",566.5,112455.7456808493,20.1_10x.jpg
391,"[[[377 113]]

 [[377 120]]

 [[374 123]]

 [[373 123]]

 [[372 124]]

 [[366 124]]

 [[366 126]]

 [[364 128]]

 [[355 128]]

 [[353 126]]

 [[353 117]]

 [[352 117]]

 [[352 118]]

 [[350 120]]

 [[349 120]]

 [[345 124]]

 [[344 124]]

 [[343 125]]

 [[343 126]]

 [[348 126]]

 [[350 128]]

 [[350 139]]

 [[349 140]]

 [[349 141]]

 [[345 145]]

 [[343 145]]

 [[343 146]]

 [[344 147]]

 [[344 148]]

 [[345 149]]

 [[345 150]]

 [[346 151]]

 [[346 152]]

 [[348 154]]

 [[348 155]]

 [[351 158]]

 [[352 158]]

 [[354 160]]

 [[354 161]]

 [[363 161]]

 [[364 160]]

 [[366 160]]

 [[367 159]]

 [[371 159]]

 [[373 157]]

 [[373 155]]

 [[376 152]]

 [[376 151]]

 [[378 149]]

 [[380 149]]

 [[382 147]]

 [[382 146]]

 [[383 145]]

 [[383 144]]

 [[385 142]]

 [[385 141]]

 [[386 140]]

 [[386 139]]

 [[391 134]]

 [[391 133]]

 [[390 132]]

 [[390 130]]

 [[389 129]]

 [[386 129]]

 [[385 128]]

 [[384 128]]

 [[381 125]]

 [[381 124]]

 [[378 121]]

 [[378 113]]]",1237.5,245655.75512806888,20.1_10x.jpg
392,"[[[942 109]]

 [[942 111]]

 [[941 112]]

 [[941 114]]

 [[940 115]]

 [[940 116]]

 [[939 117]]

 [[939 120]]

 [[938 121]]

 [[938 139]]

 [[942 139]]

 [[943 140]]

 [[943 142]]

 [[944 143]]

 [[944 148]]

 [[949 153]]

 [[949 154]]

 [[951 156]]

 [[951 158]]

 [[952 159]]

 [[952 171]]

 [[951 172]]

 [[951 174]]

 [[950 175]]

 [[943 175]]

 [[942 176]]

 [[936 176]]

 [[936 184]]

 [[933 187]]

 [[932 187]]

 [[932 200]]

 [[933 200]]

 [[935 202]]

 [[935 203]]

 [[939 203]]

 [[942 206]]

 [[942 211]]

 [[943 211]]

 [[943 210]]

 [[944 209]]

 [[950 209]]

 [[950 207]]

 [[949 206]]

 [[949 203]]

 [[948 202]]

 [[948 199]]

 [[947 198]]

 [[947 189]]

 [[948 188]]

 [[948 183]]

 [[950 181]]

 [[958 181]]

 [[958 174]]

 [[959 173]]

 [[959 166]]

 [[960 165]]

 [[960 163]]

 [[961 162]]

 [[961 161]]

 [[962 160]]

 [[962 159]]

 [[964 157]]

 [[975 157]]

 [[976 158]]

 [[977 158]]

 [[977 156]]

 [[971 156]]

 [[968 153]]

 [[968 151]]

 [[967 150]]

 [[967 148]]

 [[966 147]]

 [[965 147]]

 [[964 146]]

 [[964 145]]

 [[963 144]]

 [[963 130]]

 [[964 129]]

 [[964 127]]

 [[965 126]]

 [[965 125]]

 [[967 123]]

 [[968 123]]

 [[968 122]]

 [[963 122]]

 [[961 120]]

 [[960 120]]

 [[959 119]]

 [[959 118]]

 [[958 117]]

 [[958 116]]

 [[950 116]]

 [[948 114]]

 [[948 109]]]",1636.0,324761.8710218349,20.1_10x.jpg
393,"[[[759 105]]

 [[759 111]]

 [[758 112]]

 [[758 113]]

 [[752 119]]

 [[752 120]]

 [[751 121]]

 [[751 123]]

 [[749 125]]

 [[749 126]]

 [[747 128]]

 [[747 129]]

 [[745 131]]

 [[745 132]]

 [[744 133]]

 [[744 136]]

 [[745 137]]

 [[745 140]]

 [[746 141]]

 [[746 142]]

 [[747 143]]

 [[747 144]]

 [[750 147]]

 [[750 148]]

 [[752 150]]

 [[752 152]]

 [[754 154]]

 [[754 155]]

 [[755 155]]

 [[755 154]]

 [[757 152]]

 [[768 152]]

 [[770 150]]

 [[779 150]]

 [[779 141]]

 [[780 140]]

 [[780 139]]

 [[781 138]]

 [[781 137]]

 [[782 136]]

 [[782 135]]

 [[783 134]]

 [[783 132]]

 [[775 132]]

 [[772 129]]

 [[772 126]]

 [[763 126]]

 [[762 125]]

 [[760 125]]

 [[759 124]]

 [[759 111]]

 [[760 110]]

 [[762 110]]

 [[762 109]]

 [[761 108]]

 [[761 106]]

 [[760 105]]]",902.5,179155.0052550159,20.1_10x.jpg
394,"[[[1656  100]]

 [[1656  101]]

 [[1655  102]]

 [[1655  103]]

 [[1654  104]]

 [[1654  105]]

 [[1653  106]]

 [[1653  108]]

 [[1652  109]]

 [[1652  112]]

 [[1651  113]]

 [[1651  116]]

 [[1650  117]]

 [[1650  118]]

 [[1649  119]]

 [[1649  120]]

 [[1648  121]]

 [[1648  123]]

 [[1647  124]]

 [[1647  127]]

 [[1646  128]]

 [[1646  130]]

 [[1645  131]]

 [[1645  132]]

 [[1644  133]]

 [[1644  135]]

 [[1643  136]]

 [[1643  137]]

 [[1642  138]]

 [[1642  139]]

 [[1641  140]]

 [[1641  141]]

 [[1634  148]]

 [[1633  148]]

 [[1632  149]]

 [[1630  149]]

 [[1629  150]]

 [[1628  150]]

 [[1626  152]]

 [[1625  152]]

 [[1625  153]]

 [[1624  154]]

 [[1624  155]]

 [[1626  157]]

 [[1627  157]]

 [[1629  159]]

 [[1629  160]]

 [[1630  161]]

 [[1630  162]]

 [[1631  163]]

 [[1631  164]]

 [[1632  165]]

 [[1632  167]]

 [[1633  168]]

 [[1633  173]]

 [[1634  174]]

 [[1634  190]]

 [[1633  191]]

 [[1633  196]]

 [[1632  197]]

 [[1632  202]]

 [[1631  203]]

 [[1631  208]]

 [[1630  209]]

 [[1630  213]]

 [[1629  214]]

 [[1629  216]]

 [[1628  217]]

 [[1628  218]]

 [[1639  218]]

 [[1640  219]]

 [[1650  219]]

 [[1652  221]]

 [[1655  221]]

 [[1658  224]]

 [[1658  225]]

 [[1659  226]]

 [[1659  227]]

 [[1660  228]]

 [[1660  235]]

 [[1661  235]]

 [[1661  234]]

 [[1663  232]]

 [[1663  231]]

 [[1664  230]]

 [[1665  230]]

 [[1666  229]]

 [[1666  228]]

 [[1669  225]]

 [[1669  224]]

 [[1670  223]]

 [[1670  222]]

 [[1672  220]]

 [[1672  219]]

 [[1675  216]]

 [[1675  215]]

 [[1676  214]]

 [[1677  214]]

 [[1678  213]]

 [[1678  212]]

 [[1680  210]]

 [[1681  210]]

 [[1687  204]]

 [[1687  203]]

 [[1690  200]]

 [[1690  199]]

 [[1692  197]]

 [[1693  197]]

 [[1694  196]]

 [[1694  195]]

 [[1695  194]]

 [[1696  194]]

 [[1697  193]]

 [[1702  193]]

 [[1703  192]]

 [[1704  192]]

 [[1705  191]]

 [[1706  191]]

 [[1706  190]]

 [[1700  190]]

 [[1699  189]]

 [[1699  179]]

 [[1700  178]]

 [[1704  178]]

 [[1704  176]]

 [[1705  175]]

 [[1705  173]]

 [[1706  172]]

 [[1706  171]]

 [[1707  170]]

 [[1707  169]]

 [[1708  168]]

 [[1708  167]]

 [[1710  165]]

 [[1710  164]]

 [[1712  162]]

 [[1712  161]]

 [[1714  159]]

 [[1714  158]]

 [[1715  157]]

 [[1715  156]]

 [[1716  155]]

 [[1716  154]]

 [[1717  153]]

 [[1717  152]]

 [[1718  151]]

 [[1718  150]]

 [[1717  150]]

 [[1716  149]]

 [[1716  143]]

 [[1706  143]]

 [[1705  142]]

 [[1705  135]]

 [[1703  135]]

 [[1702  136]]

 [[1701  136]]

 [[1701  137]]

 [[1699  139]]

 [[1699  151]]

 [[1698  152]]

 [[1688  152]]

 [[1687  151]]

 [[1686  151]]

 [[1685  150]]

 [[1685  144]]

 [[1680  144]]

 [[1679  143]]

 [[1678  143]]

 [[1677  142]]

 [[1675  142]]

 [[1671  138]]

 [[1671  136]]

 [[1661  136]]

 [[1659  134]]

 [[1659  125]]

 [[1657  125]]

 [[1656  124]]

 [[1656  123]]

 [[1655  122]]

 [[1655  110]]

 [[1656  109]]

 [[1656  108]]

 [[1657  107]]

 [[1657  100]]]",5728.5,1137162.822829206,20.1_10x.jpg
395,"[[[911 100]]

 [[911 102]]

 [[909 104]]

 [[906 104]]

 [[906 109]]

 [[907 109]]

 [[909 111]]

 [[909 113]]

 [[910 114]]

 [[910 123]]

 [[909 124]]

 [[909 126]]

 [[908 127]]

 [[908 131]]

 [[907 132]]

 [[907 138]]

 [[906 139]]

 [[906 140]]

 [[903 143]]

 [[902 143]]

 [[901 144]]

 [[901 145]]

 [[897 149]]

 [[897 150]]

 [[896 151]]

 [[896 152]]

 [[895 153]]

 [[895 154]]

 [[894 155]]

 [[894 157]]

 [[891 160]]

 [[889 160]]

 [[888 161]]

 [[886 161]]

 [[885 162]]

 [[883 162]]

 [[883 174]]

 [[882 175]]

 [[881 175]]

 [[880 176]]

 [[870 176]]

 [[869 175]]

 [[862 175]]

 [[862 181]]

 [[867 181]]

 [[868 182]]

 [[871 182]]

 [[871 179]]

 [[872 178]]

 [[882 178]]

 [[883 179]]

 [[883 185]]

 [[884 185]]

 [[885 186]]

 [[886 186]]

 [[888 188]]

 [[888 190]]

 [[895 190]]

 [[895 176]]

 [[896 175]]

 [[896 174]]

 [[897 173]]

 [[897 172]]

 [[899 170]]

 [[906 170]]

 [[906 159]]

 [[907 158]]

 [[907 156]]

 [[908 155]]

 [[908 154]]

 [[910 152]]

 [[910 151]]

 [[911 150]]

 [[911 148]]

 [[912 147]]

 [[912 144]]

 [[913 143]]

 [[913 142]]

 [[915 140]]

 [[915 134]]

 [[916 133]]

 [[916 131]]

 [[917 130]]

 [[917 127]]

 [[918 126]]

 [[918 125]]

 [[919 124]]

 [[919 122]]

 [[920 121]]

 [[920 119]]

 [[921 118]]

 [[921 117]]

 [[922 116]]

 [[922 107]]

 [[920 105]]

 [[920 104]]

 [[915 104]]

 [[914 103]]

 [[913 103]]

 [[912 102]]

 [[912 100]]]",1184.0,235035.48611849174,20.1_10x.jpg
396,"[[[1842   99]]

 [[1841  100]]

 [[1835  100]]

 [[1835  113]]

 [[1834  114]]

 [[1834  115]]

 [[1830  119]]

 [[1829  119]]

 [[1829  120]]

 [[1825  124]]

 [[1823  124]]

 [[1822  125]]

 [[1821  125]]

 [[1821  129]]

 [[1820  130]]

 [[1819  130]]

 [[1819  135]]

 [[1820  136]]

 [[1822  136]]

 [[1823  137]]

 [[1829  137]]

 [[1830  138]]

 [[1831  138]]

 [[1834  141]]

 [[1837  141]]

 [[1839  139]]

 [[1841  139]]

 [[1842  138]]

 [[1843  138]]

 [[1843  137]]

 [[1844  136]]

 [[1844  134]]

 [[1845  133]]

 [[1845  132]]

 [[1846  131]]

 [[1846  130]]

 [[1847  129]]

 [[1847  128]]

 [[1849  126]]

 [[1849  125]]

 [[1850  124]]

 [[1850  122]]

 [[1851  121]]

 [[1851  120]]

 [[1852  119]]

 [[1852  118]]

 [[1853  117]]

 [[1853  115]]

 [[1854  114]]

 [[1854  113]]

 [[1855  112]]

 [[1855  109]]

 [[1854  108]]

 [[1854  107]]

 [[1852  105]]

 [[1852  104]]

 [[1851  103]]

 [[1851  102]]

 [[1850  101]]

 [[1850  100]]

 [[1849   99]]]",849.5,168633.99109599556,20.1_10x.jpg
397,"[[[ 93  99]]

 [[ 93 117]]

 [[ 90 120]]

 [[ 80 120]]

 [[ 79 121]]

 [[ 79 122]]

 [[ 77 124]]

 [[ 77 125]]

 [[ 79 125]]

 [[ 80 126]]

 [[ 80 137]]

 [[ 81 137]]

 [[ 88 144]]

 [[ 88 147]]

 [[ 89 148]]

 [[ 89 149]]

 [[ 90 150]]

 [[ 90 151]]

 [[ 91 152]]

 [[ 91 154]]

 [[ 92 155]]

 [[ 92 156]]

 [[ 96 160]]

 [[ 96 161]]

 [[ 97 162]]

 [[ 97 163]]

 [[ 98 164]]

 [[ 98 168]]

 [[ 99 169]]

 [[100 169]]

 [[104 173]]

 [[105 173]]

 [[108 176]]

 [[108 177]]

 [[109 178]]

 [[109 179]]

 [[111 179]]

 [[112 178]]

 [[119 178]]

 [[120 177]]

 [[123 177]]

 [[126 174]]

 [[127 174]]

 [[128 173]]

 [[137 173]]

 [[138 174]]

 [[140 174]]

 [[141 175]]

 [[142 175]]

 [[142 171]]

 [[141 171]]

 [[138 168]]

 [[137 168]]

 [[130 161]]

 [[130 160]]

 [[127 157]]

 [[127 156]]

 [[124 153]]

 [[124 152]]

 [[123 151]]

 [[123 150]]

 [[121 148]]

 [[121 147]]

 [[118 144]]

 [[118 143]]

 [[117 142]]

 [[117 141]]

 [[116 140]]

 [[116 139]]

 [[114 137]]

 [[114 135]]

 [[113 134]]

 [[113 133]]

 [[112 132]]

 [[112 131]]

 [[111 130]]

 [[111 128]]

 [[110 127]]

 [[108 127]]

 [[106 125]]

 [[106 111]]

 [[107 110]]

 [[107 108]]

 [[109 106]]

 [[109 105]]

 [[110 104]]

 [[110 103]]

 [[111 102]]

 [[111  99]]]",2158.0,428383.9350031294,20.1_10x.jpg
